"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","19,834,805","6,480","274,179,232","14.05","14.05","13.65","13.74","-","0.15","13.73","36","13.74","302","0.00",
="00401A","主動摩根台灣鑫收","6,795,559","1,480","90,311,246","13.50","13.50","13.16","13.23","-","0.16","13.23","22","13.25","3","0.00",
="00402A","主動安聯美國科技","5,656,575","570","55,162,083","9.76","9.78","9.73","9.75","-","0.02","9.75","836","9.76","138","0.00",
="00403A","主動統一升級50","151,708,727","36,736","1,482,988,820","9.92","9.93","9.66","9.72","-","0.19","9.71","1,235","9.72","405","0.00",
="00404A","主動聯博動能50","5,304,276","558","50,186,868","9.53","9.53","9.36","9.39","-","0.07","9.39","348","9.43","350","0.00",
="00405A","主動富邦台灣龍耀","69,033,726","12,129","558,511,254","8.26","8.27","7.99","8.02","-","0.23","8.02","2,025","8.03","950","0.00",
="00406A","主動中信台灣收益","39,808,645","8,771","369,032,724","9.38","9.40","9.20","9.23","-","0.12","9.23","347","9.24","141","0.00",
="00407A","主動凱基台灣","34,844,152","5,324","325,652,281","9.47","9.48","9.22","9.28","-","0.17","9.27","1,344","9.28","524","0.00",
="00408A","主動第一金優股息","1,293,701","372","13,098,284","10.25","10.28","10.05","10.09","-","0.16","10.08","1","10.09","5","0.00",
="00410A","主動永豐科技趨勢","10,427,760","1,042","111,540,216","10.86","10.95","10.53","10.57","-","0.31","10.57","398","10.58","10","0.00",
="0050","元大台灣50","69,373,793","94,631","7,133,048,202","103.80","104.00","102.05","102.85","-","0.45","102.80","352","102.85","93","0.00",
="0051","元大中型100","60,660","468","8,536,073","141.10","141.55","139.70","139.70","-","1.50","139.70","1","139.90","2","0.00",
="0052","富邦科技","24,490,891","11,601","1,472,823,267","60.65","60.75","59.65","60.20","-","0.25","60.20","75","60.25","110","0.00",
="0053","元大電子","22,334","922","5,199,152","233.15","234.40","230.85","231.75","-","2.80","230.20","1","233.00","3","0.00",
="0055","元大MSCI金融","108,388","527","4,744,561","43.83","44.15","43.56","43.90","+","0.28","43.90","8","43.95","1","0.00",
="0056","元大高股息","15,000,744","15,639","767,859,716","51.40","51.50","51.00","51.05","-","0.25","51.00","1,783","51.05","91","0.00",
