"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","38,976,905","31,389","2,057,938,532","52.70","52.90","52.65","52.85","+","0.55","52.85","171","52.90","3,961","0.00",
="0051","元大中型100","59,163","367","4,982,793","84.10","84.45","84.00","84.25","+","0.50","84.10","51","84.25","1","0.00",
="0052","富邦科技","620,139","1,127","128,556,875","206.15","207.80","206.15","207.50","+","2.50","207.50","96","207.55","3","0.00",
="0053","元大電子","9,543","132","1,099,352","115.50","115.55","115.20","115.55","+","1.15","114.90","1","115.40","1","0.00",
="0055","元大MSCI金融","92,539","278","2,799,524","30.30","30.35","30.18","30.25","+","0.05","30.22","1","30.25","1","0.00",
="0056","元大高股息","24,635,754","14,959","864,164,390","35.05","35.12","35.00","35.11","+","0.20","35.10","177","35.11","209","0.00",
="0057","富邦摩台","82,154","23","12,852,609","156.30","157.05","156.20","157.05","+","1.50","156.25","10","156.90","5","0.00",
="0061","元大寶滬深","375,206","262","7,834,313","20.82","20.99","20.76","20.99","+","0.17","20.97","29","20.99","4","0.00",
="006203","元大MSCI台灣","4,625","115","447,812","96.65","97.20","96.65","97.20","+","0.60","96.55","1","97.00","1","0.00",
="006204","永豐臺灣加權","3,621","12","450,401","124.55","124.55","124.35","124.35","+","0.70","124.20","1","124.30","20","0.00",
="006205","富邦上証","585,715","257","21,059,787","35.84","36.10","35.80","36.08","+","0.30","36.08","72","36.10","12","0.00",
="006206","元大上證50","96,276","160","3,240,353","33.50","33.76","33.50","33.75","+","0.25","33.68","79","33.75","5","0.00",
="006207","復華滬深","47,488","36","1,310,851","27.58","27.71","27.41","27.69","+","0.18","27.66","51","27.69","19","0.00",
="006208","富邦台50","7,345,853","9,291","906,262,971","123.20","123.60","123.00","123.35","+","1.15","123.30","117","123.35","23","0.00",
="00625K","富邦上証+R","1,000","1","8,440","8.44","8.44","8.44","8.44","+","0.05","8.43","6","8.52","5","0.00",
="00631L","元大台灣50正2","4,543,271","4,843","1,187,889,180","261.00","262.35","259.50","262.05","+","5.60","262.00","11","262.05","11","0.00",
="00632R","元大台灣50反1","37,521,868","7,396","739,775,077","19.72","19.78","19.69","19.69","-","0.21","19.69","3,357","19.70","732","0.00",
="00633L","富邦上証正2","5,471,891","843","248,712,575","45.27","45.81","45.01","45.66","+","0.73","45.66","7","45.70","24","0.00",
="00634R","富邦上証反1","490,000","35","1,659,000","3.39","3.40","3.37","3.37","-","0.04","3.37","477","3.38","4","0.00",
="00635U","期元大S&P黃金","2,993,724","1,165","116,406,244","38.81","38.96","38.79","38.94","+","0.32","38.93","1","38.94","102","0.00",
="00636","國泰中國A50","795,846","294","19,548,760","24.50","24.69","24.50","24.63","+","0.19","24.62","7","24.63","25","0.00",
="00636K","國泰中國A50+U","200","2","1,622","8.11","8.11","8.11","8.11","+","0.10","8.03","2","8.12","2","0.00",
="00637L","元大滬深300正2","41,959,771","4,933","773,058,032","18.32","18.55","18.21","18.48","+","0.27","18.48","2,640","18.49","27","0.00",
="00638R","元大滬深300反1","657,230","58","4,701,900","7.17","7.17","7.13","7.13","-","0.06","7.13","7","7.14","363","0.00",
="00639","富邦深100","2,341,590","444","31,443,114","13.26","13.56","13.26","13.51","+","0.16","13.51","138","13.52","1","0.00",
="00640L","富邦日本正2","448,332","193","28,533,137","63.70","64.00","63.40","64.00","+","1.00","63.95","2","64.00","88","0.00",
="00641R","富邦日本反1","238,731","56","1,224,256","5.13","5.14","5.12","5.12","-","0.03","5.12","149","5.13","480","0.00",
="00642U","期元大S&P石油","1,599,186","505","25,964,794","16.25","16.26","16.21","16.25","-","0.03","16.24","222","16.25","308","0.00",
="00643","群益深証中小","3,131,840","291","46,085,823","14.50","14.77","14.47","14.75","+","0.23","14.75","66","14.76","1","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.40","3","3.48","1","0.00",
="00645","富邦日本","152,281","282","6,542,265","42.90","43.06","42.90","43.06","+","0.29","43.02","11","43.06","16","0.00",
="00646","元大S&P500","4,098,483","2,170","255,768,714","62.35","62.55","62.30","62.40","+","0.50","62.35","1,301","62.40","21","0.00",
