"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","38,690,696","10,438","562,339,504","14.39","14.72","14.36","14.51","-","0.25","14.51","838","14.52","13","0.00",
="00401A","主動摩根台灣鑫收","12,545,008","1,173","166,399,830","13.20","13.38","13.15","13.26","-","0.19","13.26","482","13.27","213","0.00",
="00402A","主動安聯美國科技","4,318,078","1,319","41,745,881","9.72","9.72","9.63","9.64","-","0.23","9.64","43","9.65","753","0.00",
="00403A","主動統一升級50","194,875,891","41,099","1,943,676,964","9.87","10.10","9.80","9.97","-","0.19","9.97","942","9.98","676","0.00",
="00404A","主動聯博動能50","5,497,943","918","51,843,851","9.29","9.47","9.29","9.41","-","0.11","9.41","59","9.42","100","0.00",
="00405A","主動富邦台灣龍耀","93,901,339","9,488","798,278,064","8.34","8.64","8.33","8.47","-","0.13","8.46","1,184","8.47","235","0.00",
="00406A","主動中信台灣收益","207,370,569","38,042","1,977,827,497","9.50","9.68","9.43","9.50","-","0.18","9.50","569","9.51","261","0.00",
="00407A","主動凱基台灣","43,634,450","8,546","415,527,915","9.45","9.65","9.43","9.51","-","0.22","9.50","936","9.51","28","0.00",
="00408A","主動第一金優股息","1,583,207","342","16,421,511","10.31","10.47","10.30","10.33","-","0.19","10.35","5","10.36","1","0.00",
="00410A","主動永豐科技趨勢","5,238,311","959","58,521,120","11.10","11.30","10.98","11.20","-","0.15","11.20","5","11.21","5","0.00",
="0050","元大台灣50","100,818,593","192,749","10,411,883,849","103.05","103.85","102.70","103.10","-","1.80","103.10","346","103.15","9","0.00",
="0051","元大中型100","26,714","509","3,764,956","140.00","141.80","140.00","141.00","-","1.25","140.85","1","141.15","1","0.00",
="0052","富邦科技","12,817,722","15,687","770,398,693","59.65","60.45","59.65","60.15","-","0.75","60.10","38","60.15","91","0.00",
="0053","元大電子","68,493","1,872","16,149,503","233.35","236.25","232.75","234.65","-","4.35","234.65","1","235.40","1","0.00",
