"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","39,736,424","13,299","585,390,297","14.75","14.82","14.65","14.80","-","0.21","14.79","45","14.80","17","0.00",
="00401A","主動摩根台灣鑫收","11,514,410","2,371","161,740,454","14.14","14.14","13.99","14.07","-","0.16","14.06","75","14.07","841","0.00",
="00402A","主動安聯美國科技","4,089,062","846","38,597,253","9.50","9.50","9.42","9.46","-","0.08","9.45","20","9.46","360","0.00",
="00403A","主動統一升級50","133,779,380","26,904","1,358,560,711","10.15","10.21","10.10","10.17","-","0.17","10.16","1,201","10.17","571","0.00",
="00404A","主動聯博動能50","27,927,924","6,515","274,087,213","9.85","9.88","9.77","9.82","-","0.15","9.81","350","9.82","1,408","0.00",
="00405A","主動富邦台灣龍耀","48,228,481","8,117","413,164,940","8.59","8.63","8.50","8.59","-","0.18","8.58","223","8.59","1,059","0.00",
="00406A","主動中信台灣收益","275,295,563","61,496","2,599,255,225","9.46","9.50","9.40","9.44","-","0.16","9.44","3,172","9.45","1,026","0.00",
="00407A","主動凱基台灣","29,328,757","6,136","278,787,704","9.55","9.57","9.45","9.55","-","0.13","9.54","240","9.55","1,095","0.00",
="00408A","主動第一金優股息","1,219,488","384","12,478,510","10.25","10.29","10.19","10.26","-","0.11","10.27","50","10.29","6","0.00",
="00409A","主動復華全球50","21,678,025","6,717","208,414,990","9.67","9.67","9.59","9.63","-","0.18","9.62","303","9.63","1,060","0.00",
="00410A","主動永豐科技趨勢","7,294,535","1,828","85,759,346","11.73","11.86","11.67","11.84","-","0.11","11.83","3","11.84","857","0.00",
="0050","元大台灣50","102,009,319","199,135","10,950,660,941","107.40","108.00","106.90","107.70","-","1.45","107.65","216","107.70","483","0.00",
="0051","元大中型100","87,923","651","12,694,281","145.00","145.00","143.60","144.75","-","0.75","144.15","1","144.75","17","0.00",
="0052","富邦科技","15,639,739","19,793","977,467,307","62.55","62.85","62.25","62.55","-","1.05","62.55","58","62.60","46","0.00",
="0053","元大電子","397,223","2,918","95,731,952","241.25","242.00","239.70","241.15","-","4.85","241.15","2","241.25","38","0.00",
="0055","元大MSCI金融","691,788","3,083","33,669,039","48.55","49.32","48.10","49.32","+","0.71","49.31","9","49.32","35","0.00",
="0056","元大高股息","24,559,073","33,348","1,353,477,541","55.05","55.65","54.75","55.30","-","0.40","55.30","394","55.35","291","0.00",
="0057","富邦摩台","16,513","1,259","5,309,984","319.00","321.40","319.00","321.25","-","3.60","316.40","10","324.30","10","0.00",
="0061","元大寶滬深","114,165","148","2,722,188","24.00","24.05","23.73","23.92","-","0.15","23.86","1","23.92","68","0.00",
="006203","元大MSCI台灣","22,112","1,445","4,342,595","195.10","196.25","194.80","196.25","-","3.15","194.85","1","196.10","15","0.00",
="006204","永豐臺灣加權","42,169","118","9,728,373","230.70","232.15","230.70","232.15","-","2.20","230.05","1","230.85","1","0.00",
="006205","富邦上証","180,577","241","7,152,739","40.00","40.00","39.42","39.65","-","0.52","39.65","13","39.69","1","0.00",
="006206","元大上證50","30,682","150","1,136,563","37.59","37.59","36.88","37.06","-","0.30","37.05","1","37.09","1","0.00",
="006207","復華滬深","303,125","112","9,609,481","31.92","31.92","31.58","31.71","-","0.32","31.67","54","31.72","3","0.00",
="006208","富邦台50","2,896,092","21,843","710,883,253","246.20","246.75","244.65","246.10","-","3.45","246.05","2","246.10","16","0.00",
="00625K","富邦上証+R","10,000","1","85,500","8.55","8.55","8.55","8.55","X","0.00","8.32","11","8.41","5","0.00",
="00631L","元大台灣50正2","272,198,255","109,651","9,774,068,831","36.00","36.26","35.56","35.98","-","1.17","35.97","135","35.98","1,453","0.00",
="00632R","元大台灣50反1","227,442,284","13,764","2,257,163,722","9.91","9.97","9.86","9.91","+","0.18","9.91","5,398","9.92","698","0.00",
="00633L","富邦上証正2","2,669,468","683","125,542,149","47.42","47.60","46.66","47.20","-","0.70","47.20","1","47.21","4","0.00",
="00634R","富邦上証反1","22,030","7","69,524","3.16","3.16","3.15","3.15","+","0.02","3.14","623","3.15","5","0.00",
="00635U","期元大S&P黃金","6,034,471","4,842","269,287,114","44.75","44.80","44.42","44.76","-","0.80","44.75","6","44.76","31","0.00",
="00636","國泰中國A50","533,879","258","14,471,406","27.22","27.23","26.98","27.13","-","0.17","27.15","51","27.17","55","0.00",
