"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","50,671,148","49,273","3,225,750,796","63.80","63.85","63.55","63.60","-","0.10","63.60","313","63.65","438","0.00",
="0051","元大中型100","38,832","271","3,528,840","90.95","91.10","90.70","90.70","-","0.20","90.70","2","90.75","1","0.00",
="0052","富邦科技","46,234,204","26,144","1,702,077,805","37.00","37.00","36.72","36.77","-","0.05","36.76","127","36.77","185","0.00",
="0053","元大電子","6,043","146","828,883","137.30","137.60","137.25","137.25","+","0.05","137.15","1","137.25","1","0.00",
="0055","元大MSCI金融","189,577","376","5,759,970","30.27","30.41","30.27","30.41","+","0.14","30.37","54","30.41","6","0.00",
="0056","元大高股息","21,617,653","16,861","791,107,821","36.65","36.69","36.56","36.58","-","0.04","36.58","70","36.59","129","0.00",
="0057","富邦摩台","9,413","108","1,752,057","186.60","186.60","186.00","186.00","-","0.60","185.75","10","186.45","10","0.00",
="0061","元大寶滬深","152,565","168","3,458,205","22.63","22.72","22.59","22.59","-","0.10","22.59","1","22.60","1","0.00",
="006203","元大MSCI台灣","8,552","94","989,073","115.55","115.90","115.55","115.55","+","0.20","115.45","1","115.85","1","0.00",
="006204","永豐臺灣加權","6,383","110","913,964","143.50","143.50","143.05","143.15","-","0.15","140.05","1","146.50","20","0.00",
="006205","富邦上証","360,996","259","13,864,253","38.56","38.56","38.35","38.35","-","0.23","38.35","39","38.36","3","0.00",
="006206","元大上證50","107,321","145","3,869,740","36.19","36.19","35.92","35.97","-","0.22","35.96","1","35.97","1","0.00",
="006207","復華滬深","168,198","120","5,038,869","29.90","30.00","29.89","29.90","-","0.17","29.86","1","29.90","50","0.00",
="006208","富邦台50","3,319,100","6,099","483,487,831","146.00","146.05","145.45","145.45","-","0.25","145.40","307","145.45","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.71","5","8.80","4","0.00",
="00631L","元大台灣50正2","2,029,217","4,256","705,160,816","349.00","349.00","346.40","346.50","-","1.40","346.50","29","346.60","1","0.00",
="00632R","元大台灣50反1","19,597,160","3,122","330,019,223","16.79","16.88","16.79","16.86","+","0.04","16.85","105","16.86","192","0.00",
