"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","51,523,177","8,255","694,186,747","13.36","13.68","13.15","13.57","+","0.32","13.56","90","13.57","63","0.00",
="00401A","主動摩根台灣鑫收","8,958,108","936","115,278,735","12.83","13.05","12.75","12.92","+","0.17","12.92","614","12.93","10","0.00",
="00402A","主動安聯美國科技","11,195,799","743","107,017,871","9.53","9.59","9.51","9.57","+","0.08","9.56","1,132","9.57","387","0.00",
="00403A","主動統一升級50","206,742,476","28,575","1,965,391,322","9.39","9.65","9.35","9.54","+","0.15","9.54","93","9.55","1,675","0.00",
="00404A","主動聯博動能50","9,021,090","893","83,458,548","9.26","9.37","9.13","9.26","-","0.01","9.25","241","9.26","98","0.00",
="00405A","主動富邦台灣龍耀","123,162,578","11,214","970,240,374","7.77","8.01","7.67","7.90","+","0.24","7.90","483","7.91","1,119","0.00",
="00406A","主動中信台灣收益","81,075,174","8,717","725,525,546","8.83","9.08","8.81","8.97","+","0.16","8.97","180","8.98","549","0.00",
="00407A","主動凱基台灣","43,444,534","5,773","388,021,185","8.82","9.08","8.74","8.99","+","0.25","8.99","928","9.00","913","0.00",
="00408A","主動第一金優股息","4,401,791","392","43,840,303","9.87","10.05","9.82","9.91","+","0.10","9.91","199","9.95","1","0.00",
="00410A","主動永豐科技趨勢","37,946,054","1,504","392,481,960","10.14","10.47","10.12","10.41","+","0.31","10.40","1,515","10.41","397","0.00",
="0050","元大台灣50","121,774,200","146,200","12,269,605,488","100.65","102.25","99.75","100.65","-","1.35","100.65","824","100.70","57","0.00",
="0051","元大中型100","76,587","466","10,390,917","135.15","137.00","133.95","135.90","+","2.05","135.90","1","136.90","2","0.00",
="0052","富邦科技","30,596,726","16,095","1,796,402,160","58.80","59.60","58.20","58.65","-","0.50","58.65","70","58.70","19","0.00",
="0053","元大電子","35,138","1,194","7,983,381","227.15","229.60","226.35","226.80","-","2.00","226.55","1","227.75","5","0.00",
="0055","元大MSCI金融","316,149","1,694","13,968,697","44.05","44.48","43.89","43.92","-","0.23","43.91","1","43.92","4","0.00",
