"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","91,463,591","31,919","4,849,859,263","53.00","53.15","52.90","53.00","+","0.25","53.00","281","53.05","55","0.00",
="0051","元大中型100","96,809","317","8,100,236","83.00","83.90","83.00","83.70","+","1.00","83.65","1","83.70","5","0.00",
="0052","富邦科技","365,492","1,103","76,377,886","208.40","209.55","208.40","209.55","+","2.15","209.50","2","209.60","3","0.00",
="0053","元大電子","9,544","130","1,103,976","115.50","116.00","115.20","115.95","+","0.85","115.75","2","116.20","1","0.00",
="0055","元大MSCI金融","112,544","390","3,359,661","29.89","29.92","29.75","29.75","-","0.14","29.75","1","29.81","2","0.00",
="0056","元大高股息","26,563,855","13,391","931,394,045","34.95","35.14","34.94","35.04","+","0.13","35.04","5","35.05","200","0.00",
="0057","富邦摩台","16,533","91","2,601,897","157.00","157.55","157.00","157.55","+","1.15","157.40","10","157.95","10","0.00",
="0061","元大寶滬深","932,570","402","19,779,133","21.09","21.32","21.05","21.25","+","0.10","21.23","3","21.25","14","0.00",
="006203","元大MSCI台灣","7,115","84","691,590","97.00","97.55","97.00","97.30","+","0.30","97.25","2","97.40","2","0.00",
="006204","永豐臺灣加權","2,816","76","351,516","124.70","124.70","124.70","124.70","+","0.40","124.85","25","125.30","1","0.00",
="006205","富邦上証","1,717,232","811","62,632,751","36.32","36.61","36.25","36.49","+","0.16","36.49","22","36.50","13","0.00",
="006206","元大上證50","334,749","224","11,436,134","34.16","34.31","34.01","34.18","+","0.01","34.17","3","34.18","2","0.00",
="006207","復華滬深","160,251","131","4,476,706","27.87","28.06","27.83","27.99","+","0.12","27.99","1","28.00","1","0.00",
="006208","富邦台50","6,944,624","6,991","862,231,921","124.05","124.40","123.85","124.25","+","0.90","124.25","180","124.30","5","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.56","6","8.66","6","0.00",
="00631L","元大台灣50正2","3,976,141","5,113","1,045,309,305","261.85","264.10","261.05","263.90","+","4.95","263.80","2","263.90","29","0.00",
="00632R","元大台灣50反1","41,331,962","8,962","812,722,091","19.72","19.73","19.62","19.63","-","0.19","19.63","708","19.64","49","0.00",
="00633L","富邦上証正2","5,210,935","1,276","246,794,391","47.72","47.73","47.04","47.24","-","0.60","47.24","77","47.25","20","0.00",
="00634R","富邦上証反1","306,076","29","1,019,683","3.30","3.36","3.30","3.33"," ","0.00","3.33","430","3.34","98","0.00",
="00635U","期元大S&P黃金","1,213,404","605","44,746,794","36.91","36.93","36.78","36.78","+","0.03","36.78","414","36.79","126","0.00",
="00636","國泰中國A50","3,786,144","614","94,634,889","25.00","25.09","24.93","25.02","+","0.01","25.02","23","25.03","145","0.00",
="00636K","國泰中國A50+U","200","2","1,640","8.20","8.20","8.20","8.20","-","0.06","8.13","2","8.22","2","0.00",
="00637L","元大滬深300正2","48,521,100","6,826","929,403,659","19.21","19.31","19.02","19.13","-","0.20","19.12","88","19.13","485","0.00",
