"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","76,741,186","34,114","3,729,185,639","48.57","48.75","48.38","48.65","+","0.01","48.65","3","48.66","32","0.00",
="0051","元大中型100","20,063","182","1,506,986","75.20","75.20","74.85","75.10","+","0.10","75.00","1","75.05","1","0.00",
="0052","富邦科技","213,527","652","40,275,142","188.05","189.75","187.55","189.75","+","0.85","189.75","9","189.95","4","0.00",
="0053","元大電子","8,562","109","883,046","103.30","103.45","103.00","103.20","-","0.40","103.20","56","103.50","1","0.00",
="0055","元大MSCI金融","233,726","286","6,805,429","29.10","29.26","29.01","29.13","-","0.15","29.10","2","29.13","3","0.00",
="0056","元大高股息","37,648,132","15,403","1,310,020,511","34.69","34.86","34.65","34.85","+","0.14","34.85","178","34.86","304","0.00",
="0057","富邦摩台","193,015","93","27,610,773","143.00","143.65","142.75","143.65","+","0.20","143.65","19","144.15","35","0.00",
="0061","元大寶滬深","103,187","105","1,834,405","17.76","17.85","17.76","17.79","+","0.03","17.79","13","17.80","4","0.00",
="006203","元大MSCI台灣","29,835","130","2,674,158","89.50","89.75","89.45","89.70","+","0.30","89.70","19","89.75","1","0.00",
="006204","永豐臺灣加權","6,453","73","736,388","113.95","114.65","113.95","114.65","+","0.05","114.30","50","115.05","10","0.00",
="006205","富邦上証","82,933","151","2,536,709","30.61","30.70","30.55","30.64","+","0.03","30.60","1","30.64","9","0.00",
="006206","元大上證50","40,666","96","1,200,990","29.59","29.63","29.43","29.52","-","0.04","29.46","55","29.57","63","0.00",
="006207","復華滬深","4,883","55","113,352","23.20","23.28","23.20","23.26","+","0.02","23.19","50","23.21","1","0.00",
="006208","富邦台50","4,732,266","7,006","539,207,543","113.85","114.30","113.50","114.25","+","0.20","114.20","1","114.25","26","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.54","5","7.59","1","0.00",
