"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","22,169,864","72,029","4,279,513,662","194.95","194.95","192.35","192.50","-","2.20","192.50","262","192.55","3","0.00",
="0051","元大中型100","68,851","357","5,497,927","80.20","80.60","79.35","79.35","-","0.85","79.35","1","79.40","1","0.00",
="0052","富邦科技","1,072,536","2,601","206,661,196","194.85","194.85","191.65","191.80","-","2.70","191.80","9","191.85","10","0.00",
="0053","元大電子","10,384","108","1,073,218","104.35","104.35","102.80","102.80","-","0.85","102.00","1","102.80","57","0.00",
="0055","元大MSCI金融","112,332","288","3,271,087","29.16","29.23","29.04","29.04","-","0.12","29.03","1","29.09","1","0.00",
="0056","元大高股息","49,877,632","38,706","1,837,855,486","37.09","37.17","36.70","36.71","-","0.38","36.71","289","36.72","60","0.00",
="0057","富邦摩台","25,591","111","3,686,250","144.80","145.10","143.25","143.25","-","1.25","143.00","2","143.80","10","0.00",
="0061","元大寶滬深","551,907","283","10,877,967","19.73","19.82","19.65","19.67","-","0.04","19.67","152","19.69","5","0.00",
="006203","元大MSCI台灣","10,086","121","909,451","90.90","90.90","89.75","89.75","-","0.75","89.65","1","90.20","25","0.00",
="006204","永豐臺灣加權","4,086","81","473,835","116.30","116.30","115.70","116.00","-","0.60","115.15","1","115.80","15","0.00",
="006205","富邦上証","697,065","241","23,366,127","33.59","33.69","33.34","33.45","-","0.05","33.41","104","33.46","2","0.00",
="006206","元大上證50","305,199","189","9,646,769","31.64","31.70","31.50","31.62","+","0.18","31.55","70","31.62","1","0.00",
="006207","復華滬深","91,667","105","2,351,200","25.70","25.77","25.59","25.59","-","0.07","25.60","105","25.62","1","0.00",
="006208","富邦台50","13,050,805","30,944","1,481,592,503","114.00","114.45","113.10","113.15","-","0.80","113.15","111","113.20","20","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.40","5","7.45","5","0.00",
="00631L","元大台灣50正2","5,665,274","8,549","1,360,126,859","243.50","244.05","237.90","238.45","-","4.70","238.45","3","238.50","58","0.00",
="00632R","元大台灣50反1","17,337,005","2,892","393,850,829","22.55","22.79","22.53","22.77","+","0.21","22.77","36","22.78","256","0.00",
="00633L","富邦上証正2","6,297,204","1,209","249,060,110","39.33","39.85","39.21","39.64","+","0.53","39.64","515","39.65","7","0.00",
="00634R","富邦上証反1","49,001","8","196,994","4.03","4.03","4.01","4.02","-","0.01","4.01","34","4.02","696","0.00",
="00635U","期元大S&P黃金","875,276","818","28,755,055","33.00","33.00","32.70","32.70","-","0.29","32.70","94","32.74","7","0.00",
="00636","國泰中國A50","1,400,494","409","32,447,428","23.08","23.28","23.08","23.20","+","0.17","23.19","197","23.20","63","0.00",
="00636K","國泰中國A50+U","1,200","3","8,514","7.07","7.10","7.07","7.10","+","0.06","--","0","--","0","0.00",
="00637L","元大滬深300正2","81,988,928","8,734","1,316,717,217","15.95","16.19","15.92","16.10","+","0.25","16.10","743","16.11","559","0.00",
="00638R","元大滬深300反1","226,041","42","1,922,397","8.52","8.52","8.47","8.50","-","0.03","8.49","10","8.50","104","0.00",
="00639","富邦深100","2,507,058","446","31,101,517","12.30","12.50","12.30","12.36","+","0.01","12.36","45","12.37","128","0.00",
="00640L","富邦日本正2","1,195,094","278","63,105,309","53.00","53.10","52.55","52.75","+","0.70","52.75","68","52.80","10","0.00",
="00641R","富邦日本反1","1,963,101","92","11,939,536","6.08","6.09","6.07","6.08","-","0.04","6.07","243","6.08","231","0.00",
="00642U","期元大S&P石油","3,945,789","1,347","65,663,855","16.64","16.67","16.62","16.64","-","0.10","16.63","169","16.64","381","0.00",
="00643","群益深証中小","3,325,554","365","46,330,623","14.00","14.06","13.84","13.85","-","0.14","13.85","153","13.88","20","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.09","1","3.12","2","0.00",
="00645","富邦日本","414,012","207","15,603,660","37.77","37.79","37.61","37.71","+","0.32","37.69","12","37.71","5","0.00",
="00646","元大S&P500","3,180,351","3,004","193,964,165","60.95","61.15","60.85","61.15"," ","0.00","61.15","49","61.20","723","0.00",
="00647L","元大S&P500正2","176,439","287","17,367,375","98.20","98.90","98.10","98.90","-","0.20","98.85","3","98.90","55","0.00",
="00648R","元大S&P500反1","663,111","95","3,432,342","5.17","5.18","5.17","5.17","+","0.02","5.16","2,862","5.17","281","0.00",
="00650L","復華香港正2","33,223,615","4,088","556,137,534","16.70","17.19","16.36","16.51","-","0.33","16.51","1,881","16.52","34","0.00",
="00651R","復華香港反1","4,546,585","434","28,729,223","6.33","6.37","6.24","6.35","+","0.04","6.35","66","6.36","577","0.00",
="00652","富邦印度","473,800","505","16,682,827","35.34","35.34","35.17","35.21","-","0.13","35.21","15","35.22","50","0.00",
="00653L","富邦印度正2","939,188","291","47,493,630","50.95","50.95","50.40","50.55","-","0.45","50.50","17","50.60","43","0.00",
="00654R","富邦印度反1","70,551","23","500,744","7.07","7.11","7.07","7.09","+","0.03","7.08","48","7.09","17","0.00",
="00655L","國泰中國A50正2","3,380,731","616","90,149,958","26.49","26.88","26.44","26.78","+","0.39","26.77","6","26.78","11","0.00",
="00656R","國泰中國A50反1","676,000","33","5,076,570","7.54","7.54","7.48","7.48","-","0.07","7.48","121","7.50","200","0.00",
="00657","國泰日經225","476,216","205","21,574,140","45.48","45.48","45.18","45.34","+","0.32","45.28","100","45.34","2","0.00",
="00657K","國泰日經225+U","200","2","2,758","13.79","13.79","13.79","13.79","+","0.14","--","0","--","0","0.00",
="00660","元大歐洲50","14,582","66","576,950","39.53","39.59","39.53","39.59","+","0.28","39.58","10","39.59","10","0.00",
="00661","元大日經225","63,992","115","3,151,829","49.34","49.39","49.04","49.20","+","0.27","49.16","100","49.20","99","0.00",
="00662","富邦NASDAQ","5,181,263","4,506","461,881,928","89.05","89.45","88.85","89.40","-","0.05","89.40","231","89.45","250","0.00",
="00663L","國泰臺灣加權正2","20,198","25","4,395,152","218.00","218.00","217.00","217.25","-","4.65","217.20","1","217.50","10","0.00",
="00664R","國泰臺灣加權反1","14,263,447","539","52,212,619","3.65","3.68","3.63","3.68","+","0.03","3.67","2,298","3.68","1,169","0.00",
="00665L","富邦恒生國企正2","126,860,403","9,996","1,511,513,017","12.00","12.32","11.60","11.72","-","0.28","11.71","2,461","11.72","154","0.00",
="00666R","富邦恒生國企反1","1,893,001","225","19,044,640","10.05","10.22","9.94","10.18","+","0.11","10.17","3","10.18","1","0.00",
="00668","國泰美國道瓊","221,641","175","11,481,911","51.70","51.95","51.65","51.90","-","0.20","51.90","43","51.95","151","0.00",
="00668K","國泰美國道瓊+U","200","2","3,154","15.77","15.77","15.77","15.77","-","0.07","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","3,426,384","163","22,614,632","6.60","6.61","6.59","6.60","+","0.05","6.59","1,943","6.60","21","0.00",
="00670L","富邦NASDAQ正2","2,420,811","2,659","317,601,455","130.95","131.95","130.50","131.95","-","0.55","131.90","2","131.95","32","0.00",
="00671R","富邦NASDAQ反1","6,879,757","384","24,149,851","3.51","3.52","3.50","3.51","+","0.02","3.50","515","3.51","3,197","0.00",
="00673R","期元大S&P原油反1","33,111,751","1,396","241,484,850","7.30","7.30","7.28","7.29","+","0.04","7.29","9,696","7.30","2,356","0.00",
="00674R","期元大S&P黃金反1","2,093,847","275","18,446,152","8.77","8.85","8.77","8.85","+","0.08","8.84","258","8.85","269","0.00",
="00675L","富邦臺灣加權正2","5,494,314","4,924","526,769,390","97.15","97.45","95.00","95.35","-","1.75","95.30","72","95.35","188","0.00",
="00676R","富邦臺灣加權反1","853,411","148","10,490,231","12.18","12.33","12.17","12.32","+","0.12","12.30","1,098","12.32","87","0.00",
="00678","群益那斯達克生技","635,554","95","18,530,540","29.14","29.18","29.09","29.17","-","0.24","29.18","50","29.20","10","0.00",
="00680L","元大美債20正2","105,574,337","8,392","857,778,115","8.14","8.14","8.11","8.12","+","0.13","8.12","1,095","8.13","2,409","0.00",
="00681R","元大美債20反1","132,000","39","2,720,690","20.61","20.64","20.58","20.64","-","0.16","20.63","5","20.64","104","0.00",
="00682U","期元大美元指數","10,045","5","217,898","21.69","21.71","21.69","21.71","+","0.07","21.70","20","21.73","10","0.00",
="00683L","期元大美元指正2","63,101","28","1,521,382","24.05","24.16","24.05","24.16","+","0.12","24.12","34","24.16","105","0.00",
="00684R","期元大美元指反1","120,011","22","1,780,703","14.83","14.85","14.82","14.83","-","0.02","14.83","61","14.84","20","0.00",
="00685L","群益臺灣加權正2","1,119,159","769","95,677,457","86.85","87.00","84.95","85.20","-","1.60","85.15","9","85.20","18","0.00",
="00686R","群益臺灣加權反1","4,420,021","116","9,819,577","2.20","2.23","2.20","2.23","+","0.01","2.22","1,842","2.23","449","0.00",
="00688L","國泰20年美債正2","46,413,731","2,136","374,528,815","8.08","8.08","8.05","8.07","+","0.14","8.06","801","8.07","3,004","0.00",
="00689R","國泰20年美債反1","140,000","10","2,987,130","21.33","21.34","21.32","21.34","-","0.19","21.37","1","21.39","100","0.00",
="00690","兆豐藍籌30","1,363,854","942","48,146,305","35.55","35.55","35.15","35.20","-","0.34","35.19","7","35.20","76","0.00",
="00692","富邦公司治理","3,349,356","4,695","150,253,212","45.17","45.24","44.65","44.69","-","0.46","44.68","11","44.69","78","0.00",
="00693U","期街口S&P黃豆","386,591","96","7,934,585","20.50","20.56","20.50","20.56","-","0.03","20.52","11","20.56","5","0.00",
="00700","富邦恒生國企","3,955,325","931","73,700,076","18.72","18.97","18.42","18.51","-","0.12","18.50","10","18.53","38","0.00",
="00701","國泰股利精選30","981,038","454","27,579,875","28.11","28.16","28.07","28.07","-","0.05","28.07","27","28.08","9","0.00",
="00702","國泰標普低波高息","161,501","86","4,112,719","25.55","25.55","25.45","25.47","-","0.12","25.46","1","25.47","6","0.00",
="00703","台新MSCI中國","528,785","279","10,894,823","20.65","20.87","20.40","20.40","-","0.25","20.49","1","20.50","56","0.00",
="00706L","期元大S&P日圓正2","7,041,065","453","43,542,324","6.19","6.20","6.17","6.17","+","0.01","6.17","3,093","6.18","271","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","29.14","31","29.23","23","0.00",
="00708L","期元大S&P黃金正2","1,370,927","743","64,325,868","47.33","47.33","46.44","46.49","-","0.78","46.49","58","46.50","13","0.00",
="00709","富邦歐洲","31,973","129","1,016,421","31.80","31.84","31.78","31.84","+","0.13","31.83","2","31.84","14","0.00",
="00710B","復華彭博非投等債","213,401","52","4,320,399","20.23","20.27","20.22","20.26","+","0.05","20.24","76","20.26","2","0.00",
="00711B","復華彭博新興債","322,600","85","5,375,432","16.62","16.68","16.62","16.68","+","0.12","16.66","30","16.68","2","0.00",
