"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,415,810","15,416","1,466,223,019","198.00","198.65","197.00","197.20","-","0.30","197.15","19","197.20","33","0.00",
="0051","元大中型100","537,386","381","41,786,380","77.65","78.00","77.30","77.30","-","0.30","77.25","12","77.30","4","0.00",
="0052","富邦科技","450,411","899","89,259,555","198.45","199.10","197.15","197.25","-","0.55","197.25","1","197.35","1","0.00",
="0053","元大電子","32,366","117","3,412,634","105.95","105.95","105.20","105.30","-","0.35","105.15","1","105.35","51","0.00",
="0055","元大MSCI金融","119,903","272","3,446,796","28.75","28.77","28.71","28.76","+","0.06","28.73","2","28.76","11","0.00",
="0056","元大高股息","16,744,695","13,862","604,581,755","36.05","36.20","36.02","36.02"," ","0.00","36.02","637","36.03","25","0.00",
="0057","富邦摩台","15,158","108","2,225,460","147.45","147.45","146.45","146.45","-","0.05","146.00","1","146.35","20","0.00",
="0061","元大寶滬深","282,512","221","5,450,435","19.34","19.34","19.23","19.31"," ","0.00","19.27","3","19.31","43","0.00",
="006203","元大MSCI台灣","31,260","87","2,870,533","92.30","92.30","91.65","91.65","+","0.25","91.50","2","91.55","1","0.00",
="006204","永豐臺灣加權","2,182","102","253,810","116.45","116.45","116.45","116.45","-","0.10","116.20","1","116.45","1","0.00",
="006205","富邦上証","374,086","221","12,277,387","32.79","32.90","32.75","32.76","-","0.03","32.76","102","32.77","1","0.00",
="006206","元大上證50","98,224","118","3,027,266","30.79","31.03","30.66","30.86","+","0.07","30.82","2","30.86","1","0.00",
="006207","復華滬深","94,184","93","2,359,706","24.96","25.11","24.96","25.03","-","0.03","25.03","105","25.05","1","0.00",
="006208","富邦台50","5,621,965","10,756","653,410,416","116.20","116.70","115.80","115.90","-","0.05","115.85","27","115.90","123","0.00",
