"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","30,886,201","9,315","450,028,338","14.48","14.78","14.39","14.72","-","0.08","14.71","45","14.72","5","0.00",
="00401A","主動摩根台灣鑫收","6,642,835","1,603","91,820,483","13.80","13.92","13.70","13.87","X","0.00","13.87","8","13.90","11","0.00",
="00402A","主動安聯美國科技","2,277,914","603","21,453,771","9.40","9.44","9.37","9.44","-","0.02","9.43","1","9.44","432","0.00",
="00403A","主動統一升級50","147,353,056","28,262","1,479,173,876","10.00","10.15","9.92","10.09","-","0.08","10.09","208","10.10","333","0.00",
="00404A","主動聯博動能50","21,546,204","3,964","210,363,699","9.78","9.84","9.69","9.80","-","0.02","9.80","14","9.81","10","0.00",
="00405A","主動富邦台灣龍耀","38,463,675","5,681","327,488,100","8.42","8.64","8.35","8.56","-","0.03","8.56","736","8.57","224","0.00",
="00406A","主動中信台灣收益","193,984,876","41,109","1,810,754,711","9.32","9.45","9.25","9.39","-","0.05","9.38","2,408","9.39","1,571","0.00",
="00407A","主動凱基台灣","21,301,053","4,779","200,482,996","9.36","9.52","9.30","9.46","-","0.09","9.45","292","9.46","179","0.00",
="00408A","主動第一金優股息","2,760,136","338","28,234,974","10.18","10.29","10.08","10.22","-","0.04","10.22","25","10.23","9","0.00",
="00409A","主動復華全球50","14,936,158","4,071","141,970,606","9.54","9.56","9.45","9.53","-","0.10","9.53","124","9.54","2","0.00",
="00410A","主動永豐科技趨勢","4,672,597","1,421","54,282,910","11.61","11.72","11.45","11.68","-","0.16","11.68","20","11.69","4","0.00",
="0050","元大台灣50","91,951,392","164,395","9,790,702,094","106.30","107.15","105.85","106.90","-","0.80","106.85","106","106.90","239","0.00",
="0051","元大中型100","69,675","646","9,945,772","144.00","144.00","141.00","143.45","-","1.30","143.20","1","143.50","1","0.00",
="0052","富邦科技","11,505,257","17,269","711,913,661","61.70","62.15","61.50","61.90","-","0.65","61.90","47","61.95","21","0.00",
="0053","元大電子","121,405","2,961","28,936,205","238.60","239.15","236.65","238.95","-","2.20","238.65","1","238.95","24","0.00",
="0055","元大MSCI金融","1,254,556","2,948","62,028,734","49.33","50.45","48.75","50.30","+","0.98","50.30","4","50.35","2","0.00",
="0056","元大高股息","18,893,508","25,946","1,039,360,756","54.90","55.55","54.55","55.40","+","0.10","55.35","101","55.40","60","0.00",
="0057","富邦摩台","18,306","1,244","5,855,830","316.10","318.75","315.90","318.35","-","2.90","317.60","1","321.50","1","0.00",
="0061","元大寶滬深","35,584","109","850,024","23.79","24.00","23.77","23.95","+","0.03","23.91","1","23.95","66","0.00",
="006203","元大MSCI台灣","21,404","1,416","4,168,520","192.75","194.60","191.90","194.60","-","1.65","193.40","5","194.50","13","0.00",
="006204","永豐臺灣加權","24,822","137","5,684,808","227.90","230.10","227.90","230.10","-","2.05","228.60","1","229.00","1","0.00",
="006205","富邦上証","171,176","199","6,818,800","39.65","39.95","39.65","39.82","+","0.17","39.76","7","39.82","75","0.00",
="006206","元大上證50","12,061","141","447,265","36.72","37.33","36.72","37.19","+","0.13","37.12","154","37.20","1","0.00",
="006207","復華滬深","118,834","146","3,779,982","31.65","31.86","31.59","31.72","+","0.01","31.68","57","31.72","10","0.00",
="006208","富邦台50","1,997,029","14,035","487,449,319","242.90","245.40","242.25","244.65","-","1.45","244.60","3","244.65","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.33","16","8.44","5","0.00",
="00631L","元大台灣50正2","169,333,509","69,182","5,957,912,190","34.99","35.67","34.84","35.40","-","0.58","35.39","358","35.40","28","0.00",
="00632R","元大台灣50反1","134,596,423","10,799","1,348,992,087","10.06","10.08","9.94","9.97","+","0.06","9.97","142","9.98","536","0.00",
="00633L","富邦上証正2","564,870","199","26,595,077","47.12","47.34","46.80","47.00","-","0.20","47.00","18","47.05","2","0.00",
="00634R","富邦上証反1","74,200","12","234,486","3.16","3.17","3.15","3.16","+","0.01","3.16","198","3.17","217","0.00",
="00635U","期元大S&P黃金","2,300,637","1,772","102,934,495","44.80","44.91","44.62","44.64","-","0.12","44.64","7","44.65","10","0.00",
="00636","國泰中國A50","313,402","207","8,514,174","27.13","27.28","27.06","27.18","+","0.05","27.15","50","27.18","1","0.00",
="00636K","國泰中國A50+U","200","2","1,720","8.60","8.60","8.60","8.60","+","0.01","8.44","11","8.61","11","0.00",
="00637L","元大滬深300正2","11,838,306","932","229,744,337","19.40","19.51","19.29","19.35","-","0.07","19.35","230","19.36","4","0.00",
="00638R","元大滬深300反1","259,000","13","1,746,740","6.76","6.76","6.72","6.74","+","0.03","6.74","271","6.75","10","0.00",
="00639","富邦深100","444,936","149","7,059,993","15.83","15.99","15.80","15.86","-","0.04","15.85","15","15.86","66","0.00",
="00640L","富邦日本正2","113,916","78","11,901,514","104.40","105.35","104.10","104.80","+","1.35","104.55","143","104.60","1","0.00",
="00641R","富邦日本反1","477,900","65","1,780,896","3.73","3.74","3.72","3.73","-","0.02","3.72","4","3.73","301","0.00",
="00642U","期元大S&P石油","2,911,969","1,061","98,177,822","33.75","33.95","33.49","33.62","+","0.13","33.61","3","33.62","3","0.00",
="00643","群益深証中小","2,200,390","159","39,397,784","17.85","17.94","17.73","17.84","-","0.01","17.80","2","17.84","122","0.00",
="00643K","群益深証中小+R","25,000","4","94,400","3.78","3.78","3.77","3.77","-","0.04","3.75","5","3.78","16","0.00",
="00645","富邦日本","138,867","330","7,951,691","57.20","57.45","57.15","57.25","+","0.35","57.15","51","57.25","57","0.00",
="00646","元大S&P500","1,404,725","3,525","106,930,235","75.90","76.20","75.85","76.15","+","0.30","76.10","1","76.15","1,197","0.00",
="00647L","元大S&P500正2","16,758","45","2,271,625","135.00","135.65","135.00","135.40","+","0.60","135.25","70","135.45","1","0.00",
="00648R","元大S&P500反1","1,334,500","47","5,283,660","3.96","3.97","3.95","3.96"," ","0.00","3.96","70","3.97","3,546","0.00",
="00650L","復華香港正2","696,386","252","11,343,249","16.20","16.41","16.08","16.41","+","0.17","16.39","239","16.41","6","0.00",
="00651R","復華香港反1","62,798","20","331,612","5.28","5.30","5.26","5.26","-","0.03","5.25","207","5.27","350","0.00",
="00652","富邦印度","117,994","233","3,788,341","31.99","32.15","31.99","32.13","+","0.27","32.08","1","32.13","52","0.00",
="00653L","富邦印度正2","166,886","69","7,267,384","43.30","43.70","43.30","43.57","+","0.47","43.53","1","43.58","1","0.00",
="00654R","富邦印度反1","20,892","9","144,919","6.94","6.94","6.92","6.92","-","0.07","6.92","158","6.96","23","0.00",
="00655L","國泰中國A50正2","272,802","81","8,911,435","32.65","32.90","32.50","32.65","-","0.14","32.65","151","32.70","1","0.00",
="00656R","國泰中國A50反1","5,000","1","29,650","5.93","5.93","5.93","5.93"," ","0.00","5.93","118","5.94","150","0.00",
="00657","國泰日經225","226,492","103","16,986,762","74.95","75.30","74.65","75.25","-","0.50","75.15","227","75.25","2","0.00",
="00657K","國泰日經225+U","200","2","4,740","23.70","23.70","23.70","23.70","-","0.16","23.56","11","23.78","11","0.00",
="00660","元大歐洲50","6,574","112","302,003","45.91","46.14","45.91","46.08","+","0.23","45.87","50","45.93","1","0.00",
