"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","65,048,097","167,213","12,215,218,709","188.80","189.00","186.80","188.05","-","4.45","188.05","98","188.10","105","0.00",
="0051","元大中型100","148,537","519","11,690,599","78.85","78.90","78.20","78.80","-","0.55","78.55","1","78.80","27","0.00",
="0052","富邦科技","1,939,403","5,169","361,907,839","186.40","187.85","185.80","186.20","-","5.60","186.15","13","186.20","36","0.00",
="0053","元大電子","34,447","172","3,450,690","100.45","100.45","99.80","100.10","-","2.70","99.80","4","99.95","1","0.00",
="0055","元大MSCI金融","186,927","376","5,431,116","29.04","29.13","28.90","29.13","+","0.09","29.12","1","29.14","3","0.00",
="0056","元大高股息","62,866,445","48,571","2,291,238,276","36.47","36.58","36.30","36.53","-","0.18","36.52","46","36.53","60","0.00",
="0057","富邦摩台","21,045","117","2,943,134","139.85","140.15","139.65","140.15","-","3.10","140.45","20","140.55","10","0.00",
="0061","元大寶滬深","385,852","273","7,552,114","19.55","19.68","19.51","19.54","-","0.13","19.53","1","19.54","3","0.00",
="006203","元大MSCI台灣","16,032","167","1,401,886","87.20","87.65","86.75","87.65","-","2.10","87.50","1","96.35","1","0.00",
="006204","永豐臺灣加權","10,807","130","1,226,891","113.60","113.75","113.40","113.75","-","2.25","113.30","50","113.75","1","0.00",
="006205","富邦上証","243,671","299","8,084,495","33.15","33.31","33.10","33.14","-","0.31","33.13","10","33.15","1","0.00",
="006206","元大上證50","160,846","144","5,053,646","31.60","31.60","31.30","31.38","-","0.24","31.31","3","31.38","66","0.00",
="006207","復華滬深","89,985","128","2,282,913","25.59","25.59","25.30","25.35","-","0.24","25.35","48","25.37","1","0.00",
="006208","富邦台50","47,950,726","116,490","5,302,421,125","111.75","112.00","109.95","110.45","-","2.70","110.45","248","110.50","164","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.51","5","7.56","5","0.00",
="00631L","元大台灣50正2","16,111,282","25,548","3,689,149,860","230.00","231.00","227.35","229.45","-","9.00","229.45","169","229.50","26","0.00",
="00632R","元大台灣50反1","53,503,620","7,405","1,243,021,140","23.14","23.31","23.14","23.22","+","0.45","23.21","390","23.22","478","0.00",
="00633L","富邦上証正2","5,276,295","1,565","206,747,016","39.10","39.48","38.93","39.11","-","0.53","39.11","12","39.12","1","0.00",
="00634R","富邦上証反1","40,015","15","161,850","4.02","4.05","4.02","4.05","+","0.03","4.03","704","4.05","698","0.00",
="00635U","期元大S&P黃金","1,644,396","1,100","53,254,364","32.40","32.45","32.32","32.34","-","0.36","32.34","9","32.35","1","0.00",
="00636","國泰中國A50","1,311,142","437","30,251,480","23.15","23.17","22.99","23.03","-","0.17","23.03","7","23.05","11","0.00",
="00636K","國泰中國A50+U","200","2","1,404","7.02","7.02","7.02","7.02","-","0.08","7.00","10","7.04","10","0.00",
="00637L","元大滬深300正2","62,386,793","7,517","992,797,947","15.88","16.05","15.83","15.88","-","0.22","15.88","312","15.89","23","0.00",
="00638R","元大滬深300反1","451,048","62","3,861,810","8.57","8.58","8.53","8.56","+","0.06","8.56","22","8.57","124","0.00",
="00639","富邦深100","2,398,882","497","29,129,937","12.13","12.28","12.08","12.18","-","0.18","12.18","84","12.19","22","0.00",
="00640L","富邦日本正2","405,339","159","21,265,828","52.30","52.85","52.10","52.75"," ","0.00","52.70","1","52.75","150","0.00",
="00641R","富邦日本反1","923,306","74","5,623,846","6.12","6.12","6.08","6.09","+","0.01","6.08","225","6.09","502","0.00",
="00642U","期元大S&P石油","5,211,945","1,178","88,612,662","16.99","17.04","16.92","16.93","+","0.29","16.93","486","16.94","499","0.00",
="00643","群益深証中小","3,225,218","372","44,091,197","13.66","13.79","13.57","13.67","-","0.18","13.67","14","13.68","82","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.12","3","3.17","2","0.00",
="00645","富邦日本","212,229","264","7,980,976","37.45","37.70","37.45","37.70","-","0.01","37.68","1","37.70","49","0.00",
="00646","元大S&P500","2,518,142","2,658","153,863,149","61.15","61.25","61.00","61.25","+","0.10","61.25","4","61.30","826","0.00",
="00647L","元大S&P500正2","216,462","255","21,265,313","98.15","98.75","98.05","98.75","-","0.15","98.70","2","98.75","65","0.00",
="00648R","元大S&P500反1","1,700,368","114","8,826,349","5.19","5.20","5.18","5.18","+","0.01","5.17","3,396","5.18","462","0.00",
="00650L","復華香港正2","25,899,855","3,069","414,031,288","15.76","16.26","15.76","16.02","-","0.49","16.02","2,719","16.03","5","0.00",
="00651R","復華香港反1","4,626,789","403","29,821,904","6.46","6.49","6.40","6.43","+","0.08","6.43","99","6.44","13","0.00",
="00652","富邦印度","1,080,259","972","37,503,600","34.92","34.92","34.46","34.49","-","0.72","34.48","1","34.49","6","0.00",
="00653L","富邦印度正2","928,625","639","45,414,174","49.38","49.38","48.40","48.54","-","2.01","48.50","7","48.54","38","0.00",
="00654R","富邦印度反1","653,114","98","4,695,379","7.15","7.25","7.15","7.25","+","0.16","7.23","12","7.25","98","0.00",
="00655L","國泰中國A50正2","5,255,716","616","138,923,790","26.33","26.64","26.26","26.41","-","0.37","26.41","97","26.44","410","0.00",
="00656R","國泰中國A50反1","76,000","19","573,840","7.55","7.56","7.53","7.56","+","0.08","7.55","300","7.56","5","0.00",
="00657","國泰日經225","310,642","133","13,865,606","44.57","44.86","44.49","44.86","-","0.48","44.83","2","44.86","96","0.00",
="00657K","國泰日經225+U","200","2","2,708","13.54","13.54","13.54","13.54","-","0.25","13.58","10","13.62","10","0.00",
="00660","元大歐洲50","29,361","122","1,154,879","39.43","39.43","39.22","39.36","-","0.23","39.36","98","39.49","20","0.00",
="00661","元大日經225","393,439","218","19,060,321","48.39","48.73","48.31","48.69","-","0.51","48.66","1","48.69","2","0.00",
="00662","富邦NASDAQ","6,752,952","5,676","596,891,522","88.45","88.55","88.25","88.55","-","0.85","88.55","144","88.60","310","0.00",
="00663L","國泰臺灣加權正2","88,629","75","18,505,848","209.10","210.00","207.50","209.15","-","8.10","209.20","26","209.70","15","0.00",
="00664R","國泰臺灣加權反1","44,139,729","1,238","165,372,876","3.72","3.76","3.72","3.74","+","0.06","3.74","256","3.75","2,557","0.00",
="00665L","富邦恒生國企正2","82,801,214","7,970","933,944,553","11.22","11.48","11.07","11.29","-","0.43","11.29","1,856","11.30","97","0.00",
="00666R","富邦恒生國企反1","1,871,000","159","19,466,230","10.49","10.49","10.31","10.38","+","0.20","10.37","3","10.38","99","0.00",
="00668","國泰美國道瓊","287,992","196","15,081,194","52.30","52.55","52.25","52.55","+","0.65","52.45","147","52.55","151","0.00",
="00668K","國泰美國道瓊+U","200","2","3,182","15.91","15.91","15.91","15.91","+","0.14","15.89","12","15.93","9","0.00",
="00669R","國泰美國道瓊反1","4,213,922","263","27,636,390","6.61","6.61","6.54","6.55","-","0.05","6.54","1,233","6.55","13","0.00",
="00670L","富邦NASDAQ正2","3,788,957","3,862","485,603,392","128.10","128.80","127.75","128.80","-","3.15","128.80","19","128.85","119","0.00",
="00671R","富邦NASDAQ反1","21,191,438","524","75,166,981","3.56","3.56","3.54","3.55","+","0.04","3.54","722","3.55","1,991","0.00",
="00673R","期元大S&P原油反1","7,736,533","724","55,222,849","7.15","7.18","7.11","7.17","-","0.12","7.16","8,157","7.17","977","0.00",
="00674R","期元大S&P黃金反1","2,461,242","345","21,961,553","8.93","8.94","8.90","8.93","+","0.08","8.93","122","8.94","49","0.00",
="00675L","富邦臺灣加權正2","19,700,796","16,855","1,803,946,663","92.50","92.65","90.90","91.65","-","3.70","91.60","77","91.65","13","0.00",
="00676R","富邦臺灣加權反1","1,786,591","378","22,424,332","12.54","12.60","12.50","12.55","+","0.23","12.54","22","12.55","208","0.00",
="00678","群益那斯達克生技","324,594","101","9,497,995","29.15","29.30","29.15","29.30","+","0.13","29.28","100","29.33","20","0.00",
="00680L","元大美債20正2","53,092,588","3,245","432,077,936","8.13","8.17","8.11","8.16","+","0.04","8.16","463","8.17","6,451","0.00",
="00681R","元大美債20反1","357,290","42","7,366,313","20.61","20.65","20.60","20.63","-","0.01","20.60","114","20.63","97","0.00",
="00682U","期元大美元指數","53,195","11","1,162,084","21.82","21.85","21.81","21.85","+","0.14","21.85","8","21.86","42","0.00",
="00683L","期元大美元指正2","201,000","38","4,895,170","24.36","24.37","24.33","24.37","+","0.21","24.35","50","24.37","1","0.00",
="00684R","期元大美元指反1","122,000","21","1,797,680","14.74","14.75","14.73","14.73","-","0.10","14.72","100","14.73","2","0.00",
="00685L","群益臺灣加權正2","5,040,949","2,859","411,863,997","82.05","82.45","81.15","81.85","-","3.35","81.80","152","81.85","40","0.00",
="00686R","群益臺灣加權反1","7,659,799","182","17,387,615","2.27","2.28","2.26","2.26","+","0.03","2.26","687","2.27","317","0.00",
="00688L","國泰20年美債正2","29,801,697","1,640","240,945,258","8.09","8.11","8.07","8.11","+","0.04","8.10","1,038","8.11","3,066","0.00",
="00689R","國泰20年美債反1","2,005","3","42,800","21.34","21.34","21.33","21.33","-","0.01","21.32","106","21.34","100","0.00",
="00690","兆豐藍籌30","3,234,316","2,397","111,440,115","34.94","34.94","34.30","34.38","-","0.82","34.38","2","34.39","8","0.00",
