"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","95,941,779","18,067","1,406,295,250","15.00","15.13","14.28","14.40","-","0.52","14.40","307","14.41","10","0.00",
="00401A","主動摩根台灣鑫收","13,227,451","2,018","179,783,792","13.80","13.91","13.34","13.40","-","0.36","13.40","4","13.41","2","0.00",
="00403A","主動統一升級50","808,934,322","170,385","8,586,486,861","10.87","10.89","10.40","10.47","-","0.31","10.47","1,997","10.48","1,779","0.00",
="0050","元大台灣50","152,915,695","207,536","15,600,509,184","104.00","104.25","100.10","100.50","-","2.05","100.50","239","100.55","91","0.00",
="0051","元大中型100","169,836","1,095","23,656,587","141.10","141.85","136.60","137.60","-","3.50","137.45","1","137.70","50","0.00",
="0052","富邦科技","48,065,607","33,571","2,899,154,493","61.25","61.55","59.00","59.40","-","1.05","59.35","320","59.40","70","0.00",
="0053","元大電子","29,832","269","7,077,131","242.00","242.65","233.00","233.85","-","4.95","233.85","55","235.90","55","0.00",
="0055","元大MSCI金融","615,455","551","21,524,322","34.90","35.14","34.75","34.85","-","0.04","34.80","1","34.85","3","0.00",
="0056","元大高股息","62,678,749","44,319","3,093,229,680","49.65","50.10","48.50","48.83","-","0.81","48.83","12","48.84","11","0.00",
="0057","富邦摩台","76,322","144","22,844,882","307.50","309.35","297.55","299.60","-","4.60","296.40","10","298.45","1","0.00",
="0061","元大寶滬深","225,893","190","5,604,060","25.00","25.00","24.74","24.75","-","0.30","24.75","68","24.81","1","0.00",
="006203","元大MSCI台灣","59,782","193","11,187,798","188.25","189.70","182.75","182.75","-","3.70","183.20","20","185.10","26","0.00",
="006204","永豐臺灣加權","3,868","115","846,535","217.10","217.10","216.65","216.65","-","4.70","215.90","1","216.85","1","0.00",
="006205","富邦上証","1,358,206","314","55,242,374","40.75","40.77","40.43","40.63","-","0.48","40.63","32","40.67","1","0.00",
="006206","元大上證50","60,079","161","2,181,130","36.62","36.62","36.09","36.09","-","0.53","36.07","1","36.09","1","0.00",
="006207","復華滬深","517,565","167","17,202,227","33.29","33.38","33.10","33.35","-","0.26","33.35","35","33.36","10","0.00",
="006208","富邦台50","5,183,837","17,430","1,226,217,333","239.90","241.25","231.90","233.15","-","4.45","233.10","30","233.15","132","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.74","5","8.88","5","0.00",
="00631L","元大台灣50正2","341,625,355","118,752","12,035,512,180","36.30","36.77","33.98","34.47","-","1.26","34.47","65","34.48","406","0.00",
="00632R","元大台灣50反1","193,495,030","18,796","2,049,638,387","10.42","10.81","10.38","10.73","+","0.23","10.72","184","10.73","4,117","0.00",
="00633L","富邦上証正2","2,977,078","496","154,530,053","52.50","52.65","51.50","52.30","-","0.25","52.30","46","52.40","5","0.00",
="00634R","富邦上証反1","297,000","14","908,100","3.04","3.07","3.04","3.07","+","0.02","3.04","200","3.06","200","0.00",
="00635U","期元大S&P黃金","10,326,512","11,019","475,410,476","46.65","46.65","45.70","45.73","-","1.34","45.73","69","45.74","3","0.00",
="00636","國泰中國A50","420,337","287","11,962,391","28.65","28.65","28.38","28.56","-","0.09","28.56","81","28.57","1","0.00",
="00636K","國泰中國A50+U","200","2","1,828","9.14","9.14","9.14","9.14","-","0.05","9.01","5","9.19","5","0.00",
="00637L","元大滬深300正2","38,604,690","3,567","827,232,601","21.73","21.73","21.22","21.54","-","0.11","21.54","332","21.55","111","0.00",
="00638R","元大滬深300反1","257,000","29","1,676,530","6.51","6.56","6.51","6.52","+","0.01","6.51","5","6.52","205","0.00",
="00639","富邦深100","1,342,602","334","24,329,430","18.27","18.29","18.01","18.29","-","0.03","18.29","2","18.30","29","0.00",
="00640L","富邦日本正2","423,210","198","41,774,470","100.20","100.20","97.65","98.80","-","1.80","98.80","60","98.85","1","0.00",
