"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","68,129,433","17,277","1,030,726,137","15.47","15.50","14.91","15.00","-","0.30","14.99","520","15.00","1,210","0.00",
="00401A","主動摩根台灣鑫收","4,718,526","809","65,156,081","13.87","14.05","13.66","13.72","-","0.14","13.71","21","13.72","412","0.00",
="00402A","主動安聯美國科技","7,528,548","2,236","73,765,377","9.83","9.84","9.77","9.80","-","0.04","9.80","38","9.81","60","0.00",
="00403A","主動統一升級50","238,256,447","50,108","2,628,209,710","11.24","11.26","10.88","10.93","-","0.21","10.93","1,639","10.94","741","0.00",
="00404A","主動聯博動能50","13,289,785","1,461","137,088,648","10.35","10.41","10.19","10.26","-","0.01","10.25","56","10.26","262","0.00",
="00405A","主動富邦台灣龍耀","107,022,109","21,413","991,997,216","9.51","9.54","9.11","9.15","-","0.29","9.15","2,161","9.16","50","0.00",
="00406A","主動中信台灣收益","17,193,077","4,257","177,313,613","10.55","10.57","10.17","10.23","-","0.25","10.22","171","10.23","14","0.00",
="00407A","主動凱基台灣","164,235,969","27,425","1,627,123,822","10.10","10.11","9.79","9.85","-","0.17","9.85","3,025","9.86","631","0.00",
="0050","元大台灣50","75,784,190","115,863","8,237,066,196","109.05","109.60","107.70","108.25","-","0.10","108.20","78","108.25","446","0.00",
="0051","元大中型100","69,132","831","10,394,987","150.50","151.60","149.30","149.50","+","0.15","149.50","4","150.05","50","0.00",
="0052","富邦科技","16,521,834","14,700","1,054,291,586","63.95","64.40","63.20","63.55"," ","0.00","63.50","151","63.55","380","0.00",
="0053","元大電子","69,924","2,174","17,259,572","247.45","249.25","245.50","246.55","-","0.85","246.05","1","246.55","16","0.00",
="0055","元大MSCI金融","382,359","607","16,073,313","41.54","42.17","41.54","42.09","+","0.55","42.08","11","42.09","3","0.00",
="0056","元大高股息","55,408,378","34,242","2,965,784,412","53.40","53.95","53.10","53.25","+","0.40","53.25","163","53.30","106","0.00",
="0057","富邦摩台","8,478","447","2,726,082","323.45","323.70","322.45","322.45","-","0.15","318.25","1","320.65","1","0.00",
="0061","元大寶滬深","545,250","251","13,797,318","25.27","25.47","25.12","25.22","-","0.05","25.22","2","25.29","2","0.00",
="006203","元大MSCI台灣","51,362","126","10,123,471","198.50","199.05","196.40","196.65","-","1.30","195.45","23","197.40","1","0.00",
="006204","永豐臺灣加權","7,212","114","1,703,265","236.25","236.90","234.80","234.80","-","1.45","232.90","1","234.85","1","0.00",
="006205","富邦上証","316,679","277","13,201,313","41.66","41.92","41.42","41.73","+","0.29","41.70","3","41.73","146","0.00",
="006206","元大上證50","33,647","240","1,275,987","38.00","38.00","37.48","37.95","+","0.48","37.81","1","37.95","1","0.00",
="006207","復華滬深","490,355","184","16,605,489","33.82","34.02","33.60","33.86","+","0.03","33.83","1","33.86","53","0.00",
="006208","富邦台50","4,129,918","13,629","1,042,850,904","252.95","254.05","250.40","251.35"," ","0.00","251.30","1","251.35","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.78","8","8.96","10","0.00",
="00631L","元大台灣50正2","237,352,697","72,928","9,278,629,838","39.40","39.76","38.38","38.75","-","0.05","38.74","41","38.75","4,322","0.00",
="00632R","元大台灣50反1","81,776,764","8,687","808,350,371","9.83","9.98","9.80","9.92","+","0.04","9.92","4,826","9.93","129","0.00",
="00633L","富邦上証正2","3,509,057","802","173,711,168","49.64","50.15","48.86","49.73","+","0.09","49.73","58","49.80","20","0.00",
="00634R","富邦上証反1","491,000","20","1,530,000","3.12","3.13","3.10","3.11","+","0.01","3.10","200","3.11","406","0.00",
="00635U","期元大S&P黃金","5,320,148","4,087","232,104,648","43.98","44.00","43.34","43.35","-","0.25","43.34","25","43.35","30","0.00",
