"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","31,232,902","33,052","1,661,670,987","53.30","53.30","53.05","53.20","-","0.10","53.15","838","53.20","571","0.00",
="0051","元大中型100","121,699","349","9,971,752","82.35","82.40","81.00","81.75","-","0.20","81.70","7","81.75","1","0.00",
="0052","富邦科技","192,035","801","40,021,079","208.75","209.00","208.00","208.05","-","0.80","208.10","1","208.15","1","0.00",
="0053","元大電子","59,879","137","6,857,212","114.30","115.55","113.75","115.20","+","0.20","114.75","6","114.85","1","0.00",
="0055","元大MSCI金融","127,172","321","3,869,530","30.40","30.50","30.37","30.42","-","0.08","30.42","1","30.45","1","0.00",
="0056","元大高股息","20,498,491","17,198","717,607,219","35.10","35.10","34.97","35.01","-","0.09","35.00","3,525","35.01","135","0.00",
="0057","富邦摩台","38,040","140","5,983,435","157.45","157.65","157.20","157.30","-","0.25","156.90","10","157.55","10","0.00",
="0061","元大寶滬深","162,684","135","3,230,112","19.82","19.93","19.77","19.84","-","0.03","19.82","3","19.84","6","0.00",
="006203","元大MSCI台灣","3,981","108","387,723","97.50","97.60","97.45","97.45","-","0.05","97.05","26","97.25","1","0.00",
="006204","永豐臺灣加權","2,287","111","285,750","125.55","125.55","125.55","125.55","+","0.30","124.05","25","124.80","25","0.00",
="006205","富邦上証","428,892","302","14,597,621","33.94","34.12","33.93","33.94"," ","0.00","33.93","3","33.95","2","0.00",
="006206","元大上證50","99,269","119","3,186,742","32.08","32.18","31.97","31.97","-","0.09","31.96","4","31.98","1","0.00",
="006207","復華滬深","67,955","86","1,766,142","25.99","26.05","25.98","26.00","+","0.01","25.99","100","26.02","1","0.00",
="006208","富邦台50","3,058,625","7,261","380,663,051","124.70","124.75","124.20","124.40","-","0.30","124.35","4","124.40","5","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.10","6","8.20","6","0.00",
="00631L","元大台灣50正2","3,225,634","4,144","842,425,464","262.70","262.80","260.05","260.30","-","2.55","260.30","52","260.35","28","0.00",
="00632R","元大台灣50反1","18,980,594","3,564","375,437,198","19.71","19.83","19.70","19.79","+","0.08","19.78","21","19.79","114","0.00",
="00633L","富邦上証正2","7,866,667","608","339,817,093","43.28","43.50","42.98","43.05","-","0.05","43.05","6","43.06","222","0.00",
="00634R","富邦上証反1","154,700","12","537,036","3.47","3.49","3.47","3.49","+","0.01","3.48","5","3.49","574","0.00",
="00635U","期元大S&P黃金","1,084,542","872","39,359,170","36.31","36.36","36.26","36.31","-","0.18","36.31","194","36.32","3","0.00",
="00636","國泰中國A50","1,448,637","392","34,010,964","23.48","23.54","23.41","23.44","+","0.01","23.44","13","23.45","11","0.00",
="00636K","國泰中國A50+U","200","2","1,566","7.83","7.83","7.83","7.83","-","0.02","7.77","2","7.85","2","0.00",
="00637L","元大滬深300正2","37,086,478","4,149","643,842,045","17.38","17.48","17.29","17.29","-","0.01","17.29","2,152","17.30","261","0.00",
="00638R","元大滬深300反1","52,934","12","384,795","7.26","7.28","7.26","7.28","+","0.01","7.28","1","7.29","115","0.00",
="00639","富邦深100","2,082,009","409","25,788,537","12.38","12.43","12.32","12.40","+","0.04","12.39","30","12.40","150","0.00",
="00640L","富邦日本正2","679,673","174","43,983,681","64.35","64.95","64.30","64.95"," ","0.00","64.95","84","65.00","19","0.00",
="00641R","富邦日本反1","525,776","60","2,684,585","5.13","5.13","5.09","5.10","+","0.01","5.09","562","5.11","528","0.00",
="00642U","期元大S&P石油","2,182,180","538","34,795,965","15.96","15.97","15.91","15.92","+","0.05","15.92","58","15.93","544","0.00",
="00643","群益深証中小","2,545,554","216","35,366,450","13.85","13.92","13.78","13.89","+","0.04","13.89","17","13.90","25","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.29","3","3.38","2","0.00",
="00645","富邦日本","231,325","371","9,992,816","43.10","43.28","43.09","43.25","-","0.08","43.22","280","43.25","1","0.00",
="00646","元大S&P500","3,235,901","1,772","196,065,449","60.65","60.70","60.50","60.50","-","0.20","60.50","1,425","60.55","302","0.00",
="00647L","元大S&P500正2","106,652","615","11,020,187","103.55","103.55","103.10","103.10","-","0.55","103.10","159","103.30","60","0.00",
="00648R","元大S&P500反1","277,306","42","1,268,542","4.57","4.58","4.57","4.58","+","0.03","4.57","1,925","4.58","3,474","0.00",
="00650L","復華香港正2","8,980,588","1,253","149,007,409","16.70","16.70","16.47","16.66","-","0.14","16.66","52","16.67","5","0.00",
="00651R","復華香港反1","449,368","48","2,473,018","5.49","5.52","5.47","5.48","+","0.02","5.49","4","5.50","638","0.00",
="00652","富邦印度","249,812","289","8,932,802","35.82","35.82","35.71","35.73","-","0.09","35.73","51","35.76","4","0.00",
="00653L","富邦印度正2","246,996","98","13,729,324","55.85","55.85","55.40","55.50","-","0.35","55.50","2","55.55","2","0.00",
="00654R","富邦印度反1","141,105","12","896,168","6.35","6.38","6.35","6.35","+","0.01","6.35","126","6.38","170","0.00",
="00655L","國泰中國A50正2","1,428,146","320","42,872,049","30.06","30.21","29.87","29.91"," ","0.00","29.91","4","29.92","1","0.00",
="00656R","國泰中國A50反1","95,448","22","614,216","6.44","6.45","6.42","6.45","+","0.02","6.45","88","6.46","567","0.00",
="00657","國泰日經225","33,987","88","1,739,206","51.05","51.30","51.05","51.20","-","0.10","51.20","46","51.30","236","0.00",
="00657K","國泰日經225+U","200","2","3,424","17.12","17.12","17.12","17.12","-","0.06","16.99","4","17.15","1","0.00",
="00660","元大歐洲50","198,250","204","7,817,472","39.48","39.51","39.37","39.51","+","0.03","39.37","1","39.43","1","0.00",
="00661","元大日經225","91,970","212","5,139,718","55.75","56.00","55.70","55.85","-","0.25","55.85","262","55.90","1","0.00",
="00662","富邦NASDAQ","3,118,563","1,989","285,523,527","91.70","91.70","91.45","91.45","-","0.20","91.45","704","91.50","5","0.00",
="00663L","國泰臺灣加權正2","4,449,647","2,574","151,999,146","34.35","34.38","34.00","34.06","-","0.28","34.05","19","34.06","13","0.00",
="00664R","國泰臺灣加權反1","7,013,283","444","22,431,701","3.20","3.21","3.18","3.20","+","0.01","3.19","3,372","3.20","125","0.00",
="00665L","富邦恒生國企正2","32,376,594","3,144","355,307,681","11.05","11.05","10.87","10.99","-","0.14","10.99","681","11.00","79","0.00",
