"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","18,366,301","44,790","3,613,707,048","198.20","198.20","196.10","196.30","-","2.25","196.30","9","196.40","2","0.00",
="0051","元大中型100","54,498","408","4,201,784","77.35","77.35","76.80","77.15","-","0.20","77.15","1","77.20","5","0.00",
="0052","富邦科技","752,151","2,076","148,499,652","198.50","198.90","196.50","197.00","-","2.90","196.95","5","197.00","2","0.00",
="0053","元大電子","26,550","149","2,792,058","105.80","106.05","104.55","105.15","-","1.00","105.00","1","105.05","1","0.00",
="0055","元大MSCI金融","98,556","331","2,821,251","28.58","28.70","28.45","28.63","+","0.05","28.61","4","28.66","10","0.00",
="0056","元大高股息","28,097,710","23,397","1,007,096,130","35.84","35.90","35.72","35.88","+","0.03","35.87","96","35.88","119","0.00",
="0057","富邦摩台","34,458","122","5,036,596","146.75","146.95","145.50","145.50","-","2.00","145.65","10","146.25","20","0.00",
="0061","元大寶滬深","855,493","271","16,606,114","19.44","19.46","19.28","19.36","-","0.08","19.35","50","19.36","6","0.00",
="006203","元大MSCI台灣","8,684","104","795,167","92.05","92.05","91.10","91.30","-","0.65","91.00","1","91.15","1","0.00",
="006204","永豐臺灣加權","2,598","114","301,182","116.00","116.00","116.00","116.00","-","0.85","115.60","51","116.05","2","0.00",
="006205","富邦上証","941,672","308","31,048,036","33.09","33.09","32.81","32.92","-","0.17","32.92","168","32.94","2","0.00",
="006206","元大上證50","214,119","153","6,603,556","30.98","31.04","30.68","30.86","-","0.13","30.82","107","30.86","1","0.00",
="006207","復華滬深","521,366","135","13,118,102","25.32","25.32","25.06","25.13","-","0.20","25.12","167","25.13","4","0.00",
="006208","富邦台50","13,660,914","32,568","1,580,154,042","116.40","116.50","115.15","115.45","-","1.10","115.45","101","115.50","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.36","5","7.41","5","0.00",
="00631L","元大台灣50正2","3,693,803","5,527","889,676,887","242.40","242.40","239.20","240.80","-","4.10","240.80","8","240.85","37","0.00",
="00632R","元大台灣50反1","18,705,823","2,636","423,758,040","22.61","22.74","22.58","22.67","+","0.18","22.67","267","22.68","1,340","0.00",
="00633L","富邦上証正2","5,698,553","1,212","217,844,979","38.36","38.57","37.85","38.17","-","0.20","38.17","88","38.18","102","0.00",
="00634R","富邦上証反1","66,000","11","269,640","4.10","4.10","4.08","4.10","+","0.01","4.09","2","4.10","496","0.00",
