"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","173,652,638","151,016","8,194,338,293","47.50","47.55","47.02","47.10","-","0.47","47.09","554","47.10","508","0.00",
="0051","元大中型100","38,572","299","2,851,840","74.35","74.35","73.35","73.65","-","0.70","73.50","4","73.70","1","0.00",
="0052","富邦科技","256,529","901","46,856,283","184.45","184.45","182.05","182.75","-","2.05","182.55","2","182.80","1","0.00",
="0053","元大電子","7,092","127","711,088","100.75","100.90","99.80","99.80","-","1.60","99.25","54","100.25","53","0.00",
="0055","元大MSCI金融","61,850","227","1,781,189","28.86","28.86","28.74","28.76","-","0.10","28.75","4","28.76","22","0.00",
="0056","元大高股息","51,167,878","37,507","1,765,928,868","34.70","34.71","34.40","34.41","-","0.29","34.40","2,716","34.41","321","0.00",
="0057","富邦摩台","13,592","112","1,894,579","139.80","139.80","139.30","139.30","-","1.30","139.00","10","139.20","20","0.00",
="0061","元大寶滬深","114,774","117","2,014,970","17.61","17.61","17.50","17.58","-","0.04","17.52","11","17.58","56","0.00",
="006203","元大MSCI台灣","2,964","97","257,163","86.65","87.15","86.65","87.15","-","0.40","86.25","21","87.15","23","0.00",
="006204","永豐臺灣加權","2,240","99","250,112","111.75","111.75","111.75","111.75","-","0.60","111.45","1","111.80","10","0.00",
="006205","富邦上証","351,574","193","10,635,692","30.32","30.32","30.05","30.16","-","0.16","30.16","4","30.17","4","0.00",
="006206","元大上證50","118,642","119","3,443,248","29.04","29.23","28.95","28.95","-","0.09","28.95","75","29.04","1","0.00",
="006207","復華滬深","132,179","87","3,035,409","22.94","22.99","22.86","22.86","-","0.12","22.86","1","22.88","1","0.00",
="006208","富邦台50","6,494,938","9,012","718,494,172","111.20","111.20","110.30","110.45","-","1.05","110.45","58","110.50","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.33","5","7.41","5","0.00",
="00631L","元大台灣50正2","5,661,392","4,825","1,164,048,305","207.70","207.75","204.55","205.10","-","4.40","205.05","18","205.10","173","0.00",
="00632R","元大台灣50反1","33,834,209","5,087","759,287,025","22.34","22.50","22.33","22.49","+","0.24","22.48","122","22.49","6,865","0.00",
="00633L","富邦上証正2","2,752,701","443","100,066,234","36.54","36.64","36.12","36.29","-","0.39","36.28","166","36.29","2","0.00",
="00634R","富邦上証反1","235,200","12","891,900","3.79","3.81","3.79","3.80","+","0.02","3.79","484","3.80","2","0.00",
="00635U","期元大S&P黃金","2,175,696","1,155","80,524,608","37.05","37.12","36.96","36.98","-","0.22","36.97","37","36.98","17","0.00",
="00636","國泰中國A50","513,725","237","10,867,464","21.17","21.22","21.05","21.13","-","0.16","21.13","1","21.14","5","0.00",
="00636K","國泰中國A50+U","200","2","1,438","7.19","7.19","7.19","7.19","-","0.03","7.09","1","7.25","2","0.00",
="00637L","元大滬深300正2","31,695,899","2,898","458,731,072","14.55","14.59","14.39","14.45","-","0.16","14.45","1,215","14.46","656","0.00",
="00638R","元大滬深300反1","236,144","35","1,859,069","7.85","7.90","7.84","7.88","+","0.06","7.87","2","7.88","202","0.00",
="00639","富邦深100","1,412,367","241","14,781,267","10.50","10.55","10.42","10.43","-","0.08","10.43","135","10.45","14","0.00",
="00640L","富邦日本正2","188,900","71","9,840,543","52.25","52.25","51.85","52.05","-","0.40","52.00","297","52.05","19","0.00",
="00641R","富邦日本反1","510,600","42","2,925,987","5.73","5.74","5.72","5.73","+","0.03","5.72","553","5.73","202","0.00",
="00642U","期元大S&P石油","7,486,800","1,287","134,598,525","17.85","18.07","17.85","18.07","+","0.20","18.07","1,989","18.08","35","0.00",
="00643","群益深証中小","3,990,729","450","47,567,089","11.97","11.99","11.86","11.90","-","0.05","11.89","94","11.90","504","0.00",
