"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","47,341,078","79,217","7,858,911,823","168.50","168.70","163.50","163.70","-","0.85","163.70","129","163.75","13","0.00",
="0051","元大中型100","220,134","507","14,570,011","67.35","67.35","65.60","66.20","+","1.75","65.75","1","66.25","68","0.00",
="0052","富邦科技","1,594,105","2,316","257,953,044","165.80","165.80","159.05","159.15","-","1.50","159.15","18","159.20","3","0.00",
="0053","元大電子","50,928","130","4,428,278","87.00","88.00","85.55","85.55","+","0.40","85.00","1","85.95","1","0.00",
="0055","元大MSCI金融","335,155","572","8,768,364","26.17","26.40","26.01","26.13","+","0.08","26.12","1","26.13","1","0.00",
="0056","元大高股息","125,311,374","65,164","4,123,004,636","32.85","33.40","32.52","32.66","+","0.45","32.66","1,034","32.67","89","0.00",
="0057","富邦摩台","23,368","105","2,878,975","124.35","124.65","122.45","122.45","+","1.15","121.50","1","121.85","20","0.00",
="0061","元大寶滬深","633,201","155","11,678,206","18.57","18.57","18.32","18.40","+","0.05","18.35","6","18.40","37","0.00",
="006203","元大MSCI台灣","23,928","109","1,834,151","77.70","77.70","76.35","76.40","+","0.60","75.90","1","76.45","1","0.00",
="006204","永豐臺灣加權","38,879","81","3,889,463","100.65","100.65","98.90","98.90","+","0.60","98.95","2","99.40","20","0.00",
="006205","富邦上証","921,908","399","29,431,169","32.07","32.08","31.75","31.90","-","0.10","31.89","10","31.90","1","0.00",
="006206","元大上證50","55,934","163","1,712,903","30.71","30.74","30.50","30.70","+","0.10","30.67","1","30.70","4","0.00",
="006207","復華滬深","392,889","111","9,432,096","24.12","24.12","23.90","23.95","-","0.10","23.95","8","23.98","155","0.00",
="006208","富邦台50","21,256,239","39,390","2,069,296,282","98.65","98.75","95.90","95.95","-","0.85","95.90","57","95.95","136","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.16","5","7.24","3","0.00",
="00631L","元大台灣50正2","25,118,299","16,932","4,095,813,471","165.55","167.80","158.95","159.75","-","0.35","159.75","5","159.80","40","0.00",
="00632R","元大台灣50反1","111,206,123","16,636","2,831,802,498","25.29","25.84","25.13","25.83","+","0.11","25.82","77","25.83","268","0.00",
="00633L","富邦上証正2","14,143,281","1,014","512,421,458","36.29","36.79","35.90","36.23","+","0.29","36.23","93","36.24","486","0.00",
="00634R","富邦上証反1","856,000","46","3,459,650","4.04","4.06","4.03","4.05","-","0.04","4.05","62","4.06","700","0.00",
