"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","31,081,438","5,675","445,908,725","14.63","14.63","14.18","14.24","+","0.38","14.24","138","14.25","127","0.00",
="00401A","主動摩根台灣鑫收","5,654,257","736","77,064,479","13.65","13.82","13.52","13.54","+","0.28","13.54","62","13.55","5","0.00",
="00402A","主動安聯美國科技","33,223,238","7,272","320,888,825","9.72","9.72","9.63","9.63","+","0.21","9.63","1,978","9.64","76","0.00",
="00403A","主動統一升級50","489,197,551","60,004","5,049,418,369","10.30","10.50","10.20","10.25","+","0.26","10.25","3,567","10.26","1,112","0.00",
="00404A","主動聯博動能50","18,122,067","2,420","179,043,485","10.00","10.01","9.80","9.83","+","0.28","9.83","314","9.84","53","0.00",
="00405A","主動富邦台灣龍耀","147,795,482","25,608","1,359,602,122","9.35","9.35","9.09","9.15","+","0.24","9.14","1,198","9.15","1,130","0.00",
="00406A","主動中信台灣收益","57,534,306","8,622","571,477,405","9.98","10.06","9.82","9.86","+","0.22","9.86","24","9.87","940","0.00",
="0050","元大台灣50","76,563,613","77,668","7,836,572,620","103.25","103.75","101.55","101.95","+","2.10","101.95","218","102.00","440","0.00",
="0051","元大中型100","72,708","496","10,226,437","140.10","141.95","140.00","140.25","+","3.55","139.95","1","140.40","1","0.00",
="0052","富邦科技","19,610,918","16,308","1,169,860,006","60.00","60.25","59.30","59.60","+","1.45","59.55","6","59.60","181","0.00",
="0053","元大電子","78,050","3,384","18,294,323","236.65","236.65","232.95","233.95","+","6.25","232.20","12","234.00","1","0.00",
="0055","元大MSCI金融","1,278,437","563","51,493,949","40.03","40.57","39.69","39.72","+","0.06","39.72","48","39.85","1","0.00",
="0056","元大高股息","43,124,385","21,856","2,200,760,015","51.05","51.65","50.50","50.60","+","1.01","50.55","427","50.60","202","0.00",
="0057","富邦摩台","53,395","2,374","16,216,236","303.15","303.90","302.05","302.05","+","6.75","301.95","1","306.00","10","0.00",
="0061","元大寶滬深","466,245","227","11,493,259","24.38","24.91","24.38","24.83","+","0.56","24.83","67","24.89","4","0.00",
="006203","元大MSCI台灣","3,701","137","683,371","184.30","186.35","184.30","186.35","+","5.30","185.05","1","185.95","1","0.00",
="006204","永豐臺灣加權","2,449","101","541,878","221.95","221.95","221.95","221.95","+","5.95","215.55","25","220.35","1","0.00",
="006205","富邦上証","465,964","246","18,961,115","40.00","41.01","40.00","40.95","+","0.99","40.95","74","40.96","4","0.00",
="006206","元大上證50","188,582","162","6,922,486","36.21","36.95","36.05","36.92","+","0.71","36.91","47","37.00","2","0.00",
="006207","復華滬深","378,230","132","12,593,681","32.69","33.42","32.69","33.42","+","0.76","33.42","49","33.44","3","0.00",
="006208","富邦台50","2,780,671","7,542","658,390,784","238.60","238.95","235.60","236.10","+","5.10","236.05","211","236.20","10","0.00",
="00625K","富邦上証+R","1,000","1","8,830","8.83","8.83","8.83","8.83","X","0.00","8.67","5","8.85","10","0.00",
="00631L","元大台灣50正2","250,734,690","71,620","8,790,478,681","35.50","35.76","34.58","34.83","+","1.60","34.83","143","34.84","170","0.00",
="00632R","元大台灣50反1","171,691,254","14,308","1,804,862,698","10.39","10.60","10.38","10.55","-","0.28","10.54","636","10.55","451","0.00",
="00633L","富邦上証正2","5,209,660","812","268,366,968","50.65","52.65","50.25","52.60","+","2.94","52.55","109","52.60","84","0.00",
="00634R","富邦上証反1","742,999","43","2,296,196","3.13","3.13","3.04","3.05","-","0.09","3.04","209","3.05","239","0.00",
="00635U","期元大S&P黃金","2,936,376","2,647","128,432,296","43.75","43.88","43.53","43.73","+","1.11","43.73","23","43.74","8","0.00",
="00636","國泰中國A50","877,514","256","25,223,217","28.32","28.94","28.32","28.94","+","0.64","28.92","100","28.94","3","0.00",
="00636K","國泰中國A50+U","200","2","1,812","9.06","9.06","9.06","9.06","+","0.23","8.95","5","9.13","5","0.00",
