"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,306,893","25,922","3,006,548,197","197.30","197.40","195.55","196.35","-","0.85","196.35","144","196.40","6","0.00",
="0051","元大中型100","105,450","300","8,218,821","77.90","78.25","76.90","78.20","+","0.90","78.05","1","78.20","1","0.00",
="0052","富邦科技","532,351","1,324","104,506,912","197.15","197.15","195.70","196.50","-","0.75","196.45","6","196.85","30","0.00",
="0053","元大電子","6,175","98","646,885","104.90","104.95","104.55","104.90","-","0.40","104.75","1","104.90","1","0.00",
="0055","元大MSCI金融","170,418","415","4,914,051","28.95","28.95","28.74","28.88","+","0.12","28.87","1","28.88","19","0.00",
="0056","元大高股息","26,402,284","14,564","957,855,592","36.18","36.40","36.07","36.34","+","0.32","36.34","52","36.35","95","0.00",
="0057","富邦摩台","19,126","105","2,789,237","145.55","146.05","145.45","146.05","-","0.40","146.20","1","146.30","20","0.00",
="0061","元大寶滬深","448,729","369","8,753,674","19.44","19.56","19.44","19.49","+","0.18","19.49","68","19.50","5","0.00",
="006203","元大MSCI台灣","16,289","115","1,478,906","90.70","91.20","90.70","91.05","-","0.60","90.90","12","91.20","2","0.00",
="006204","永豐臺灣加權","2,437","117","283,412","116.55","116.55","116.55","116.55","+","0.10","116.20","2","116.55","2","0.00",
="006205","富邦上証","970,423","695","32,130,967","33.02","33.17","32.96","33.10","+","0.34","33.10","60","33.11","11","0.00",
="006206","元大上證50","207,204","147","6,473,716","31.01","31.33","31.00","31.25","+","0.39","31.25","2","31.28","2","0.00",
="006207","復華滬深","267,992","116","6,786,492","25.29","25.36","25.26","25.34","+","0.31","25.32","1","25.34","1","0.00",
="006208","富邦台50","11,825,947","18,706","1,365,483,554","116.40","116.40","114.90","115.35","-","0.55","115.30","357","115.35","162","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.40","5","7.45","5","0.00",
="00631L","元大台灣50正2","2,868,344","2,591","696,231,135","241.80","244.15","241.00","243.95","+","1.75","243.90","2","243.95","29","0.00",
="00632R","元大台灣50反1","9,488,278","1,700","214,174,069","22.59","22.65","22.52","22.54","-","0.08","22.54","7","22.55","597","0.00",
="00633L","富邦上証正2","11,845,096","2,201","462,677,424","38.85","39.35","38.59","39.20","+","1.17","39.20","21","39.21","11","0.00",
="00634R","富邦上証反1","310,000","42","1,257,040","4.07","4.07","4.04","4.05","-","0.05","4.04","13","4.05","683","0.00",
="00635U","期元大S&P黃金","1,193,232","669","39,464,810","32.97","33.19","32.94","33.19","+","0.50","33.19","20","33.20","283","0.00",
="00636","國泰中國A50","2,716,329","1,205","62,071,269","22.79","22.92","22.71","22.88","+","0.35","22.87","155","22.88","5","0.00",
="00636K","國泰中國A50+U","200","2","1,402","7.01","7.01","7.01","7.01","+","0.13","--","0","--","0","0.00",
="00637L","元大滬深300正2","103,445,852","13,317","1,639,704,902","15.74","15.98","15.65","15.94","+","0.52","15.93","269","15.94","2,449","0.00",
="00638R","元大滬深300反1","834,000","146","7,157,240","8.61","8.64","8.55","8.56","-","0.15","8.55","55","8.56","107","0.00",
="00639","富邦深100","2,518,642","464","30,558,338","12.18","12.18","12.08","12.17","+","0.18","12.16","29","12.17","46","0.00",
="00640L","富邦日本正2","535,747","201","28,906,080","53.75","54.35","53.75","54.25","+","1.50","54.15","195","54.25","6","0.00",
="00641R","富邦日本反1","1,099,354","125","6,599,483","6.04","6.04","5.99","5.99","-","0.10","5.99","355","6.01","568","0.00",
="00642U","期元大S&P石油","4,497,978","1,695","76,957,197","17.23","17.23","17.06","17.10","-","0.51","17.09","17","17.10","1,714","0.00",
="00643","群益深証中小","9,287,477","707","127,237,918","13.57","13.77","13.57","13.73","+","0.23","13.72","112","13.73","157","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.03","3","3.07","2","0.00",
="00645","富邦日本","1,340,489","320","51,001,527","37.94","38.15","37.90","38.11","+","0.52","38.11","4","38.14","2","0.00",
="00646","元大S&P500","4,462,444","2,088","277,792,098","62.30","62.35","62.15","62.20","-","0.10","62.20","93","62.25","975","0.00",
="00647L","元大S&P500正2","60,142","121","6,150,984","102.25","102.35","102.15","102.35","+","0.10","102.20","62","102.25","2","0.00",
="00648R","元大S&P500反1","670,912","60","3,408,735","5.09","5.09","5.07","5.08","-","0.01","5.08","380","5.09","1,624","0.00",
="00650L","復華香港正2","30,628,172","3,407","448,380,152","14.49","14.94","14.42","14.94","+","0.89","14.93","21","14.94","834","0.00",
="00651R","復華香港反1","4,349,968","576","29,587,980","6.87","6.88","6.75","6.75","-","0.20","6.74","12","6.75","126","0.00",
="00652","富邦印度","587,352","314","21,278,856","36.04","36.40","36.04","36.39","+","0.37","36.36","1","36.39","21","0.00",
="00653L","富邦印度正2","930,277","289","49,993,682","53.05","54.10","53.00","53.95","+","1.20","53.90","5","53.95","42","0.00",
="00654R","富邦印度反1","855,150","50","5,870,544","6.90","6.93","6.84","6.84","-","0.13","6.84","69","6.87","47","0.00",
="00655L","國泰中國A50正2","8,562,064","1,163","225,313,420","26.25","26.59","26.02","26.49","+","0.80","26.48","9","26.49","5","0.00",
="00656R","國泰中國A50反1","416,370","40","3,154,177","7.61","7.63","7.55","7.55","-","0.13","7.55","2","7.56","350","0.00",
="00657","國泰日經225","44,875","72","2,084,761","46.36","46.49","46.36","46.38","+","0.54","46.38","149","46.42","1","0.00",
="00657K","國泰日經225+U","200","2","2,840","14.20","14.20","14.20","14.20","+","0.21","--","0","--","0","0.00",
="00660","元大歐洲50","27,031","37","1,061,568","39.14","39.34","39.14","39.31","+","0.42","39.24","2","39.31","19","0.00",
="00661","元大日經225","369,834","307","18,703,804","50.45","50.70","50.45","50.70","+","0.76","50.55","202","50.70","257","0.00",
="00662","富邦NASDAQ","7,818,606","2,349","719,225,993","91.80","92.10","91.80","92.00","+","0.75","92.00","204","92.05","292","0.00",
="00663L","國泰臺灣加權正2","37,248","8","8,247,818","221.25","222.75","221.25","222.75","+","1.70","222.35","15","222.75","14","0.00",
="00664R","國泰臺灣加權反1","7,678,075","331","28,015,432","3.65","3.67","3.64","3.65","-","0.02","3.64","1,630","3.65","1,761","0.00",
="00665L","富邦恒生國企正2","74,008,349","5,902","770,639,578","10.29","10.60","10.24","10.60","+","0.62","10.59","41","10.60","5,281","0.00",
="00666R","富邦恒生國企反1","922,614","202","10,034,761","10.96","10.96","10.78","10.78","-","0.37","10.77","10","10.78","30","0.00",
="00668","國泰美國道瓊","128,963","159","6,827,252","53.00","53.05","52.90","53.00","-","0.15","53.00","39","53.05","117","0.00",
="00668K","國泰美國道瓊+U","200","2","3,222","16.11","16.11","16.11","16.11","-","0.08","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,699,710","88","10,969,969","6.47","6.47","6.45","6.45"," ","0.00","6.45","224","6.46","1,760","0.00",
="00670L","富邦NASDAQ正2","1,094,244","788","153,309,999","140.00","140.50","139.80","140.25","+","1.70","140.20","18","140.30","10","0.00",
="00671R","富邦NASDAQ反1","7,760,700","293","26,436,896","3.41","3.42","3.40","3.40","-","0.03","3.40","3,449","3.41","398","0.00",
="00673R","期元大S&P原油反1","33,814,360","1,632","240,361,097","7.07","7.13","7.07","7.12","+","0.19","7.12","1,005","7.13","1,793","0.00",
="00674R","期元大S&P黃金反1","1,644,589","315","14,397,070","8.79","8.79","8.71","8.71","-","0.14","8.71","302","8.73","107","0.00",
="00675L","富邦臺灣加權正2","2,180,442","1,464","211,275,848","96.50","97.40","96.10","97.15","+","0.60","97.15","69","97.20","42","0.00",
="00678","群益那斯達克生技","484,541","99","14,022,596","28.93","28.99","28.93","28.93","+","0.28","28.93","2","28.94","50","0.00",
="00680L","元大美債20正2","44,574,372","3,188","329,873,982","7.41","7.42","7.38","7.40","-","0.14","7.40","4,146","7.41","1,285","0.00",
="00681R","元大美債20反1","234,100","47","5,068,297","21.68","21.68","21.62","21.66","+","0.22","21.62","152","21.66","198","0.00",
="00682U","期元大美元指數","16,311","5","357,591","21.97","21.97","21.92","21.92","-","0.07","21.88","10","21.91","46","0.00",
="00683L","期元大美元指正2","82,001","29","2,015,894","24.72","24.72","24.51","24.51","-","0.24","24.51","4","24.52","2","0.00",
