"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","47,181,464","11,169","704,354,797","15.06","15.17","14.74","14.76","-","0.29","14.76","238","14.77","125","0.00",
="00401A","主動摩根台灣鑫收","6,381,035","1,496","86,338,911","13.69","13.70","13.45","13.45","-","0.25","13.45","340","13.46","72","0.00",
="00402A","主動安聯美國科技","6,241,080","843","61,765,472","9.96","9.96","9.85","9.87","-","0.08","9.87","312","9.88","454","0.00",
="00403A","主動統一升級50","181,249,394","32,870","1,863,541,816","10.40","10.44","10.13","10.16","-","0.24","10.16","1,517","10.17","1,175","0.00",
="00404A","主動聯博動能50","4,537,337","957","43,496,553","9.63","9.66","9.52","9.52","-","0.11","9.52","68","9.53","40","0.00",
="00405A","主動富邦台灣龍耀","84,522,077","11,196","735,651,841","8.80","8.85","8.55","8.60","-","0.20","8.60","1,176","8.61","406","0.00",
="00406A","主動中信台灣收益","228,310,626","35,503","2,237,668,831","9.96","9.99","9.66","9.68","-","0.16","9.68","1,594","9.69","82","0.00",
="00407A","主動凱基台灣","57,972,697","8,843","569,986,024","9.93","9.96","9.67","9.73","-","0.18","9.72","37","9.73","337","0.00",
="00408A","主動第一金優股息","1,439,174","402","15,268,697","10.70","10.73","10.49","10.52","-","0.17","10.51","3","10.52","1","0.00",
="00410A","主動永豐科技趨勢","7,523,211","1,352","86,354,383","11.57","11.75","11.35","11.35","-","0.24","11.35","56","11.36","100","0.00",
="0050","元大台灣50","65,621,402","134,346","6,917,013,544","106.45","106.45","104.85","104.90","-","1.55","104.85","942","104.90","117","0.00",
="0051","元大中型100","47,464","479","6,777,581","144.75","144.75","142.20","142.25","-","2.30","142.20","2","143.00","50","0.00",
="0052","富邦科技","15,282,196","14,505","936,958,908","61.85","61.90","60.85","60.90","-","0.90","60.90","330","60.95","142","0.00",
="0053","元大電子","32,298","1,659","7,765,820","243.00","243.00","238.10","239.00","-","3.10","238.20","1","239.05","1","0.00",
="0055","元大MSCI金融","168,177","748","7,379,026","43.79","44.05","43.61","43.96","+","0.17","43.92","1","43.96","1","0.00",
="0056","元大高股息","30,911,033","24,244","1,627,696,974","53.10","53.20","52.40","52.70","-","0.30","52.65","1","52.70","170","0.00",
="0057","富邦摩台","15,731","1,420","4,960,129","316.95","317.45","311.90","313.50","-","6.15","311.50","1","312.65","1","0.00",
="0061","元大寶滬深","51,959","128","1,292,356","25.00","25.05","24.80","24.80","-","0.23","24.80","6","24.82","1","0.00",
="006203","元大MSCI台灣","37,274","1,792","7,166,839","193.45","193.45","190.50","190.80","-","2.35","190.50","11","191.15","10","0.00",
="006204","永豐臺灣加權","8,307","118","1,888,470","226.15","228.00","226.15","226.75","-","3.35","224.65","1","225.50","1","0.00",
="006205","富邦上証","169,783","700","6,963,737","41.22","41.30","40.92","41.01","-","0.21","41.01","84","41.02","1","0.00",
="006206","元大上證50","36,202","344","1,373,519","38.46","38.46","37.68","37.68","-","0.38","37.68","72","37.77","1","0.00",
="006207","復華滬深","119,330","134","3,938,748","33.25","33.30","32.98","32.98","-","0.27","32.98","2","33.02","1","0.00",
="006208","富邦台50","2,426,837","13,756","585,203,233","243.80","243.85","239.85","240.70","-","3.35","240.55","1","240.70","81","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.65","10","8.83","5","0.00",
="00631L","元大台灣50正2","167,876,262","66,522","5,910,439,963","35.88","35.90","34.81","34.81","-","1.14","34.81","33","34.82","45","0.00",
="00632R","元大台灣50反1","125,082,838","12,850","1,259,893,562","9.96","10.14","9.96","10.13","+","0.16","10.12","1,905","10.13","230","0.00",
="00633L","富邦上証正2","1,439,562","277","72,822,903","51.00","51.20","50.05","50.25","-","0.75","50.20","355","50.25","11","0.00",
