"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","88,839,154","26,292","1,206,432,267","14.03","14.10","13.21","13.71","-","0.39","13.70","177","13.71","22","0.00",
="00401A","主動摩根台灣鑫收","6,338,013","1,421","81,440,880","13.26","13.32","12.66","13.05","-","0.21","13.05","204","13.06","400","0.00",
="00402A","主動安聯美國科技","8,625,937","1,790","83,694,383","9.74","9.77","9.66","9.76","-","0.03","9.76","411","9.77","10","0.00",
="00403A","主動統一升級50","752,371,033","180,199","7,512,708,619","10.30","10.36","9.79","10.11","-","0.27","10.10","1,866","10.11","1,890","0.00",
="00404A","主動聯博動能50","15,230,005","2,781","145,423,152","9.75","9.79","9.37","9.61","-","0.21","9.60","17","9.61","34","0.00",
="00405A","主動富邦台灣龍耀","211,585,503","45,743","1,735,620,402","8.57","8.64","7.97","8.29","-","0.32","8.29","19","8.30","651","0.00",
="00406A","主動中信台灣收益","30,203,308","8,901","283,639,372","9.70","9.73","9.16","9.44","-","0.29","9.44","152","9.45","3","0.00",
="00407A","主動凱基台灣","193,933,856","49,008","1,738,103,320","9.27","9.33","8.75","9.03","-","0.29","9.03","138","9.04","50","0.00",
="0050","元大台灣50","259,927,533","522,719","26,920,178,727","105.50","105.50","102.25","104.40","-","1.60","104.35","97","104.40","246","0.00",
="0051","元大中型100","176,843","964","24,586,464","142.20","142.20","136.25","139.40","-","4.40","139.40","48","139.60","1","0.00",
="0052","富邦科技","38,947,848","39,308","2,361,299,724","61.60","61.80","59.85","61.15","-","0.95","61.10","74","61.15","281","0.00",
="0053","元大電子","93,519","2,908","21,781,349","238.50","238.50","228.75","232.90","-","6.30","232.90","10","234.10","1","0.00",
="0055","元大MSCI金融","264,391","561","11,046,038","42.55","42.55","41.52","41.92","-","0.69","41.92","50","41.97","1","0.00",
