"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,291,157","33,262","2,614,844,140","182.10","184.40","181.60","182.80","+","0.80","182.80","16","182.85","38","0.00",
="0051","元大中型100","70,379","307","5,403,394","76.60","77.00","76.60","76.80","+","0.20","76.75","1","76.80","18","0.00",
="0052","富邦科技","458,732","1,249","83,146,997","180.05","182.70","179.85","180.50","+","1.05","180.45","1","180.55","4","0.00",
="0053","元大電子","11,595","100","1,131,487","97.65","97.90","97.15","97.90","+","1.05","97.15","1","97.35","1","0.00",
="0055","元大MSCI金融","64,767","275","1,847,000","28.52","28.53","28.45","28.53","+","0.01","28.52","2","28.54","1","0.00",
="0056","元大高股息","24,392,464","19,293","882,485,039","36.17","36.26","36.09","36.17"," ","0.00","36.16","330","36.18","45","0.00",
="0057","富邦摩台","33,761","100","4,621,403","136.50","137.35","136.50","136.50","+","0.70","136.25","10","--","0","0.00",
="0061","元大寶滬深","493,482","193","9,727,900","19.69","19.77","19.67","19.74","+","0.16","19.74","40","19.75","5","0.00",
="006203","元大MSCI台灣","8,570","113","732,432","85.45","85.70","85.40","85.40","+","0.65","84.85","1","--","0","0.00",
="006204","永豐臺灣加權","4,775","109","530,908","111.00","111.60","111.00","111.60","+","0.60","111.25","50","112.05","15","0.00",
="006205","富邦上証","253,000","212","8,542,446","33.71","33.87","33.71","33.82","+","0.32","33.81","2","33.82","11","0.00",
="006206","元大上證50","60,451","174","1,934,113","32.13","32.13","31.90","32.00","+","0.27","31.97","74","32.03","9","0.00",
="006207","復華滬深","67,187","101","1,731,425","25.68","25.80","25.68","25.79","+","0.23","25.79","154","25.80","1","0.00",
="006208","富邦台50","7,029,451","20,514","755,707,030","106.70","108.25","106.70","107.05","+","0.45","107.00","388","107.05","255","0.00",
="00625K","富邦上証+R","20,000","3","149,400","7.48","7.48","7.46","7.46","+","0.04","7.44","5","7.49","5","0.00",
="00631L","元大台灣50正2","4,524,162","5,830","987,484,095","216.70","221.20","215.90","217.85","+","2.35","217.80","53","217.85","6","0.00",
="00632R","元大台灣50反1","25,363,635","4,443","603,412,262","23.90","23.94","23.65","23.86","-","0.09","23.86","243","23.87","1,530","0.00",
="00633L","富邦上証正2","8,187,785","944","320,407,197","39.18","39.41","38.87","39.32","+","0.53","39.32","224","39.33","18","0.00",
="00634R","富邦上証反1","26,100","15","105,100","4.04","4.04","4.02","4.03","-","0.03","4.02","8","4.03","693","0.00",
="00635U","期元大S&P黃金","360,957","254","11,859,378","32.80","32.91","32.80","32.86","+","0.25","32.85","1","32.86","240","0.00",
="00636","國泰中國A50","659,761","300","15,298,697","23.16","23.24","23.12","23.22","+","0.19","23.22","51","23.23","1","0.00",
