"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","92,162,175","69,929","4,682,585,212","50.90","51.30","50.45","50.55","-","0.35","50.50","957","50.55","36","0.00",
="0051","元大中型100","66,489","235","5,140,446","77.55","78.00","75.65","75.65","-","1.60","75.65","57","76.20","1","0.00",
="0052","富邦科技","1,555,056","1,649","309,635,987","199.85","201.60","197.45","197.90","-","1.75","197.70","2","197.90","12","0.00",
="0053","元大電子","16,734","157","1,820,227","109.00","109.75","107.50","107.50","-","1.30","107.30","1","107.40","1","0.00",
="0055","元大MSCI金融","53,227","298","1,577,344","29.70","29.72","29.52","29.60","-","0.06","29.51","1","29.66","11","0.00",
="0056","元大高股息","71,858,935","52,969","2,486,313,497","34.80","34.88","34.39","34.42","-","0.38","34.42","480","34.43","25","0.00",
="0057","富邦摩台","46,103","117","6,945,794","151.50","151.55","149.30","149.30","-","1.25","148.80","20","149.30","9","0.00",
="0061","元大寶滬深","313,012","206","5,836,249","18.58","18.74","18.53","18.74","+","0.16","18.73","2","18.74","2","0.00",
="006203","元大MSCI台灣","6,615","96","615,896","93.60","94.00","92.50","92.70","-","0.75","84.20","1","92.50","1","0.00",
="006204","永豐臺灣加權","36,642","124","4,374,329","119.50","119.90","118.45","118.45","-","0.70","118.10","1","118.65","20","0.00",
="006205","富邦上証","745,064","325","23,909,269","31.96","32.28","31.88","32.28","+","0.32","32.28","5","32.29","19","0.00",
="006206","元大上證50","150,954","111","4,605,005","30.46","30.69","30.33","30.69","+","0.28","30.57","55","30.83","56","0.00",
="006207","復華滬深","27,091","73","662,351","24.40","24.55","24.40","24.55","+","0.22","24.56","50","24.59","1","0.00",
="006208","富邦台50","17,277,041","15,119","2,050,449,870","118.80","119.75","117.75","117.95","-","0.80","117.90","25","117.95","77","0.00",
="00625K","富邦上証+R","1,000","1","7,910","7.91","7.91","7.91","7.91","X","0.00","7.89","1","7.96","4","0.00",
="00631L","元大台灣50正2","9,162,745","8,117","2,167,479,583","238.35","241.20","232.85","232.95","-","4.45","232.90","52","232.95","13","0.00",
="00632R","元大台灣50反1","103,143,434","11,968","2,149,803,695","20.75","20.97","20.60","20.96","+","0.18","20.96","149","20.97","308","0.00",
="00633L","富邦上証正2","4,302,928","1,024","173,249,787","40.24","40.80","39.73","40.80","+","0.71","40.79","24","40.80","124","0.00",
="00634R","富邦上証反1","284,279","24","1,016,012","3.57","3.60","3.56","3.56","-","0.03","3.55","206","3.56","387","0.00",
="00635U","期元大S&P黃金","3,187,008","1,166","118,063,849","37.10","37.10","37.01","37.04","+","0.31","37.03","111","37.04","14","0.00",
="00636","國泰中國A50","1,089,909","356","24,212,101","22.29","22.35","22.05","22.35","+","0.16","22.35","100","22.36","19","0.00",
