"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","81,027,467","41,675","5,067,295,440","62.40","62.75","62.35","62.50","+","0.60","62.50","177","62.55","617","0.00",
="0051","元大中型100","35,070","245","3,137,413","89.50","89.60","89.15","89.55","+","1.15","89.55","6","89.60","1","0.00",
="0052","富邦科技","24,363,230","13,222","871,162,643","35.76","35.86","35.61","35.64","+","0.33","35.63","519","35.64","93","0.00",
="0053","元大電子","10,149","133","1,359,509","134.45","134.50","133.75","133.75","+","1.55","132.45","17","134.45","1","0.00",
="0055","元大MSCI金融","508,127","518","16,324,599","32.00","32.27","31.80","32.24","+","0.37","32.23","1","32.24","2","0.00",
="0056","元大高股息","20,244,445","12,002","734,898,408","36.15","36.42","36.12","36.38","+","0.27","36.38","140","36.39","273","0.00",
="0057","富邦摩台","48,135","127","8,805,729","183.10","183.45","182.70","182.75","+","1.85","181.95","10","183.00","1","0.00",
="0061","元大寶滬深","291,275","167","6,648,599","22.76","22.88","22.74","22.82","+","0.08","22.82","2","22.83","2","0.00",
="006203","元大MSCI台灣","3,127","82","354,929","114.00","114.00","113.60","113.60","+","1.45","112.35","20","113.20","1","0.00",
="006204","永豐臺灣加權","13,363","111","1,884,018","141.35","141.35","140.95","140.95","+","1.65","140.85","1","141.45","1","0.00",
="006205","富邦上証","249,670","257","9,705,001","38.73","38.99","38.63","38.89","+","0.16","38.90","2","38.92","2","0.00",
="006206","元大上證50","573,542","143","21,051,202","36.47","36.77","36.45","36.71","+","0.24","36.60","99","36.71","102","0.00",
="006207","復華滬深","199,943","42","6,051,117","30.18","30.35","30.18","30.23","+","0.05","30.23","108","30.26","1","0.00",
="006208","富邦台50","5,112,359","5,637","732,441,808","143.00","143.70","142.80","143.05","+","1.40","143.05","62","143.10","14","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.67","6","8.77","6","0.00",
="00631L","元大台灣50正2","3,869,815","4,607","1,298,796,313","334.00","338.00","334.00","336.40","+","7.50","336.35","6","336.40","3","0.00",
="00632R","元大台灣50反1","39,183,364","5,956","670,848,233","17.16","17.17","17.06","17.10","-","0.19","17.10","2,121","17.11","183","0.00",
="00633L","富邦上証正2","7,389,366","970","363,926,528","49.09","49.69","48.80","49.23","+","0.33","49.16","21","49.23","193","0.00",
="00634R","富邦上証反1","174,100","27","564,424","3.25","3.26","3.23","3.26"," ","0.00","3.24","568","3.26","567","0.00",
="00635U","期元大S&P黃金","2,664,917","1,937","123,704,561","46.46","46.51","46.31","46.42","-","0.19","46.42","8","46.43","4","0.00",
="00636","國泰中國A50","743,292","315","19,869,045","26.66","26.82","26.62","26.68","+","0.06","26.68","309","26.70","51","0.00",
="00636K","國泰中國A50+U","200","2","1,706","8.53","8.53","8.53","8.53","+","0.05","8.47","1","8.57","1","0.00",
="00637L","元大滬深300正2","44,385,264","4,007","897,907,522","20.18","20.44","20.07","20.25","+","0.13","20.24","18","20.25","997","0.00",
="00638R","元大滬深300反1","150,160","23","1,037,826","6.93","6.93","6.89","6.92","-","0.02","6.93","5","6.94","350","0.00",
="00639","富邦深100","1,228,293","304","18,452,247","14.97","15.10","14.96","15.04","+","0.03","15.03","9","15.04","105","0.00",
="00640L","富邦日本正2","103,990","115","7,945,513","76.10","77.00","75.95","76.70","+","1.45","76.65","1","76.70","100","0.00",
="00641R","富邦日本反1","1,986,796","113","9,202,945","4.64","4.65","4.61","4.64","-","0.03","4.63","36","4.64","441","0.00",
="00642U","期元大S&P石油","7,061,725","2,080","103,803,960","14.71","14.73","14.67","14.71","-","0.09","14.70","127","14.71","2,625","0.00",
="00643","群益深証中小","3,597,838","202","59,167,629","16.38","16.53","16.36","16.45","+","0.01","16.44","10","16.45","66","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.68","3","3.72","1","0.00",
="00645","富邦日本","572,486","280","27,117,028","47.26","47.52","47.20","47.38","+","0.39","47.38","72","47.46","30","0.00",
="00646","元大S&P500","1,877,129","1,185","125,912,544","66.95","67.20","66.95","67.10","+","0.50","67.10","5","67.15","980","0.00",
="00647L","元大S&P500正2","20,772","102","2,376,976","114.10","114.60","114.10","114.60","+","1.70","114.55","9","114.65","61","0.00",
="00648R","元大S&P500反1","886,100","40","3,909,531","4.42","4.42","4.41","4.42","-","0.02","4.41","859","4.42","3,280","0.00",
