"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","39,821,926","9,467","554,902,048","13.87","14.01","13.76","13.88","+","0.45","13.87","440","13.88","156","0.00",
="00401A","主動摩根台灣鑫收","4,074,003","532","53,914,483","13.16","13.31","13.14","13.20","+","0.34","13.20","40","13.21","1","0.00",
="00402A","主動安聯美國科技","4,759,243","956","46,538,328","9.79","9.80","9.76","9.78","+","0.19","9.77","100","9.78","31","0.00",
="00403A","主動統一升級50","349,917,296","49,770","3,501,797,972","9.95","10.07","9.91","9.99","+","0.24","9.99","7,697","10.00","1,743","0.00",
="00404A","主動聯博動能50","9,435,358","864","90,763,460","9.54","9.68","9.54","9.60","+","0.19","9.59","350","9.60","17","0.00",
="00405A","主動富邦台灣龍耀","83,673,989","11,569","693,524,411","8.24","8.35","8.18","8.30","+","0.30","8.29","70","8.30","224","0.00",
="00406A","主動中信台灣收益","63,813,008","12,898","606,607,846","9.46","9.57","9.42","9.46","+","0.29","9.45","1,027","9.46","728","0.00",
="00407A","主動凱基台灣","64,035,414","7,838","591,030,191","9.19","9.27","9.15","9.24","+","0.33","9.23","10","9.24","693","0.00",
="00408A","主動第一金優股息","8,828,931","876","89,017,556","10.05","10.12","10.04","10.05","+","0.16","10.04","19","10.05","112","0.00",
="0050","元大台灣50","107,935,092","91,862","11,230,695,541","104.50","104.80","103.30","103.85","+","1.35","103.85","76","103.90","420","0.00",
="0051","元大中型100","38,992","368","5,492,665","138.95","142.10","138.95","140.60","+","2.30","140.60","1","140.70","1","0.00",
="0052","富邦科技","22,694,690","14,588","1,383,190,450","61.30","61.45","60.35","60.60","+","0.30","60.55","31","60.60","192","0.00",
="0053","元大電子","29,344","2,216","6,908,244","236.30","236.65","233.75","233.75","+","3.00","233.75","16","235.55","1","0.00",
="0055","元大MSCI金融","424,657","499","18,109,857","42.70","42.99","42.50","42.76","+","0.71","42.52","4","42.76","1","0.00",
="0056","元大高股息","63,366,135","26,084","3,225,645,051","50.10","51.20","50.10","50.95","+","1.40","50.95","367","51.00","432","0.00",
="0057","富邦摩台","10,289","332","3,197,470","311.95","312.15","310.00","310.00","+","4.30","309.05","1","310.30","1","0.00",
="0061","元大寶滬深","573,246","255","14,489,259","24.82","25.45","24.82","25.23","+","0.41","25.23","1","25.32","72","0.00",
="006203","元大MSCI台灣","10,806","1,178","2,063,207","189.15","190.00","189.05","190.00","+","4.05","188.15","1","189.85","23","0.00",
="006204","永豐臺灣加權","26,166","108","5,868,138","224.15","224.40","223.70","224.35","+","5.15","221.75","1","222.45","1","0.00",
="006205","富邦上証","745,553","299","30,943,714","41.02","41.88","41.00","41.58","+","0.75","41.55","8","41.58","66","0.00",
="006206","元大上證50","95,781","199","3,722,477","38.50","39.18","38.45","39.03","+","0.85","38.91","1","39.03","69","0.00",
="006207","復華滬深","114,299","56","3,858,201","33.53","33.78","33.53","33.58","+","0.41","33.50","10","33.58","49","0.00",
="006208","富邦台50","2,655,500","7,631","632,495,935","239.10","240.10","236.35","237.40","+","2.85","237.15","11","237.40","10","0.00",
="00625K","富邦上証+R","1,000","1","8,670","8.67","8.67","8.67","8.67","+","0.24","8.66","5","8.84","8","0.00",
