"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","101,197,570","110,925","6,442,627,838","64.30","64.50","63.20","63.35","-","0.70","63.30","1,169","63.35","76","0.00",
="0051","元大中型100","50,501","340","4,568,415","91.00","91.10","90.00","90.40","-","0.20","90.25","3","90.40","1","0.00",
="0052","富邦科技","83,069,313","57,053","3,050,291,577","37.28","37.28","36.44","36.55","-","0.47","36.55","4","36.56","301","0.00",
="0053","元大電子","15,956","178","2,190,036","138.90","138.90","136.30","136.80","-","1.75","136.50","1","136.60","1","0.00",
="0055","元大MSCI金融","322,246","435","9,813,192","30.47","30.50","30.38","30.45","+","0.12","30.44","1","30.45","2","0.00",
="0056","元大高股息","34,864,754","30,246","1,269,009,021","36.62","36.63","36.22","36.33","-","0.26","36.33","234","36.34","188","0.00",
="0057","富邦摩台","20,781","132","3,874,019","188.15","188.15","185.00","185.10","-","2.85","185.25","1","185.80","35","0.00",
="0061","元大寶滬深","543,000","191","12,220,991","22.46","22.59","22.46","22.50","+","0.11","22.47","2","22.50","72","0.00",
="006203","元大MSCI台灣","4,159","117","482,437","117.15","117.15","115.50","115.50","-","0.50","114.65","22","114.80","1","0.00",
="006204","永豐臺灣加權","5,241","95","748,056","143.90","143.90","142.00","142.00","-","1.95","141.70","1","142.30","1","0.00",
="006205","富邦上証","308,690","194","11,806,127","38.31","38.38","38.13","38.16","+","0.07","38.18","3","38.19","177","0.00",
="006206","元大上證50","35,824","138","1,280,638","35.65","35.91","35.65","35.75","+","0.11","35.60","1","35.65","1","0.00",
="006207","復華滬深","234,809","116","7,016,384","29.90","29.94","29.84","29.84","+","0.14","29.77","10","29.80","6","0.00",
="006208","富邦台50","4,903,750","18,546","714,741,336","147.15","147.40","144.55","144.70","-","1.80","144.65","275","144.70","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.63","5","8.73","6","0.00",
="00631L","元大台灣50正2","4,815,064","10,645","1,667,812,083","353.80","353.80","342.50","343.00","-","7.85","343.00","42","343.10","3","0.00",
="00632R","元大台灣50反1","65,904,876","6,890","1,112,160,200","16.70","16.96","16.70","16.95","+","0.18","16.94","191","16.95","1,536","0.00",
="00633L","富邦上証正2","2,895,826","548","142,614,085","49.28","49.48","48.78","48.78","+","0.18","48.78","117","48.87","112","0.00",
="00634R","富邦上証反1","74,000","11","240,000","3.23","3.25","3.23","3.25","-","0.01","3.25","456","3.26","295","0.00",
="00635U","期元大S&P黃金","4,336,885","1,768","197,017,619","45.51","45.58","45.17","45.20","+","0.08","45.20","14","45.21","1","0.00",
="00636","國泰中國A50","754,512","204","19,946,714","26.45","26.50","26.36","26.40","+","0.04","26.39","1","26.40","7","0.00",
