"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","169,375,708","211,332","10,494,294,870","62.10","62.25","61.70","62.25","-","0.55","62.25","296","62.30","645","0.00",
="0051","元大中型100","134,599","674","12,009,183","90.70","90.70","88.40","89.05","-","1.65","89.00","2","89.10","1","0.00",
="0052","富邦科技","93,412,953","67,575","3,322,245,910","35.71","35.75","35.38","35.65","-","0.40","35.65","43","35.66","26","0.00",
="0053","元大電子","16,137","167","2,149,667","134.15","134.15","132.40","133.45","-","1.10","133.45","1","133.90","2","0.00",
="0055","元大MSCI金融","238,441","590","7,403,565","31.08","31.22","30.78","31.08","+","0.01","31.08","5","31.11","2","0.00",
="0056","元大高股息","76,449,009","54,321","2,752,962,646","36.05","36.15","35.88","36.07","-","0.21","36.07","576","36.08","414","0.00",
="0057","富邦摩台","52,940","128","9,589,656","181.50","181.75","180.20","181.75","-","1.80","181.10","10","181.90","10","0.00",
="0061","元大寶滬深","130,747","206","2,927,320","22.57","22.58","22.31","22.35","-","0.22","22.35","5","22.36","1","0.00",
="006203","元大MSCI台灣","4,493","99","506,869","113.25","113.25","112.65","113.05","-","1.10","112.50","1","112.75","1","0.00",
="006204","永豐臺灣加權","51,362","129","7,160,009","139.95","139.95","139.20","139.70","-","1.75","139.50","1","140.05","1","0.00",
="006205","富邦上証","462,227","323","17,617,225","38.49","38.49","37.98","38.02","-","0.36","38.02","4","38.03","178","0.00",
="006206","元大上證50","48,365","178","1,737,697","36.14","36.14","35.77","35.89","-","0.25","35.81","1","35.89","102","0.00",
="006207","復華滬深","149,340","122","4,420,300","29.89","29.97","29.57","29.59","-","0.30","29.55","1","29.57","1","0.00",
="006208","富邦台50","8,840,999","25,389","1,254,578,752","142.10","142.55","141.40","142.45","-","1.35","142.45","16","142.50","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.52","5","8.59","1","0.00",
="00631L","元大台灣50正2","7,642,091","17,434","2,527,354,714","332.10","333.55","327.10","332.55","-","7.00","332.50","9","332.55","6","0.00",
="00632R","元大台灣50反1","109,301,797","11,148","1,884,232,096","17.15","17.34","17.14","17.20","+","0.19","17.20","423","17.21","132","0.00",
="00633L","富邦上証正2","10,993,016","1,472","525,549,903","48.85","48.85","47.50","47.52","-","1.44","47.52","2","47.53","24","0.00",
="00634R","富邦上証反1","483,000","39","1,589,180","3.26","3.31","3.26","3.30","+","0.04","3.30","374","3.31","211","0.00",
="00635U","期元大S&P黃金","4,251,725","2,889","196,198,284","46.27","46.40","45.98","45.98","-","0.55","45.97","14","45.98","15","0.00",
="00636","國泰中國A50","821,574","289","21,651,704","26.43","26.50","26.23","26.25","-","0.18","26.25","205","26.26","11","0.00",
="00636K","國泰中國A50+U","400","4","3,362","8.44","8.44","8.38","8.38","-","0.14","8.34","1","8.44","1","0.00",
="00637L","元大滬深300正2","54,110,390","5,870","1,064,495,172","20.05","20.05","19.51","19.51","-","0.55","19.51","2,937","19.52","66","0.00",
="00638R","元大滬深300反1","974,000","74","6,838,990","6.94","7.05","6.94","7.05","+","0.16","7.05","113","7.06","517","0.00",
="00639","富邦深100","460,519","338","6,814,177","14.91","14.92","14.71","14.72","-","0.19","14.72","1","14.73","70","0.00",
="00640L","富邦日本正2","380,535","212","29,032,235","77.05","77.05","75.85","75.90","-","2.35","75.85","12","75.90","53","0.00",
="00641R","富邦日本反1","1,826,699","147","8,450,226","4.61","4.64","4.60","4.63","+","0.06","4.63","5","4.64","1,433","0.00",
="00642U","期元大S&P石油","19,628,751","4,630","291,204,155","14.89","14.89","14.80","14.81","-","0.32","14.80","920","14.81","949","0.00",
="00643","群益深証中小","3,070,765","195","49,294,205","16.25","16.29","16.01","16.03","-","0.23","16.02","31","16.03","144","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.60","2","3.64","1","0.00",
="00645","富邦日本","301,527","523","14,274,550","47.49","47.53","47.19","47.20","-","0.73","47.19","2","47.20","83","0.00",
="00646","元大S&P500","3,732,095","2,762","249,943,782","67.05","67.15","66.85","67.05","-","0.20","67.00","88","67.05","455","0.00",
="00647L","元大S&P500正2","789,901","693","91,071,025","115.75","115.75","114.75","115.05","-","1.35","115.00","4","115.05","6","0.00",
="00648R","元大S&P500反1","1,622,134","114","7,111,514","4.37","4.40","4.37","4.39","+","0.04","4.39","2,299","4.40","681","0.00",
="00650L","復華香港正2","11,017,189","2,042","188,193,446","17.50","17.50","16.85","16.85","-","0.71","16.85","680","16.86","21","0.00",
="00651R","復華香港反1","1,139,799","110","6,174,655","5.35","5.45","5.35","5.44","+","0.11","5.44","126","5.45","505","0.00",
="00652","富邦印度","241,730","341","8,944,659","37.00","37.08","36.91","36.91","-","0.09","36.91","51","36.96","1","0.00",
="00653L","富邦印度正2","282,533","72","16,356,719","58.00","58.15","57.70","57.70","-","0.30","57.70","1","57.80","56","0.00",
="00654R","富邦印度反1","135,300","15","848,294","6.26","6.29","6.26","6.29","+","0.06","6.26","178","6.29","13","0.00",
="00655L","國泰中國A50正2","2,911,238","504","97,350,044","33.92","33.97","33.11","33.11","-","0.98","33.11","126","33.12","8","0.00",
="00656R","國泰中國A50反1","276,000","24","1,715,600","6.14","6.25","6.14","6.22","+","0.11","6.23","186","6.24","292","0.00",
="00657","國泰日經225","22,453","121","1,311,925","58.65","58.65","58.30","58.30","-","0.65","58.15","213","58.25","1","0.00",
="00657K","國泰日經225+U","200","2","3,710","18.55","18.55","18.55","18.55","-","0.27","18.40","1","18.60","1","0.00",
="00660","元大歐洲50","8,173","95","340,245","41.67","41.71","41.60","41.60","-","0.08","41.58","20","41.64","1","0.00",
="00661","元大日經225","208,823","293","13,317,266","64.00","64.00","63.60","63.70","-","0.70","63.65","3","63.70","50","0.00",
="00662","富邦NASDAQ","3,146,542","5,224","317,031,857","100.95","101.00","100.40","100.80","-","0.85","100.75","51","100.80","332","0.00",
="00663L","國泰臺灣加權正2","16,174,373","11,711","698,077,866","43.39","43.54","42.73","43.39","-","0.91","43.38","4","43.39","11","0.00",
="00664R","國泰臺灣加權反1","21,056,600","1,011","58,742,044","2.78","2.81","2.78","2.78","+","0.02","2.78","293","2.79","3,647","0.00",
="00665L","富邦恒生國企正2","37,707,856","5,392","395,726,718","10.76","10.77","10.33","10.34","-","0.51","10.33","348","10.34","1,596","0.00",
="00666R","富邦恒生國企反1","349,200","44","3,161,249","8.91","9.09","8.91","9.09","+","0.23","9.08","63","9.10","24","0.00",
="00668","國泰美國道瓊","245,460","128","13,622,793","55.45","55.60","55.45","55.50","-","0.05","55.50","205","55.55","2","0.00",
="00668K","國泰美國道瓊+U","200","2","3,536","17.68","17.68","17.68","17.68","-","0.01","17.62","1","17.76","1","0.00",
="00669R","國泰美國道瓊反1","1,390,511","156","7,915,532","5.68","5.70","5.68","5.69","+","0.03","5.69","2,777","5.70","100","0.00",
="00670L","富邦NASDAQ正2","1,763,824","4,835","277,958,619","158.45","158.60","156.65","157.15","-","4.80","157.15","14","157.20","50","0.00",
="00671R","富邦NASDAQ反1","15,099,088","476","43,891,188","2.89","2.92","2.89","2.91","+","0.05","2.90","24,390","2.91","454","0.00",
="00673R","期元大S&P原油反1","5,800,990","879","168,809,786","29.05","29.19","29.04","29.19","+","0.69","29.19","168","29.20","51","0.00",
="00674R","期元大S&P黃金反1","1,663,744","127","9,900,743","5.91","5.96","5.91","5.95","+","0.06","5.95","293","5.96","10","0.00",
="00675L","富邦臺灣加權正2","5,537,915","6,756","726,402,650","131.70","132.40","129.80","132.05","-","2.70","132.00","33","132.05","162","0.00",
="00676R","富邦臺灣加權反1","4,052,203","569","38,403,192","9.46","9.53","9.44","9.45","+","0.09","9.45","386","9.47","998","0.00",
="00678","群益那斯達克生技","289,916","429","10,047,690","34.65","34.74","34.57","34.74","+","0.04","34.67","1","34.74","1","0.00",
="00680L","元大美債20正2","17,459,454","964","126,018,819","7.23","7.23","7.20","7.22"," ","0.00","7.22","927","7.23","5,708","0.00",
="00681R","元大美債20反1","4,100","5","85,473","20.84","20.86","20.84","20.86","+","0.03","20.85","100","20.88","105","0.00",
="00682U","期元大美元指數","1,000","1","20,180","20.18","20.18","20.18","20.18","X","0.00","20.14","44","20.18","19","0.00",
="00683L","期元大美元指正2","188,530","18","3,909,249","20.75","20.75","20.69","20.69","-","0.05","20.69","112","20.73","55","0.00",
="00684R","期元大美元指反1","55,000","9","862,100","15.66","15.68","15.66","15.67","+","0.03","15.66","60","15.68","205","0.00",
