"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","109,274,940","19,815","1,495,491,791","13.86","13.91","13.42","13.79","+","0.20","13.78","193","13.79","627","0.00",
="00401A","主動摩根台灣鑫收","18,464,735","2,657","232,149,479","12.77","12.77","12.38","12.61","+","0.08","12.61","304","12.62","387","0.00",
="0050","元大台灣50","111,759,164","120,555","10,703,702,958","96.05","96.90","94.70","95.75","+","1.15","95.75","127","95.80","128","0.00",
="0051","元大中型100","80,392","676","10,397,193","131.35","131.35","127.90","129.90","+","0.85","129.85","2","129.90","1","0.00",
="0052","富邦科技","42,282,249","22,435","2,370,402,848","56.20","56.75","55.40","56.10","+","0.70","56.05","27","56.10","1,261","0.00",
="0053","元大電子","35,100","246","7,700,460","221.80","222.55","217.40","219.70","+","3.40","216.30","1","219.95","1","0.00",
="0055","元大MSCI金融","447,176","656","15,133,776","33.36","33.94","33.36","33.86","+","0.53","33.82","1","33.86","2","0.00",
="0056","元大高股息","106,691,262","41,782","4,654,946,006","43.59","43.90","43.16","43.86","+","1.24","43.85","67","43.86","384","0.00",
="0057","富邦摩台","13,131","129","3,718,622","286.05","286.60","280.90","284.05","+","2.65","283.30","35","283.85","1","0.00",
="0061","元大寶滬深","789,037","387","19,577,722","24.55","24.96","24.55","24.95","+","0.36","24.89","72","24.95","1","0.00",
="006203","元大MSCI台灣","12,652","136","2,199,252","175.85","175.85","172.20","173.85","+","0.75","172.20","1","174.20","1","0.00",
="006204","永豐臺灣加權","28,661","149","5,853,738","202.70","204.60","202.70","204.60","+","1.75","204.10","1","204.65","1","0.00",
="006205","富邦上証","520,596","381","21,568,820","41.09","41.60","41.09","41.54","+","0.62","41.52","68","41.54","1","0.00",
="006206","元大上證50","114,554","249","4,335,494","37.70","38.05","37.69","37.95","+","0.34","37.80","72","37.95","1","0.00",
="006207","復華滬深","477,598","153","15,889,366","33.08","33.37","33.08","33.33","+","0.33","33.27","50","33.34","54","0.00",
="006208","富邦台50","8,827,473","14,112","1,960,099,761","222.40","224.10","219.80","222.00","+","2.40","221.95","1","222.00","287","0.00",
="00625K","富邦上証+R","5,000","1","44,500","8.90","8.90","8.90","8.90","X","0.00","8.99","5","9.07","10","0.00",
="00631L","元大台灣50正2","248,016,175","64,096","7,902,682,642","32.18","32.57","31.08","31.89","+","0.81","31.88","60","31.89","182","0.00",
="00632R","元大台灣50反1","154,687,617","16,354","1,750,835,399","11.28","11.47","11.20","11.32","-","0.13","11.32","843","11.33","238","0.00",
="00633L","富邦上証正2","4,811,310","861","255,673,480","52.50","53.70","52.20","53.30","+","1.25","53.25","394","53.30","18","0.00",
="00634R","富邦上証反1","1,187,100","48","3,612,235","3.07","3.07","3.03","3.05","-","0.03","3.03","383","3.05","463","0.00",
="00635U","期元大S&P黃金","4,207,680","3,566","204,382,001","48.42","48.83","48.33","48.81","+","1.15","48.80","36","48.81","42","0.00",
