"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","6,081,831","8,425","977,956,987","160.80","160.80","160.80","160.80","+","14.60","160.80","40,922","--","0","0.00",
="0051","元大中型100","39,914","110","2,534,521","63.50","63.50","63.50","63.50","+","5.75","63.50","82","--","0","0.00",
="0052","富邦科技","320,048","383","49,399,309","154.35","154.35","154.35","154.35","+","14.00","154.35","1,839","--","0","0.00",
="0053","元大電子","10,683","99","884,695","82.55","83.10","82.55","83.10","+","7.50","83.15","6","--","0","0.00",
="0055","元大MSCI金融","1,229,993","506","32,741,145","26.62","26.62","26.55","26.60","+","2.40","26.60","33","--","0","0.00",
="0056","元大高股息","30,033,027","13,890","947,540,445","31.55","31.55","31.55","31.55","+","2.86","31.55","108,910","--","0","0.00",
="0057","富邦摩台","14,877","114","1,790,603","120.70","120.70","118.65","120.70","+","10.95","120.70","3","--","0","0.00",
="0061","元大寶滬深","793,038","298","14,467,135","18.37","18.40","17.86","18.29","+","0.43","18.29","2","18.30","1","0.00",
="006203","元大MSCI台灣","4,926","118","366,265","74.60","74.60","74.60","74.60","+","6.75","74.60","5","--","0","0.00",
="006204","永豐臺灣加權","3,488","85","337,998","97.15","97.15","97.15","97.15","+","8.80","97.15","5","--","0","0.00",
="006205","富邦上証","1,088,871","333","34,453,292","31.60","32.00","31.42","31.80","+","0.58","31.80","2","31.87","75","0.00",
="006206","元大上證50","116,510","182","3,560,525","30.81","30.81","30.25","30.48","+","0.54","30.49","107","30.54","1","0.00",
="006207","復華滬深","218,558","53","5,226,756","25.50","25.50","23.69","23.95","+","0.46","23.95","48","24.00","1","0.00",
="006208","富邦台50","3,808,068","4,551","359,670,897","94.45","94.45","94.45","94.45","+","8.55","94.45","25,702","--","0","0.00",
="00625K","富邦上証+R","2,000","2","14,360","7.18","7.18","7.18","7.18","X","0.00","7.11","5","7.19","5","0.00",
="00631L","元大台灣50正2","3,920,614","2,621","594,756,846","151.70","151.70","151.70","151.70","+","25.25","151.70","16,166","--","0","0.00",
="00632R","元大台灣50反1","11,304,675","3,074","301,043,160","26.63","26.63","26.63","26.63","-","2.95","--","0","26.63","61,961","0.00",
="00633L","富邦上証正2","17,057,664","2,710","603,280,720","35.75","36.00","34.71","35.43","+","1.08","35.43","25","35.44","26","0.00",
="00634R","富邦上証反1","2,022,569","165","8,330,312","4.08","4.18","4.08","4.12","-","0.09","4.11","17","4.12","16","0.00",
="00635U","期元大S&P黃金","6,199,677","2,221","215,395,951","34.73","35.10","34.42","35.07","+","1.14","35.07","21","35.08","89","0.00",
="00636","國泰中國A50","3,403,365","830","74,788,156","21.57","22.19","21.57","22.12","+","0.44","22.11","126","22.12","78","0.00",
="00636K","國泰中國A50+U","200","2","1,346","6.73","6.73","6.73","6.73","X","0.00","6.74","10","6.78","2","0.00",
="00637L","元大滬深300正2","117,804,786","14,015","1,695,500,291","14.53","14.64","14.11","14.38","+","0.38","14.38","550","14.39","107","0.00",
="00638R","元大滬深300反1","5,028,406","275","43,992,886","8.69","8.84","8.65","8.76","-","0.17","8.75","220","8.76","46","0.00",
="00639","富邦深100","2,808,915","454","30,689,698","10.83","11.07","10.75","11.01","+","0.35","11.01","77","11.02","1","0.00",
="00640L","富邦日本正2","3,573,268","1,145","157,195,017","44.35","44.38","43.50","44.12","+","6.17","44.12","54","44.13","17","0.00",
="00641R","富邦日本反1","6,428,711","593","40,218,365","6.11","6.34","6.11","6.29","-","0.56","6.28","438","6.29","63","0.00",
="00642U","期元大S&P石油","12,328,373","2,291","184,200,931","14.94","15.03","14.88","14.95","+","1.09","14.94","207","14.95","38","0.00",
="00643","群益深証中小","2,826,637","262","34,756,202","12.15","12.47","12.04","12.35","+","0.47","12.35","11","12.36","2","0.00",
="00643K","群益深証中小+R","2,000","2","5,490","2.74","2.75","2.74","2.75","X","0.00","2.78","2","2.82","1","0.00",
="00645","富邦日本","1,372,899","621","48,154,415","35.17","35.32","34.95","35.18","+","2.74","35.17","4","35.18","8","0.00",
="00646","元大S&P500","8,414,971","5,017","470,802,203","56.60","56.65","55.70","55.80","+","5.25","55.80","48","55.85","482","0.00",
="00647L","元大S&P500正2","1,460,497","1,088","114,992,955","79.05","79.60","78.05","78.35","+","14.25","78.30","3","78.35","2","0.00",
="00648R","元大S&P500反1","11,155,509","1,050","61,087,589","5.30","5.56","5.30","5.55","-","0.71","5.55","190","5.56","195","0.00",
="00650L","復華香港正2","35,399,645","4,588","437,678,151","12.22","12.81","12.01","12.40","+","1.25","12.39","238","12.40","1,125","0.00",
="00651R","復華香港反1","7,805,937","757","54,030,783","7.17","7.17","6.80","6.92","-","0.42","6.92","116","6.94","1","0.00",
="00652","富邦印度","858,551","469","31,164,529","36.60","36.70","36.09","36.24","+","1.47","36.23","6","36.24","90","0.00",
="00653L","富邦印度正2","939,743","367","49,357,919","52.00","54.80","52.00","52.40","+","4.01","52.35","1","52.40","6","0.00",
="00654R","富邦印度反1","2,185,806","238","14,770,489","6.50","6.88","6.20","6.87","-","0.32","6.84","5","6.87","33","0.00",
="00655L","國泰中國A50正2","7,598,853","1,036","181,370,459","24.10","24.27","23.40","23.93","+","0.79","23.92","2","23.93","370","0.00",
="00656R","國泰中國A50反1","1,220,295","173","9,393,457","7.68","7.79","7.64","7.69","-","0.18","7.69","95","7.72","300","0.00",
="00657","國泰日經225","627,471","170","25,676,641","40.92","41.09","40.78","40.92","+","3.29","40.90","6","40.92","99","0.00",
="00657K","國泰日經225+U","200","2","2,490","12.45","12.45","12.45","12.45","+","0.60","12.37","4","12.53","2","0.00",
="00660","元大歐洲50","182,415","377","6,725,528","36.93","37.04","36.41","36.68","+","2.79","36.58","1","36.68","10","0.00",
="00661","元大日經225","1,073,655","374","47,972,959","44.76","44.83","44.42","44.70","+","3.66","44.69","3","44.70","10","0.00",
="00662","富邦NASDAQ","7,538,953","3,936","604,119,312","80.55","80.55","79.55","79.95","+","8.75","79.90","532","79.95","29","0.00",
="00663L","國泰臺灣加權正2","24,800","34","3,431,073","138.35","138.35","138.35","138.35","+","23.05","138.35","143","--","0","0.00",
="00664R","國泰臺灣加權反1","6,288,375","675","27,039,999","4.30","4.30","4.30","4.30","-","0.47","--","0","4.30","23,337","0.00",
="00665L","富邦恒生國企正2","113,433,193","10,520","997,723,139","8.59","9.17","8.55","8.82","+","0.87","8.81","94","8.82","1,180","0.00",
="00666R","富邦恒生國企反1","2,293,507","255","25,326,151","11.36","11.36","10.51","11.08","-","0.66","11.05","9","11.08","57","0.00",
="00668","國泰美國道瓊","328,565","234","15,918,724","48.73","48.78","48.30","48.55","+","4.30","48.53","24","48.55","2","0.00",
="00668K","國泰美國道瓊+U","200","2","2,952","14.76","14.76","14.76","14.76","X","0.00","--","0","--","0","0.00",
