"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,504,294","35,876","3,036,131,580","196.95","196.95","195.10","196.55","-","0.75","196.50","7","196.55","406","0.00",
="0051","元大中型100","100,585","339","8,030,505","79.75","80.00","79.65","80.00","+","0.25","79.95","1","80.00","4","0.00",
="0052","富邦科技","783,009","1,655","153,630,512","196.85","196.85","195.20","196.40","-","1.20","196.35","9","196.55","59","0.00",
="0053","元大電子","5,278","114","552,559","104.90","105.25","104.30","105.25","-","0.55","104.85","1","105.00","1","0.00",
="0055","元大MSCI金融","63,409","287","1,833,864","28.94","29.00","28.80","28.97","-","0.03","28.96","7","28.97","7","0.00",
="0056","元大高股息","21,700,875","19,609","799,977,162","36.85","36.92","36.82","36.83","-","0.01","36.83","162","36.84","51","0.00",
="0057","富邦摩台","20,318","122","2,962,593","145.45","146.00","145.25","145.75","-","0.95","145.65","11","145.90","20","0.00",
="0061","元大寶滬深","287,040","218","5,620,826","19.62","19.64","19.54","19.59","-","0.03","19.59","6","19.60","4","0.00",
="006203","元大MSCI台灣","3,039","128","277,237","91.50","91.50","91.50","91.50","-","0.65","91.30","1","92.15","1","0.00",
="006204","永豐臺灣加權","2,090","106","244,604","117.50","117.50","117.50","117.50","-","0.40","117.05","1","117.50","1","0.00",
="006205","富邦上証","641,972","224","21,274,277","33.33","33.33","33.05","33.19","+","0.07","33.16","75","33.19","5","0.00",
="006206","元大上證50","63,502","125","1,990,846","31.42","31.46","31.26","31.28","+","0.02","31.28","66","31.32","1","0.00",
="006207","復華滬深","110,812","92","2,817,041","25.43","25.45","25.34","25.43","+","0.08","25.42","105","25.44","25","0.00",
="006208","富邦台50","9,444,965","18,270","1,087,985,695","115.45","115.65","114.70","115.50"," ","0.00","115.45","1","115.50","30","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.40","5","7.44","5","0.00",
="00631L","元大台灣50正2","2,696,880","4,223","660,336,618","246.40","246.70","243.00","245.90","-","1.60","245.85","3","245.90","9","0.00",
="00632R","元大台灣50反1","16,847,333","2,369","378,809,899","22.40","22.57","22.39","22.43","+","0.08","22.42","1,644","22.43","34","0.00",
="00633L","富邦上証正2","3,752,289","1,022","148,421,765","39.73","39.81","39.37","39.56","-","0.09","39.56","113","39.57","9","0.00",
="00634R","富邦上証反1","85,300","19","342,879","4.00","4.03","4.00","4.02"," ","0.00","4.01","22","4.02","699","0.00",
="00635U","期元大S&P黃金","832,606","490","27,701,415","33.23","33.34","33.21","33.34","+","0.16","33.33","43","33.34","268","0.00",
="00636","國泰中國A50","991,112","360","22,814,049","23.05","23.10","22.97","23.05","+","0.03","23.05","173","23.06","6","0.00",
="00636K","國泰中國A50+U","200","2","1,410","7.05","7.05","7.05","7.05","-","0.02","7.05","10","7.09","10","0.00",
="00637L","元大滬深300正2","47,611,384","5,823","764,488,637","16.11","16.17","15.98","16.04","-","0.04","16.04","945","16.05","48","0.00",
="00638R","元大滬深300反1","263,000","60","2,234,530","8.51","8.52","8.48","8.48","-","0.01","8.48","236","8.50","111","0.00",
="00639","富邦深100","858,982","299","10,493,507","12.21","12.27","12.17","12.23","+","0.02","12.23","153","12.24","203","0.00",
="00640L","富邦日本正2","795,263","332","41,969,919","53.25","53.25","52.50","53.00","-","1.15","53.00","81","53.05","3","0.00",
="00641R","富邦日本反1","2,311,298","121","13,999,685","6.04","6.09","6.04","6.07","+","0.07","6.06","2","6.07","552","0.00",
="00642U","期元大S&P石油","1,085,428","252","18,856,143","17.41","17.43","17.34","17.35","-","0.04","17.35","260","17.36","13","0.00",
="00643","群益深証中小","3,660,111","244","50,369,209","13.72","13.83","13.71","13.82","+","0.13","13.81","138","13.82","28","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.06","3","3.10","2","0.00",
="00645","富邦日本","273,435","338","10,305,189","37.88","37.88","37.60","37.75","-","0.39","37.75","85","37.82","245","0.00",
="00646","元大S&P500","10,003,410","2,521","628,619,239","62.90","62.90","62.75","62.80","+","0.10","62.75","693","62.80","296","0.00",
="00647L","元大S&P500正2","230,027","145","23,959,830","104.40","104.40","104.05","104.05","-","0.30","104.05","51","104.15","2","0.00",
="00648R","元大S&P500反1","1,200,100","65","6,037,974","5.02","5.04","5.02","5.04","+","0.01","5.03","40","5.04","2,040","0.00",
="00650L","復華香港正2","23,701,787","3,366","361,403,040","15.53","15.58","15.03","15.43","-","0.21","15.43","470","15.44","10","0.00",
="00651R","復華香港反1","3,524,299","275","23,352,975","6.57","6.66","6.57","6.60","+","0.04","6.59","135","6.60","455","0.00",
="00652","富邦印度","212,617","383","7,616,530","35.94","35.94","35.77","35.86","-","0.08","35.85","3","35.86","22","0.00",
="00653L","富邦印度正2","388,510","189","20,283,847","52.30","52.45","52.10","52.35","-","0.30","52.25","6","52.35","3","0.00",
="00654R","富邦印度反1","24,000","11","167,490","6.97","6.98","6.97","6.98","+","0.02","6.97","6","6.98","31","0.00",
