"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","48,004,775","36,622","2,551,608,212","52.95","53.35","52.80","53.30","+","0.15","53.25","750","53.30","628","0.00",
="0051","元大中型100","124,774","415","10,185,223","81.10","82.00","81.10","81.95","+","0.85","81.95","6","82.00","1","0.00",
="0052","富邦科技","640,928","1,196","133,282,883","206.95","208.95","206.95","208.85","+","1.40","208.75","10","208.85","4","0.00",
="0053","元大電子","17,225","116","1,978,875","114.85","115.20","114.30","115.00","+","0.05","114.65","19","115.35","1","0.00",
="0055","元大MSCI金融","86,375","390","2,631,305","30.50","30.50","30.28","30.50"," ","0.00","30.47","2","30.50","27","0.00",
="0056","元大高股息","23,448,565","16,317","822,204,747","35.03","35.11","35.00","35.10","+","0.07","35.09","71","35.10","880","0.00",
="0057","富邦摩台","47,191","127","7,419,953","156.65","157.55","156.65","157.55"," ","0.00","157.40","10","158.15","8","0.00",
="0061","元大寶滬深","351,438","342","6,957,106","19.68","19.92","19.58","19.87","+","0.22","19.81","4","19.87","40","0.00",
="006203","元大MSCI台灣","20,924","115","2,032,510","97.35","97.60","96.90","97.50","-","0.25","97.30","1","97.50","1","0.00",
="006204","永豐臺灣加權","6,513","101","813,315","124.95","125.25","124.95","125.25","+","0.45","125.40","50","125.65","1","0.00",
="006205","富邦上証","615,074","390","20,881,238","33.79","34.08","33.69","33.94","+","0.15","33.92","5","33.94","71","0.00",
="006206","元大上證50","204,362","219","6,547,654","31.92","32.16","31.86","32.06","+","0.05","32.02","10","32.06","60","0.00",
="006207","復華滬深","62,804","86","1,633,763","25.86","26.10","25.84","25.99","+","0.24","25.97","1","25.99","1","0.00",
="006208","富邦台50","5,781,413","9,439","719,274,793","123.70","124.80","123.60","124.70","+","0.45","124.70","194","124.75","134","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.16","5","8.24","1","0.00",
="00631L","元大台灣50正2","3,801,550","4,277","993,297,677","257.70","263.00","257.70","262.85","+","2.90","262.80","5","262.85","146","0.00",
="00632R","元大台灣50反1","28,550,549","5,904","563,992,313","19.88","19.89","19.69","19.71","-","0.09","19.70","3,230","19.71","142","0.00",
="00633L","富邦上証正2","9,264,483","1,304","398,761,585","42.52","43.50","42.30","43.10","+","0.41","43.10","1","43.11","74","0.00",
="00634R","富邦上証反1","360,900","23","1,255,743","3.49","3.49","3.46","3.48","-","0.01","3.47","190","3.48","276","0.00",
="00635U","期元大S&P黃金","1,133,594","669","41,268,653","36.40","36.55","36.34","36.49","+","0.07","36.48","43","36.49","75","0.00",
="00636","國泰中國A50","1,415,137","463","33,211,831","23.35","23.59","23.30","23.43","+","0.06","23.42","16","23.43","53","0.00",
="00636K","國泰中國A50+U","200","2","1,570","7.85","7.85","7.85","7.85","+","0.09","7.77","2","7.85","2","0.00",
="00637L","元大滬深300正2","63,930,008","6,569","1,104,275,576","17.09","17.47","16.99","17.30","+","0.16","17.29","223","17.30","458","0.00",
="00638R","元大滬深300反1","683,218","83","4,970,848","7.31","7.33","7.24","7.27","-","0.04","7.27","6","7.28","364","0.00",
="00639","富邦深100","2,425,037","551","29,927,237","12.17","12.44","12.14","12.36","+","0.19","12.35","28","12.36","22","0.00",
="00640L","富邦日本正2","622,901","202","40,472,048","64.70","65.10","64.70","64.95","+","0.85","64.90","9","64.95","166","0.00",
="00641R","富邦日本反1","1,896,244","185","9,666,089","5.11","5.11","5.08","5.09","-","0.04","5.09","276","5.10","138","0.00",
="00642U","期元大S&P石油","5,025,238","1,497","79,604,538","15.83","15.89","15.79","15.87","-","0.19","15.86","156","15.87","848","0.00",
="00643","群益深証中小","2,912,661","282","40,400,874","13.66","13.93","13.65","13.85","+","0.19","13.84","10","13.85","93","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.29","3","3.37","1","0.00",
="00645","富邦日本","252,354","416","10,931,657","43.27","43.40","43.26","43.33","+","0.36","43.30","1","43.33","71","0.00",
="00646","元大S&P500","3,522,618","2,875","213,740,339","60.65","60.75","60.60","60.70","-","0.15","60.65","1","60.70","434","0.00",
="00647L","元大S&P500正2","53,662","190","5,570,417","103.55","103.95","103.55","103.65","-","0.95","103.65","3","103.75","3","0.00",
