"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","15,273,148","48,999","2,792,686,680","185.20","185.85","181.05","181.10","-","1.70","181.10","118","181.15","2","0.00",
="0051","元大中型100","87,790","404","6,729,569","77.60","77.60","75.95","76.05","-","0.75","76.05","1","76.10","1","0.00",
="0052","富邦科技","556,049","1,552","100,887,470","183.55","183.95","178.90","178.95","-","1.55","178.95","1","179.10","4","0.00",
="0053","元大電子","14,116","132","1,378,455","98.65","98.95","96.80","96.80","-","1.10","93.50","1","96.50","1","0.00",
="0055","元大MSCI金融","70,804","320","2,024,223","28.63","28.75","28.48","28.48","-","0.05","28.46","8","28.48","1","0.00",
="0056","元大高股息","46,000,884","40,026","1,659,910,971","36.42","36.44","35.93","35.93","-","0.24","35.92","578","35.93","81","0.00",
="0057","富邦摩台","24,403","122","3,347,962","138.15","138.20","136.00","136.00","-","0.50","134.65","10","135.10","3","0.00",
="0061","元大寶滬深","364,484","184","7,182,620","19.79","19.80","19.60","19.60","-","0.14","19.60","36","19.61","5","0.00",
="006203","元大MSCI台灣","10,746","130","919,831","86.25","86.25","84.75","84.75","-","0.65","84.20","1","86.10","1","0.00",
="006204","永豐臺灣加權","7,094","127","789,180","111.40","111.40","110.55","110.55","-","1.05","110.00","1","110.50","1","0.00",
="006205","富邦上証","188,458","283","6,345,586","33.87","33.87","33.52","33.52","-","0.30","33.52","101","33.55","1","0.00",
="006206","元大上證50","232,486","137","7,439,234","32.00","32.17","31.77","31.99","-","0.01","31.99","48","32.02","6","0.00",
="006207","復華滬深","17,860","81","459,661","25.79","25.79","25.64","25.64","-","0.15","25.64","5","25.65","60","0.00",
="006208","富邦台50","9,634,182","28,512","1,035,225,558","109.10","109.10","106.35","106.35","-","0.70","106.35","65","106.40","78","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.40","5","7.45","5","0.00",
="00631L","元大台灣50正2","6,239,727","7,497","1,362,011,115","223.40","223.80","213.95","213.95","-","3.90","213.90","6","213.95","2","0.00",
="00632R","元大台灣50反1","24,779,178","4,861","589,460,925","23.55","24.06","23.52","24.04","+","0.18","24.04","1,379","24.05","87","0.00",
="00633L","富邦上証正2","7,599,845","1,033","300,050,032","39.29","39.86","39.25","39.31","-","0.01","39.30","5","39.31","207","0.00",
="00634R","富邦上証反1","707,000","21","2,848,330","4.02","4.03","4.00","4.02","-","0.01","4.03","100","4.04","200","0.00",
