"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","103,003,085","105,261","6,350,023,506","61.80","61.95","61.40","61.50","-","0.85","61.45","527","61.50","975","0.00",
="0051","元大中型100","140,371","482","12,608,842","90.55","90.55","89.30","89.50","-","1.00","89.50","2","89.80","50","0.00",
="0052","富邦科技","103,756,610","73,920","3,687,236,084","35.80","35.81","35.35","35.36","-","0.65","35.36","521","35.37","216","0.00",
="0053","元大電子","22,053","161","2,935,003","134.20","134.20","132.60","133.30","-","1.50","132.65","1","132.80","1","0.00",
="0055","元大MSCI金融","101,020","311","2,983,936","29.51","29.64","29.40","29.47","-","0.04","29.45","4","29.48","2","0.00",
="0056","元大高股息","24,326,752","20,122","876,327,988","36.00","36.12","35.95","36.00","-","0.02","35.99","40","36.00","517","0.00",
="0057","富邦摩台","11,292","16","2,048,842","181.65","181.65","181.40","181.40","-","2.00","180.70","10","181.35","1","0.00",
="0061","元大寶滬深","582,085","239","13,032,958","22.28","22.47","22.25","22.42","+","0.21","22.40","1","22.42","4","0.00",
="006203","元大MSCI台灣","12,265","114","1,378,374","112.95","112.95","111.80","112.00","-","1.50","111.80","1","111.90","1","0.00",
="006204","永豐臺灣加權","12,425","35","1,732,581","139.70","139.70","139.35","139.35","-","1.45","138.70","1","139.30","1","0.00",
="006205","富邦上証","559,375","266","21,420,180","37.99","38.40","37.99","38.37","+","0.38","38.35","5","38.37","103","0.00",
="006206","元大上證50","100,821","204","3,608,057","35.71","35.89","35.68","35.73","+","0.08","35.73","127","35.74","1","0.00",
="006207","復華滬深","717,006","166","21,273,308","29.53","29.81","29.53","29.73","+","0.24","29.72","55","29.75","7","0.00",
="006208","富邦台50","4,802,730","15,661","677,890,020","141.55","141.80","140.55","140.70","-","2.15","140.70","16","140.75","17","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.64","5","8.74","6","0.00",
="00631L","元大台灣50正2","3,856,863","7,754","1,273,275,248","331.95","333.70","327.45","327.45","-","9.15","327.45","2","327.50","11","0.00",
