"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","91,925,734","85,395","5,696,893,851","62.00","62.20","61.80","61.90","+","0.20","61.85","916","61.90","630","0.00",
="0051","元大中型100","77,156","523","7,088,640","91.60","92.55","90.90","90.90","-","0.65","90.90","44","91.40","1","0.00",
="0052","富邦科技","4,415,657","9,988","1,106,089,854","250.35","252.05","249.00","249.00","+","0.50","249.00","30","249.25","47","0.00",
="0053","元大電子","22,496","148","3,067,459","137.00","137.35","135.95","136.30","+","0.40","135.90","2","136.20","1","0.00",
="0055","元大MSCI金融","177,597","380","5,444,876","30.80","30.80","30.55","30.69","-","0.11","30.67","2","30.69","1","0.00",
="0056","元大高股息","115,542,299","101,367","4,143,870,170","36.10","36.10","35.74","35.79","-","0.34","35.78","117","35.79","31","0.00",
="0057","富邦摩台","49,317","110","8,949,532","181.45","182.25","181.05","181.05","+","1.05","181.00","2","181.05","9","0.00",
="0061","元大寶滬深","198,174","241","4,443,466","22.60","22.60","22.36","22.36","-","0.33","22.35","3","22.36","2","0.00",
="006203","元大MSCI台灣","7,045","132","789,946","112.85","112.85","111.75","111.90","-","0.15","111.20","21","111.75","1","0.00",
="006204","永豐臺灣加權","25,664","44","3,580,166","139.40","139.75","139.40","139.70","+","0.85","138.85","1","139.45","1","0.00",
="006205","富邦上証","648,645","359","24,954,952","38.37","38.77","38.32","38.32","-","0.58","38.32","38","38.37","75","0.00",
="006206","元大上證50","134,863","211","4,817,082","36.20","36.20","34.98","35.73","-","0.54","35.70","1","35.73","98","0.00",
="006207","復華滬深","157,679","84","4,664,799","29.71","29.71","29.51","29.57","-","0.45","29.55","1","29.57","48","0.00",
="006208","富邦台50","8,375,531","15,983","1,215,446,909","145.20","145.70","144.75","144.80","+","0.60","144.75","114","144.80","218","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.77","5","8.87","6","0.00",
="00631L","元大台灣50正2","4,270,599","4,730","1,416,413,740","332.50","334.20","329.60","329.90","+","2.00","329.90","12","330.00","1","0.00",
="00632R","元大台灣50反1","62,081,266","9,709","1,078,011,734","17.31","17.43","17.29","17.42","-","0.04","17.42","1,050","17.43","3,141","0.00",
="00633L","富邦上証正2","4,481,096","1,282","221,072,754","49.90","49.90","49.00","49.15","-","1.50","49.14","1","49.15","10","0.00",
="00634R","富邦上証反1","1,324,300","35","4,295,375","3.23","3.26","3.23","3.24","+","0.02","3.24","196","3.25","51","0.00",
="00635U","期元大S&P黃金","8,917,284","5,180","392,861,201","44.36","44.36","43.73","43.73","-","1.35","43.73","127","43.74","45","0.00",
="00636","國泰中國A50","1,343,544","394","35,277,326","26.35","26.37","26.18","26.21","-","0.38","26.21","95","26.24","223","0.00",
="00636K","國泰中國A50+U","200","2","1,692","8.46","8.46","8.46","8.46","-","0.13","8.40","2","8.49","2","0.00",
="00637L","元大滬深300正2","52,887,677","6,395","1,063,612,537","20.14","20.30","19.99","20.02","-","0.68","20.02","285","20.04","9","0.00",
="00638R","元大滬深300反1","485,001","74","3,336,006","6.83","6.90","6.83","6.89","+","0.10","6.88","722","6.89","7","0.00",
="00639","富邦深100","1,107,444","406","16,193,587","14.71","14.71","14.59","14.60","-","0.25","14.59","108","14.62","175","0.00",
="00640L","富邦日本正2","1,820,143","183","136,002,311","74.70","75.05","74.30","74.95","-","0.10","74.95","14","75.05","2","0.00",
="00641R","富邦日本反1","619,282","71","2,915,911","4.73","4.74","4.69","4.69","-","0.01","4.69","113","4.70","3","0.00",
="00642U","期元大S&P石油","3,807,824","425","58,884,522","15.51","15.51","15.44","15.47","-","0.06","15.46","567","15.47","33","0.00",
="00643","群益深証中小","2,977,809","205","47,941,675","16.17","16.18","16.03","16.06","-","0.20","16.06","61","16.08","44","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.67","3","3.77","2","0.00",
="00645","富邦日本","739,756","557","34,503,152","46.73","46.73","46.53","46.70","-","0.02","46.70","17","46.73","3","0.00",
="00646","元大S&P500","6,039,209","3,191","397,210,029","65.25","66.05","65.10","66.00","+","0.20","65.95","71","66.00","23","0.00",
="00647L","元大S&P500正2","181,920","134","20,606,115","112.75","114.20","112.75","114.10","+","1.00","114.10","1","114.15","11","0.00",
="00648R","元大S&P500反1","1,003,100","66","4,413,430","4.43","4.43","4.39","4.41","-","0.01","4.40","13","4.41","2,945","0.00",
="00650L","復華香港正2","8,402,756","1,128","155,985,939","18.67","18.71","18.41","18.42","-","0.47","18.42","215","18.44","2","0.00",
="00651R","復華香港反1","418,349","52","2,170,827","5.17","5.21","5.17","5.21","+","0.06","5.20","205","5.21","362","0.00",
="00652","富邦印度","356,155","407","13,307,729","37.27","37.46","37.21","37.43","+","0.16","37.40","4","37.44","2","0.00",
="00653L","富邦印度正2","160,641","102","9,401,834","58.10","58.70","58.10","58.50","+","0.35","58.50","12","58.55","2","0.00",
="00654R","富邦印度反1","5,000","1","31,050","6.21","6.21","6.21","6.21","-","0.03","6.21","2","6.23","171","0.00",
="00655L","國泰中國A50正2","1,962,942","507","67,389,523","34.80","34.80","34.08","34.17","-","1.13","34.17","150","34.20","3","0.00",
="00656R","國泰中國A50反1","226,300","25","1,381,666","6.04","6.13","6.04","6.10","+","0.09","6.10","727","6.11","10","0.00",
="00657","國泰日經225","136,459","103","8,062,316","59.25","59.35","59.00","59.35","+","0.10","59.25","65","59.35","152","0.00",
="00657K","國泰日經225+U","200","2","3,802","19.01","19.01","19.01","19.01","-","0.08","18.93","4","19.11","1","0.00",
