"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","49,694,719","8,912","738,788,003","14.87","14.94","14.74","14.79","+","0.06","14.78","1,917","14.79","486","0.00",
="00401A","主動摩根台灣鑫收","6,754,801","1,334","92,835,120","13.80","13.82","13.65","13.67","X","0.00","13.66","20","13.67","107","0.00",
="00402A","主動安聯美國科技","8,756,905","1,174","87,006,908","9.95","9.98","9.91","9.91","+","0.01","9.91","1,445","9.92","212","0.00",
="00403A","主動統一升級50","353,553,268","44,107","3,667,998,134","10.40","10.42","10.28","10.32","+","0.02","10.31","2,587","10.32","2,575","0.00",
="00404A","主動聯博動能50","13,904,961","1,051","135,113,301","9.80","9.82","9.66","9.68","-","0.06","9.68","145","9.69","500","0.00",
="00405A","主動富邦台灣龍耀","94,731,648","10,705","824,567,561","8.70","8.76","8.62","8.66","+","0.04","8.66","347","8.67","304","0.00",
="00406A","主動中信台灣收益","49,228,299","8,744","481,755,483","9.74","9.85","9.73","9.78","+","0.09","9.78","90","9.79","97","0.00",
="00407A","主動凱基台灣","123,267,220","14,258","1,227,273,947","9.93","10.01","9.87","9.92","+","0.09","9.92","1,292","9.93","1,811","0.00",
="00408A","主動第一金優股息","2,085,115","440","22,294,743","10.68","10.73","10.62","10.67","+","0.10","10.67","44","10.68","215","0.00",
="00410A","主動永豐科技趨勢","6,339,617","999","72,808,298","11.41","11.57","11.37","11.43","+","0.12","11.42","109","11.43","32","0.00",
="0050","元大台灣50","81,955,573","86,009","8,764,204,057","107.10","107.50","106.05","106.40","-","0.30","106.35","188","106.40","712","0.00",
="0051","元大中型100","41,373","410","6,004,635","145.90","145.90","144.45","144.45","-","0.60","144.20","50","145.20","1","0.00",
="0052","富邦科技","28,112,743","12,386","1,753,209,261","62.70","62.80","61.85","61.95","-","0.45","61.90","74","61.95","6","0.00",
="0053","元大電子","52,166","1,044","12,712,440","245.00","245.00","242.25","242.25","-","0.90","242.20","1","242.25","10","0.00",
="0055","元大MSCI金融","291,675","484","12,833,807","44.00","44.25","43.68","44.25","+","0.53","44.25","3","44.26","3","0.00",
="0056","元大高股息","49,247,717","22,931","2,639,082,749","53.35","54.00","53.30","53.40","+","0.40","53.35","600","53.40","156","0.00",
="0057","富邦摩台","7,382","676","2,357,017","320.65","320.65","317.25","317.25","-","1.85","316.00","1","320.00","1","0.00",
="0061","元大寶滬深","113,739","172","2,821,770","25.00","25.00","24.70","24.70","-","0.47","24.70","17","24.78","1","0.00",
="006203","元大MSCI台灣","7,111","182","1,379,877","195.40","195.40","193.55","193.55"," ","0.00","190.30","24","193.55","3","0.00",
="006204","永豐臺灣加權","3,999","129","916,273","229.60","229.70","229.60","229.70","+","1.50","228.30","1","228.65","1","0.00",
="006205","富邦上証","267,668","192","10,998,157","41.70","41.70","40.81","40.86","-","0.85","40.86","150","40.91","10","0.00",
="006206","元大上證50","36,978","103","1,408,255","38.50","38.50","37.78","37.78","-","0.82","37.78","99","37.84","100","0.00",
="006207","復華滬深","145,999","130","4,808,586","33.18","33.18","32.85","32.86","-","0.72","32.86","49","32.92","10","0.00",
="006208","富邦台50","1,502,743","7,894","367,782,193","245.40","246.00","242.80","243.45","-","0.95","243.40","14","243.45","7","0.00",
="00625K","富邦上証+R","2,000","1","17,540","8.77","8.77","8.77","8.77","X","0.00","8.61","3","8.72","10","0.00",
="00631L","元大台灣50正2","211,997,732","54,230","7,667,781,910","36.59","36.60","35.62","35.69","-","0.60","35.69","161","35.70","179","0.00",
="00632R","元大台灣50反1","162,662,890","16,152","1,618,830,087","9.90","10.03","9.89","10.01","+","0.06","10.00","1,581","10.01","5,204","0.00",
="00633L","富邦上証正2","1,819,894","544","91,184,336","50.60","50.60","49.65","49.81","-","1.44","49.81","54","49.86","5","0.00",
="00634R","富邦上証反1","1,251,000","24","3,835,830","3.05","3.08","3.05","3.08","+","0.05","3.07","2","3.08","729","0.00",
="00635U","期元大S&P黃金","6,106,957","4,524","273,525,110","45.00","45.00","44.67","44.81","-","0.86","44.81","3","44.82","129","0.00",
="00636","國泰中國A50","553,428","234","15,684,299","28.71","28.71","28.15","28.19","-","0.53","28.19","42","28.20","50","0.00",
="00636K","國泰中國A50+U","200","2","1,776","8.88","8.88","8.88","8.88","-","0.07","8.72","11","8.90","11","0.00",
="00637L","元大滬深300正2","26,848,031","3,321","557,953,253","21.02","21.02","20.56","20.64","-","0.68","20.64","898","20.68","10","0.00",
="00638R","元大滬深300反1","227,901","27","1,503,688","6.56","6.61","6.56","6.61","+","0.09","6.59","965","6.61","398","0.00",
="00639","富邦深100","592,646","253","10,135,837","17.39","17.39","16.99","17.03","-","0.38","17.03","74","17.06","7","0.00",
="00640L","富邦日本正2","93,271","79","10,646,336","114.25","114.55","113.25","113.55","+","0.60","113.40","1","113.60","60","0.00",
="00641R","富邦日本反1","2,831,212","142","10,249,383","3.62","3.63","3.61","3.63","-","0.02","3.62","220","3.63","75","0.00",
="00642U","期元大S&P石油","1,761,314","705","47,190,258","26.81","26.89","26.66","26.85","-","0.46","26.85","5","26.86","4","0.00",
="00643","群益深証中小","2,840,535","216","54,007,512","19.18","19.18","18.88","18.92","-","0.44","18.92","117","18.93","1","0.00",
="00643K","群益深証中小+R","11,000","1","44,330","4.03","4.03","4.03","4.03","-","0.03","3.96","16","4.00","1","0.00",
="00645","富邦日本","83,399","199","4,940,990","59.30","59.40","59.00","59.10","+","0.15","59.05","61","59.20","117","0.00",
="00646","元大S&P500","5,815,386","3,247","457,058,099","78.75","78.80","78.50","78.60","+","0.15","78.55","22","78.60","126","0.00",
