"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","18,651,089","31,456","3,100,147,680","166.20","166.95","165.50","165.75","+","3.85","165.75","107","165.80","128","0.00",
="0051","元大中型100","40,477","299","2,747,747","68.00","68.10","67.60","67.90","+","1.40","67.90","1","68.00","3","0.00",
="0052","富邦科技","921,194","1,091","147,688,687","160.40","161.20","159.90","160.00","+","4.55","160.00","9","160.05","1","0.00",
="0053","元大電子","9,407","117","825,563","88.00","88.15","87.60","87.60","+","2.10","87.55","1","87.60","1","0.00",
="0055","元大MSCI金融","149,111","298","3,885,328","25.91","26.12","25.91","26.12","+","0.27","26.09","2","26.12","3","0.00",
="0056","元大高股息","40,889,839","22,136","1,306,718,776","31.90","32.13","31.86","31.97","+","0.51","31.97","75","31.98","146","0.00",
="0057","富邦摩台","17,485","122","2,165,745","124.40","124.40","123.85","124.30","+","3.45","123.45","20","124.10","20","0.00",
="0061","元大寶滬深","97,523","119","1,827,492","18.72","18.77","18.68","18.75","+","0.09","18.73","3","18.75","48","0.00",
="006203","元大MSCI台灣","8,300","108","640,287","77.75","77.75","77.10","77.60","+","2.40","76.95","1","77.15","1","0.00",
="006204","永豐臺灣加權","14,726","72","1,484,814","101.00","101.00","100.55","100.80","+","2.25","100.15","20","100.85","20","0.00",
="006205","富邦上証","184,238","326","5,967,477","32.36","32.46","32.32","32.34","-","0.02","32.32","2","32.35","4","0.00",
="006206","元大上證50","151,769","267","4,744,801","31.30","31.37","31.21","31.29","-","0.05","31.29","90","31.31","82","0.00",
="006207","復華滬深","11,174","7","272,614","24.40","24.44","24.39","24.44","+","0.10","24.35","100","24.37","1","0.00",
="006208","富邦台50","8,154,926","11,203","796,849,637","97.70","98.20","97.30","97.50","+","2.40","97.50","10","97.55","38","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.24","5","7.33","5","0.00",
="00631L","元大台灣50正2","11,670,022","7,659","1,944,677,217","167.70","168.00","165.30","165.60","+","7.00","165.60","23","165.65","3","0.00",
="00632R","元大台灣50反1","79,706,478","12,149","1,999,658,435","25.04","25.23","24.98","25.17","-","0.57","25.17","26","25.18","55","0.00",
="00633L","富邦上証正2","4,441,736","569","168,807,890","38.16","38.32","37.74","37.74","-","0.25","37.74","328","37.75","1","0.00",
="00634R","富邦上証反1","504,999","40","1,997,876","3.96","3.97","3.95","3.96"," ","0.00","3.96","699","3.98","699","0.00",
="00635U","期元大S&P黃金","7,511,343","3,411","279,306,236","37.41","37.46","36.95","36.97","-","0.10","36.96","22","36.97","19","0.00",
="00636","國泰中國A50","844,165","424","19,169,715","22.85","22.85","22.67","22.69","+","0.01","22.69","4","22.70","30","0.00",
="00636K","國泰中國A50+U","200","2","1,404","7.02","7.02","7.02","7.02","+","0.02","6.99","10","7.04","2","0.00",
="00637L","元大滬深300正2","37,508,702","3,500","577,748,296","15.50","15.52","15.30","15.30","-","0.06","15.30","32","15.32","54","0.00",
="00638R","元大滬深300反1","201,090","33","1,684,536","8.40","8.40","8.36","8.39","-","0.01","8.40","1","8.41","203","0.00",
="00639","富邦深100","1,155,614","387","12,930,718","11.19","11.25","11.16","11.20","+","0.06","11.20","86","11.22","150","0.00",
="00640L","富邦日本正2","1,544,099","334","72,583,169","47.11","47.47","46.65","47.06","+","1.28","47.06","44","47.09","5","0.00",
="00641R","富邦日本反1","3,632,447","349","22,185,224","6.11","6.14","6.09","6.11","-","0.08","6.10","232","6.11","275","0.00",
="00642U","期元大S&P石油","1,910,269","426","29,348,398","15.34","15.43","15.31","15.40","+","0.19","15.39","2","15.40","3","0.00",
="00643","群益深証中小","1,877,676","139","23,647,197","12.58","12.65","12.54","12.60","+","0.05","12.59","2","12.60","13","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.83","2","2.87","1","0.00",
="00645","富邦日本","370,530","542","13,473,701","36.43","36.55","36.24","36.42","+","0.47","36.41","1","36.42","2","0.00",
="00646","元大S&P500","3,743,775","2,114","209,440,522","55.95","56.10","55.85","55.95","+","1.40","55.90","709","55.95","16","0.00",
="00647L","元大S&P500正2","857,988","424","68,350,211","79.75","80.10","79.30","79.70","+","4.05","79.70","3","79.75","58","0.00",
="00648R","元大S&P500反1","4,861,499","369","26,340,311","5.42","5.44","5.40","5.43","-","0.15","5.42","109","5.43","1,769","0.00",
="00650L","復華香港正2","17,576,427","1,663","243,981,700","13.88","14.01","13.71","13.84","+","0.39","13.83","25","13.85","1,294","0.00",
="00651R","復華香港反1","1,899,693","178","12,385,817","6.51","6.57","6.50","6.53","-","0.09","6.52","397","6.53","18","0.00",
="00652","富邦印度","1,781,723","936","67,458,174","37.92","38.06","37.46","37.49","-","0.35","37.49","6","37.50","42","0.00",
="00653L","富邦印度正2","643,926","270","35,729,745","57.00","57.00","54.75","54.95","-","1.45","54.90","6","54.95","60","0.00",
="00654R","富邦印度反1","685,704","57","4,568,914","6.58","6.72","6.58","6.72","+","0.10","6.70","174","6.72","25","0.00",
="00655L","國泰中國A50正2","2,711,242","410","69,604,888","25.86","25.87","25.57","25.57","-","0.13","25.56","6","25.57","111","0.00",
="00656R","國泰中國A50反1","381,000","26","2,810,480","7.36","7.41","7.35","7.41","+","0.02","7.39","100","7.41","393","0.00",
="00657","國泰日經225","39,345","118","1,667,914","42.34","42.55","42.24","42.49","+","0.78","42.49","97","42.54","34","0.00",
="00657K","國泰日經225+U","200","2","2,620","13.10","13.10","13.10","13.10","+","0.10","13.06","4","13.16","1","0.00",
="00660","元大歐洲50","43,861","99","1,646,202","37.51","37.56","37.51","37.56","+","0.42","37.51","2","37.56","1","0.00",
="00661","元大日經225","78,296","120","3,618,652","46.15","46.40","46.08","46.34","+","0.85","46.30","1","46.34","67","0.00",
="00662","富邦NASDAQ","3,797,862","1,963","306,226,577","80.70","80.90","80.40","80.55","+","2.60","80.50","13","80.55","3","0.00",
="00663L","國泰臺灣加權正2","56,751","72","8,639,924","153.30","153.30","151.25","151.65","+","6.65","151.30","89","151.65","89","0.00",
="00664R","國泰臺灣加權反1","24,607,056","1,830","99,767,789","4.05","4.08","4.03","4.07","-","0.09","4.06","1,527","4.07","45","0.00",
="00665L","富邦恒生國企正2","40,673,773","3,916","394,478,461","9.74","9.79","9.58","9.69","+","0.28","9.68","228","9.69","999","0.00",
="00666R","富邦恒生國企反1","653,025","96","6,792,042","10.40","10.49","10.36","10.41","-","0.15","10.41","66","10.42","38","0.00",
="00668","國泰美國道瓊","153,650","215","7,280,647","47.39","47.43","47.34","47.43","+","0.76","47.41","21","47.43","6","0.00",
="00668K","國泰美國道瓊+U","200","2","2,916","14.58","14.58","14.58","14.58","+","0.17","14.38","1","15.59","1","0.00",
="00669R","國泰美國道瓊反1","3,571,940","423","24,844,778","6.96","6.97","6.94","6.96","-","0.12","6.95","1,700","6.96","2,799","0.00",
="00670L","富邦NASDAQ正2","3,567,479","2,060","364,762,682","102.40","102.85","101.60","102.00","+","6.55","102.00","83","102.10","2","0.00",
="00671R","富邦NASDAQ反1","25,055,187","1,481","93,526,127","3.74","3.75","3.72","3.74","-","0.13","3.73","452","3.74","1,299","0.00",
="00673R","期元大S&P原油反1","6,788,503","730","51,337,360","7.59","7.60","7.54","7.57","-","0.08","7.56","94","7.57","9,563","0.00",
="00674R","期元大S&P黃金反1","9,645,563","852","73,878,239","7.62","7.70","7.60","7.70","+","0.01","7.69","158","7.70","156","0.00",
="00675L","富邦臺灣加權正2","8,332,475","4,816","552,897,377","66.80","66.95","65.90","65.90","+","2.70","65.90","33","65.95","4","0.00",
