"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","59,840,229","11,212","898,275,173","15.00","15.10","14.92","15.02","+","0.26","15.01","239","15.02","699","0.00",
="00401A","主動摩根台灣鑫收","10,924,646","1,220","152,360,973","13.75","14.00","13.75","13.97","+","0.28","13.96","105","13.97","226","0.00",
="00403A","主動統一升級50","603,168,109","81,384","6,543,349,621","10.81","10.95","10.77","10.79","+","0.09","10.79","338","10.80","9,690","0.00",
="0050","元大台灣50","79,592,362","86,991","8,559,208,311","107.30","107.85","107.10","107.60","+","1.90","107.60","329","107.65","23","0.00",
="0051","元大中型100","102,880","864","15,169,055","146.80","148.05","146.15","147.75","+","2.55","147.75","1","147.85","4","0.00",
="0052","富邦科技","23,456,486","16,719","1,490,041,339","63.55","63.75","63.20","63.60","+","0.90","63.55","236","63.60","155","0.00",
="0053","元大電子","22,869","1,182","5,684,668","248.30","249.35","248.00","248.50","+","5.15","248.00","1","248.25","1","0.00",
="0055","元大MSCI金融","2,124,175","992","81,153,954","36.77","38.63","36.77","38.61","+","2.02","38.60","7","38.61","4","0.00",
="0056","元大高股息","48,338,648","28,518","2,583,508,612","53.40","53.80","52.75","53.80","+","1.00","53.75","223","53.80","1,135","0.00",
="0057","富邦摩台","7,125","126","2,271,529","319.35","320.00","319.00","319.25","+","6.90","315.25","10","318.70","1","0.00",
="0061","元大寶滬深","553,970","290","14,099,043","25.28","25.60","25.26","25.43","+","0.15","25.43","71","25.47","1","0.00",
="006203","元大MSCI台灣","101,930","168","19,902,569","194.95","196.25","194.70","195.00","+","3.10","195.55","1","196.65","21","0.00",
="006204","永豐臺灣加權","33,803","132","7,841,770","231.35","232.90","231.35","232.90","+","5.70","232.20","1","232.75","2","0.00",
