"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","59,101,728","36,831","3,303,299,908","55.75","56.00","55.70","56.00","+","0.55","55.95","555","56.00","6,482","0.00",
="0051","元大中型100","542,339","522","46,179,184","84.75","86.00","84.55","85.20","+","0.50","85.20","1","85.25","5","0.00",
="0052","富邦科技","537,602","1,083","118,315,165","220.00","220.50","219.70","220.50","+","2.05","220.50","3","220.55","3","0.00",
="0053","元大電子","15,354","138","1,873,965","122.65","122.65","121.80","121.90","+","0.40","121.90","15","122.20","1","0.00",
="0055","元大MSCI金融","171,130","287","5,244,491","30.56","30.68","30.56","30.64","+","0.13","30.64","50","30.65","1","0.00",
="0056","元大高股息","44,564,223","17,818","1,615,266,990","36.10","36.32","36.09","36.18","+","0.21","36.17","93","36.18","54","0.00",
="0057","富邦摩台","14,041","85","2,321,690","165.15","165.50","165.15","165.50","+","2.15","165.35","10","165.95","10","0.00",
="0061","元大寶滬深","543,609","241","11,722,420","21.60","21.66","21.47","21.54","+","0.07","21.53","8","21.54","3","0.00",
="006203","元大MSCI台灣","6,816","123","696,339","102.45","102.45","102.15","102.15","+","0.15","102.15","25","102.25","1","0.00",
="006204","永豐臺灣加權","3,210","70","414,824","129.00","129.40","129.00","129.40","+","0.45","129.50","75","129.80","25","0.00",
="006205","富邦上証","557,333","303","20,552,463","36.95","37.03","36.75","36.87","+","0.12","36.87","67","36.90","8","0.00",
="006206","元大上證50","130,500","182","4,482,618","34.56","34.56","34.20","34.29","+","0.09","34.22","1","34.25","1","0.00",
="006207","復華滬深","106,825","64","3,033,134","28.61","28.61","28.30","28.32","+","0.01","28.30","52","28.38","101","0.00",
="006208","富邦台50","11,028,029","9,709","1,440,093,810","130.50","130.95","130.40","130.75","+","1.15","130.75","143","130.80","183","0.00",
="00625K","富邦上証+R","1,000","1","8,760","8.76","8.76","8.76","8.76","X","0.00","8.68","6","8.78","6","0.00",
="00631L","元大台灣50正2","2,681,472","3,525","762,287,618","283.65","284.90","282.75","284.80","+","5.05","284.80","18","284.85","15","0.00",
="00632R","元大台灣50反1","42,808,081","7,031","808,877,726","18.91","18.95","18.87","18.88","-","0.15","18.87","3,044","18.88","23","0.00",
="00633L","富邦上証正2","7,449,417","1,075","362,199,919","48.92","48.95","48.18","48.34","+","0.37","48.34","27","48.35","160","0.00",
="00634R","富邦上証反1","198,408","35","647,583","3.28","3.28","3.25","3.26","-","0.04","3.26","561","3.28","571","0.00",
="00635U","期元大S&P黃金","1,814,545","946","71,857,140","39.46","39.73","39.46","39.71","+","0.31","39.70","10","39.71","559","0.00",
="00636","國泰中國A50","1,247,690","479","31,568,061","25.28","25.38","25.16","25.22","+","0.05","25.21","3","25.22","5","0.00",
="00636K","國泰中國A50+U","200","2","1,674","8.37","8.37","8.37","8.37","+","0.05","8.32","2","8.41","2","0.00",
="00637L","元大滬深300正2","46,506,627","6,759","912,145,098","19.66","19.76","19.40","19.47","+","0.11","19.47","84","19.48","19","0.00",
="00638R","元大滬深300反1","1,796,687","152","12,325,644","6.85","6.87","6.83","6.86","-","0.05","6.85","647","6.86","1","0.00",
="00639","富邦深100","2,066,408","467","29,043,778","14.10","14.15","13.91","13.99","+","0.01","13.99","6","14.00","159","0.00",
="00640L","富邦日本正2","408,483","210","27,107,131","66.20","66.60","66.10","66.50","+","1.15","66.50","188","66.55","3","0.00",
="00641R","富邦日本反1","525,387","94","2,633,927","5.03","5.03","5.00","5.02","-","0.04","5.01","25","5.02","513","0.00",
="00642U","期元大S&P石油","14,437,044","3,995","229,472,003","15.94","15.94","15.85","15.87","-","0.39","15.87","58","15.88","998","0.00",
="00643","群益深証中小","3,160,219","272","49,020,445","15.55","15.63","15.39","15.49","+","0.04","15.48","3","15.49","30","0.00",
="00643K","群益深証中小+R","1,000","1","3,640","3.64","3.64","3.64","3.64","X","0.00","3.64","5","3.68","1","0.00",
="00645","富邦日本","272,910","323","11,975,628","43.85","43.96","43.79","43.90","+","0.34","43.90","100","43.93","1","0.00",
="00646","元大S&P500","4,662,609","1,816","290,363,130","62.45","62.50","62.20","62.30","+","0.15","62.30","1,441","62.35","37","0.00",
="00647L","元大S&P500正2","187,865","693","20,258,154","107.65","107.95","107.65","107.85","+","1.55","107.85","2","107.90","63","0.00",
="00648R","元大S&P500反1","4,252,011","197","19,014,176","4.49","4.49","4.47","4.47","-","0.05","4.46","5,159","4.47","2,797","0.00",
="00650L","復華香港正2","6,542,669","1,257","121,335,793","18.52","18.71","18.40","18.50","+","0.31","18.49","1,487","18.50","59","0.00",
="00651R","復華香港反1","660,554","104","3,442,056","5.25","5.25","5.20","5.22","-","0.05","5.21","236","5.22","251","0.00",
="00652","富邦印度","467,230","338","16,713,306","35.77","35.83","35.73","35.82","+","0.14","35.82","1","35.83","4","0.00",
="00653L","富邦印度正2","181,678","123","10,150,936","55.90","56.00","55.75","55.85","+","0.40","55.85","71","55.90","1","0.00",
="00654R","富邦印度反1","45,256","13","286,860","6.35","6.35","6.33","6.34","-","0.03","6.33","157","6.35","178","0.00",
="00655L","國泰中國A50正2","3,019,101","536","102,014,879","33.90","33.98","33.44","33.56","+","0.18","33.56","10","33.57","2","0.00",
="00656R","國泰中國A50反1","350,100","55","2,121,549","6.08","6.08","6.05","6.08","-","0.05","6.08","305","6.09","382","0.00",
="00657","國泰日經225","27,305","102","1,432,372","52.35","52.70","52.35","52.70","+","0.90","52.55","112","52.70","240","0.00",
="00657K","國泰日經225+U","200","2","3,480","17.40","17.40","17.40","17.40","+","0.14","17.39","4","17.55","1","0.00",
