"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","26,452,171","69,782","5,136,323,011","195.15","195.15","193.50","194.00","-","2.35","194.00","80","194.05","28","0.00",
="0051","元大中型100","72,289","378","5,653,437","78.00","78.40","78.00","78.40","+","0.20","78.20","2","78.40","8","0.00",
="0052","富邦科技","1,413,420","3,294","274,054,143","194.55","194.60","193.35","193.65","-","2.85","193.60","16","193.65","7","0.00",
="0053","元大電子","16,788","117","1,741,306","104.00","104.00","103.25","103.40","-","1.50","103.40","1","109.00","1","0.00",
="0055","元大MSCI金融","135,813","218","3,920,376","28.88","28.90","28.85","28.86","-","0.02","28.86","12","28.87","52","0.00",
="0056","元大高股息","19,975,845","15,020","725,165,012","36.35","36.36","36.24","36.29","-","0.05","36.29","9","36.30","253","0.00",
="0057","富邦摩台","25,178","104","3,640,427","144.85","144.85","144.20","144.20","-","1.85","144.05","1","144.20","20","0.00",
="0061","元大寶滬深","352,737","270","6,866,689","19.46","19.55","19.36","19.54","+","0.05","19.51","95","19.54","4","0.00",
="006203","元大MSCI台灣","11,514","111","1,040,566","90.45","90.55","90.00","90.15","-","0.90","90.10","1","--","0","0.00",
="006204","永豐臺灣加權","4,599","96","531,678","115.70","115.70","115.60","115.65","-","0.90","115.55","1","115.75","1","0.00",
="006205","富邦上証","198,644","207","6,586,029","33.10","33.28","32.96","33.20","+","0.10","33.20","107","33.25","8","0.00",
="006206","元大上證50","116,662","103","3,650,006","31.23","31.46","31.15","31.42","+","0.17","31.30","126","31.36","1","0.00",
="006207","復華滬深","129,215","94","3,283,887","25.34","25.47","25.23","25.41","+","0.07","25.41","49","25.42","10","0.00",
="006208","富邦台50","22,118,272","50,632","2,524,931,484","114.75","114.80","113.90","114.00","-","1.35","113.95","84","114.00","36","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.41","5","7.46","5","0.00",
="00631L","元大台灣50正2","4,037,029","7,097","967,247,996","241.55","241.55","238.20","239.00","-","4.95","238.95","10","239.00","4","0.00",
