"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","59,165,872","8,756","886,604,300","14.93","15.11","14.85","14.95","+","0.12","14.94","62","14.95","447","0.00",
="00401A","主動摩根台灣鑫收","5,925,398","1,141","81,774,248","13.77","13.89","13.73","13.74","+","0.07","13.73","40","13.74","54","0.00",
="00403A","主動統一升級50","582,755,183","91,067","6,327,243,035","10.74","10.94","10.73","10.82","+","0.12","10.82","804","10.83","3,870","0.00",
="0050","元大台灣50","135,817,122","156,361","14,329,024,058","105.25","106.70","104.50","105.50","+","0.10","105.50","174","105.55","679","0.00",
="0051","元大中型100","158,894","918","22,959,374","142.40","145.50","142.40","145.00","+","3.10","144.75","3","145.00","6","0.00",
="0052","富邦科技","34,779,344","22,117","2,171,771,751","62.15","63.20","62.00","62.05","+","0.55","62.05","497","62.10","1,000","0.00",
="0053","元大電子","37,450","1,748","9,185,088","246.15","246.15","244.05","244.75","+","3.55","244.05","1","244.40","52","0.00",
="0055","元大MSCI金融","501,145","613","17,764,968","35.11","36.05","34.98","35.90","+","0.81","35.90","3","35.91","1","0.00",
="0056","元大高股息","58,919,831","33,203","3,033,987,774","50.50","51.90","50.50","51.90","+","1.70","51.85","79","51.90","480","0.00",
="0057","富邦摩台","19,770","134","6,187,598","311.55","314.00","311.55","313.40","+","3.80","308.05","10","312.45","1","0.00",
="0061","元大寶滬深","435,149","234","10,888,049","25.25","25.25","24.83","24.98","-","0.22","24.98","6","25.03","70","0.00",
="006203","元大MSCI台灣","12,435","170","2,379,304","190.80","192.40","190.80","192.05","+","2.00","191.30","1","191.40","25","0.00",
="006204","永豐臺灣加權","37,377","127","8,528,500","228.20","228.45","228.00","228.30","+","3.85","227.05","1","228.35","1","0.00",
="006205","富邦上証","605,620","247","24,683,010","40.89","40.92","40.40","40.63","-","0.46","40.59","3","40.63","155","0.00",
="006206","元大上證50","163,990","151","5,971,769","36.66","36.66","36.20","36.35","-","0.33","36.32","1","36.33","1","0.00",
="006207","復華滬深","264,802","71","8,878,889","33.67","33.67","33.38","33.50","-","0.32","33.38","10","33.43","51","0.00",
="006208","富邦台50","5,023,840","13,575","1,226,106,712","241.50","247.00","241.50","243.90","+","2.65","243.85","2","243.90","31","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.71","15","8.90","3","0.00",
="00631L","元大台灣50正2","250,870,299","70,976","9,482,738,270","37.37","38.64","37.17","37.78","+","0.84","37.77","294","37.78","210","0.00",
="00632R","元大台灣50反1","168,580,833","17,415","1,723,118,348","10.32","10.32","10.13","10.22","-","0.13","10.22","1,253","10.23","765","0.00",
="00633L","富邦上証正2","6,200,953","801","329,529,868","53.85","54.00","52.20","52.75","-","1.60","52.75","86","52.90","367","0.00",
="00634R","富邦上証反1","354,000","14","1,071,440","3.02","3.05","3.01","3.05","+","0.04","3.03","200","3.04","203","0.00",
="00635U","期元大S&P黃金","3,300,840","2,469","155,952,940","47.32","47.35","47.11","47.22","+","0.12","47.22","19","47.23","2","0.00",
="00636","國泰中國A50","533,304","303","15,334,279","29.08","29.08","28.54","28.73","-","0.42","28.72","50","28.73","47","0.00",
="00636K","國泰中國A50+U","200","2","1,842","9.21","9.21","9.21","9.21","-","0.08","9.07","5","9.20","10","0.00",
="00637L","元大滬深300正2","44,614,298","5,567","978,748,258","22.26","22.31","21.53","21.75","-","0.65","21.75","1,048","21.77","5","0.00",
="00638R","元大滬深300反1","340,088","30","2,189,454","6.42","6.50","6.41","6.45","+","0.07","6.47","150","6.48","1","0.00",
="00639","富邦深100","1,630,241","471","29,759,570","18.31","18.41","18.00","18.17","-","0.41","18.16","2","18.17","62","0.00",
="00640L","富邦日本正2","181,954","165","18,468,586","102.15","102.65","100.85","100.85","-","2.70","100.80","1","100.85","55","0.00",
="00641R","富邦日本反1","845,108","57","3,246,640","3.82","3.86","3.81","3.86","+","0.06","3.85","300","3.86","384","0.00",
="00642U","期元大S&P石油","6,913,896","1,465","195,353,204","28.15","28.37","28.11","28.24","+","0.56","28.24","90","28.25","1","0.00",
="00643","群益深証中小","4,248,163","398","84,270,781","20.14","20.16","19.67","19.84","-","0.50","19.83","46","19.84","126","0.00",
="00643K","群益深証中小+R","1,000","1","4,330","4.33","4.33","4.33","4.33","X","0.00","4.24","1","4.32","5","0.00",
="00645","富邦日本","525,549","400","29,265,810","55.65","55.85","55.30","55.30","-","0.60","55.30","8","55.35","135","0.00",
="00646","元大S&P500","3,626,592","4,668","271,692,117","74.85","75.05","74.75","74.95","+","0.25","74.95","18","75.00","40","0.00",
="00647L","元大S&P500正2","366,963","121","50,400,087","137.30","137.60","137.20","137.55","+","0.60","137.45","60","137.65","1","0.00",
="00648R","元大S&P500反1","626,551","67","2,459,333","3.93","3.94","3.92","3.93","-","0.02","3.92","4,107","3.93","83","0.00",
="00650L","復華香港正2","5,223,482","643","87,134,498","16.65","16.90","16.46","16.79","+","0.13","16.76","4","16.79","316","0.00",
="00651R","復華香港反1","409,399","18","2,156,496","5.30","5.30","5.25","5.26","-","0.05","5.26","68","5.29","361","0.00",
="00652","富邦印度","501,178","514","16,049,052","32.38","32.38","31.85","31.91","-","0.47","31.89","1","31.92","4","0.00",
="00653L","富邦印度正2","553,838","302","24,812,907","44.67","45.13","44.50","44.74","-","1.20","44.72","1","44.74","15","0.00",
="00654R","富邦印度反1","155,100","19","1,061,118","6.88","6.89","6.83","6.89","+","0.12","6.87","2","6.89","18","0.00",
="00655L","國泰中國A50正2","2,888,148","466","107,144,155","37.47","37.77","36.38","36.82","-","1.09","36.82","114","36.86","155","0.00",
="00656R","國泰中國A50反1","1,283,000","39","7,289,770","5.70","5.76","5.66","5.73","+","0.08","5.72","464","5.73","9","0.00",
="00657","國泰日經225","228,852","138","17,884,720","77.80","78.35","77.80","77.90","+","0.35","77.75","10","77.90","202","0.00",
="00657K","國泰日經225+U","300","3","7,494","24.92","25.01","24.92","25.01","+","0.27","24.81","5","25.01","5","0.00",
