"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","43,019,553","7,634","648,289,555","15.04","15.12","14.99","15.12","+","0.25","15.12","103","15.13","551","0.00",
="00401A","主動摩根台灣鑫收","4,836,099","914","67,644,156","13.90","14.04","13.89","13.99","+","0.17","13.99","163","14.00","181","0.00",
="00402A","主動安聯美國科技","22,102,244","6,076","220,128,706","9.98","10.00","9.93","9.95","-","0.02","9.95","99","9.96","168","0.00",
="00403A","主動統一升級50","741,910,645","104,395","8,112,615,400","10.85","11.03","10.83","11.03","+","0.28","11.02","3,100","11.03","1,241","0.00",
="00404A","主動聯博動能50","19,928,814","3,027","202,188,067","10.10","10.18","10.10","10.18","+","0.09","10.17","627","10.18","66","0.00",
="00405A","主動富邦台灣龍耀","126,704,707","19,981","1,208,251,999","9.44","9.64","9.43","9.64","+","0.25","9.64","1,777","9.65","2,563","0.00",
="00406A","主動中信台灣收益","37,874,323","4,063","388,666,292","10.19","10.32","10.14","10.29","+","0.16","10.28","879","10.29","373","0.00",
="0050","元大台灣50","78,557,448","85,158","8,411,642,386","107.00","107.45","106.65","107.30","+","1.30","107.30","245","107.35","268","0.00",
="0051","元大中型100","117,696","672","17,336,791","145.50","147.75","145.50","147.70","+","3.40","147.65","2","147.70","11","0.00",
="0052","富邦科技","25,192,808","16,821","1,577,644,053","62.60","62.90","62.35","62.80","+","0.65","62.75","45","62.80","337","0.00",
="0053","元大電子","25,594","1,754","6,267,321","245.45","245.45","244.50","244.95","+","2.95","244.35","1","245.60","1","0.00",
="0055","元大MSCI金融","1,453,055","1,061","62,985,629","42.91","43.69","42.91","43.46","+","0.80","43.45","37","43.46","42","0.00",
="0056","元大高股息","33,652,479","21,723","1,772,299,362","52.40","52.85","52.40","52.80","+","0.85","52.80","266","52.85","410","0.00",
="0057","富邦摩台","39,622","331","12,546,863","317.50","317.55","315.90","317.20","+","3.55","314.05","10","322.80","10","0.00",
="0061","元大寶滬深","575,061","184","14,635,038","25.38","25.61","25.30","25.50","+","0.22","25.49","66","25.51","5","0.00",
="006203","元大MSCI台灣","16,893","137","3,293,506","195.00","195.60","194.00","194.00","+","2.75","194.70","1","196.10","26","0.00",
="006204","永豐臺灣加權","3,070","102","709,394","230.75","231.80","230.75","231.80","+","3.00","226.15","25","231.95","1","0.00",
="006205","富邦上証","747,761","280","30,929,392","41.07","41.63","41.07","41.54","+","0.47","41.54","33","41.55","4","0.00",
