"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,435,236","17,431","2,513,950,378","202.65","203.35","201.05","201.35","-","3.05","201.35","46","201.40","13","0.00",
="0051","元大中型100","61,745","225","4,799,695","77.75","77.90","77.65","77.70","-","0.05","77.60","6","77.70","1","0.00",
="0052","富邦科技","1,290,281","2,441","259,391,458","201.15","202.45","199.65","200.30","-","3.40","200.20","1","200.40","2","0.00",
="0053","元大電子","14,565","122","1,558,296","107.45","107.50","106.85","106.85","-","1.20","106.00","1","106.35","1","0.00",
="0055","元大MSCI金融","150,343","285","4,265,227","28.42","28.42","28.32","28.36","-","0.06","28.35","13","28.40","14","0.00",
="0056","元大高股息","32,447,157","17,216","1,210,811,109","37.29","37.36","37.23","37.30"," ","0.00","37.29","372","37.30","81","0.00",
="0057","富邦摩台","14,268","112","2,110,016","148.85","148.85","147.80","147.85","-","1.35","147.15","20","147.60","20","0.00",
="0061","元大寶滬深","866,424","481","16,000,028","18.57","18.69","18.38","18.44","-","0.07","18.44","2","18.47","10","0.00",
="006203","元大MSCI台灣","10,836","103","1,024,081","94.50","94.85","94.10","94.10","-","1.75","93.70","1","96.95","1","0.00",
="006204","永豐臺灣加權","3,379","110","396,961","117.60","117.60","117.45","117.45","-","1.10","117.00","50","117.90","15","0.00",
="006205","富邦上証","361,202","204","11,534,547","31.79","32.07","31.67","31.77","+","0.01","31.77","1","31.80","100","0.00",
="006206","元大上證50","165,611","139","5,034,090","30.81","30.81","30.28","30.33","+","0.12","30.31","1","30.41","44","0.00",
="006207","復華滬深","92,512","111","2,232,972","24.16","24.26","23.96","24.05","-","0.03","24.05","1","24.07","101","0.00",
="006208","富邦台50","9,618,210","21,404","1,126,338,193","117.50","117.95","116.45","116.80","-","1.45","116.75","2","116.80","38","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.14","5","7.19","5","0.00",
="00631L","元大台灣50正2","3,924,924","5,445","980,547,853","250.35","252.00","247.75","248.40","-","5.65","248.35","2","248.40","48","0.00",
="00632R","元大台灣50反1","16,810,854","2,806","376,027,538","22.34","22.46","22.27","22.43","+","0.26","22.43","841","22.44","194","0.00",
="00633L","富邦上証正2","10,110,198","1,980","379,315,887","37.80","38.08","37.01","37.19","-","0.30","37.19","325","37.20","3","0.00",
="00634R","富邦上証反1","276,200","39","1,148,807","4.15","4.20","4.14","4.17"," ","0.00","4.17","188","4.18","3","0.00",
="00635U","期元大S&P黃金","371,267","214","11,223,274","30.25","30.26","30.19","30.22","+","0.10","30.22","102","30.23","8","0.00",
="00636","國泰中國A50","981,522","372","21,789,496","22.23","22.40","22.10","22.16","-","0.07","22.16","6","22.17","10","0.00",
="00636K","國泰中國A50+U","200","2","1,356","6.78","6.78","6.78","6.78","-","0.01","6.75","10","6.79","6","0.00",
="00637L","元大滬深300正2","98,676,974","10,796","1,499,791,431","15.29","15.44","15.02","15.10","-","0.09","15.10","476","15.11","74","0.00",
="00638R","元大滬深300反1","909,347","51","7,968,605","8.75","8.84","8.72","8.83","+","0.06","8.82","3","8.83","49","0.00",
="00639","富邦深100","2,410,765","373","27,524,788","11.50","11.54","11.33","11.37","-","0.06","11.36","27","11.38","103","0.00",
="00640L","富邦日本正2","172,942","98","9,387,705","54.15","54.50","53.95","54.25","-","0.65","54.20","179","54.25","2","0.00",
="00641R","富邦日本反1","402,099","62","2,414,703","6.00","6.03","6.00","6.02","+","0.05","6.01","9","6.02","219","0.00",
="00642U","期元大S&P石油","2,942,621","876","52,297,919","17.76","17.79","17.74","17.78","+","0.29","17.78","1,538","17.79","188","0.00",
="00643","群益深証中小","4,662,581","331","57,567,050","12.55","12.56","12.28","12.32","-","0.08","12.32","29","12.33","139","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.82","1","2.86","1","0.00",
="00645","富邦日本","630,893","214","24,102,272","38.15","38.29","38.13","38.16","-","0.22","38.16","74","38.20","1","0.00",
="00646","元大S&P500","6,684,083","1,772","406,420,193","60.65","60.90","60.55","60.90","-","0.15","60.85","58","60.90","16","0.00",
="00647L","元大S&P500正2","435,408","226","42,964,281","98.45","98.90","98.40","98.75","-","1.25","98.75","55","98.80","4","0.00",
="00648R","元大S&P500反1","272,200","46","1,417,278","5.21","5.21","5.19","5.21","+","0.04","5.20","7","5.21","1,855","0.00",
="00650L","復華香港正2","16,118,257","1,840","181,440,753","11.40","11.48","11.08","11.15","-","0.10","11.15","1,234","11.16","159","0.00",
="00651R","復華香港反1","356,190","43","2,786,744","7.73","7.87","7.71","7.83","+","0.05","7.83","225","7.85","452","0.00",
="00652","富邦印度","215,860","250","8,056,403","37.28","37.41","37.17","37.17","-","0.14","37.16","3","37.19","30","0.00",
="00653L","富邦印度正2","230,042","184","13,069,437","56.95","57.15","56.50","56.60","-","0.65","56.55","4","56.60","59","0.00",
="00654R","富邦印度反1","111,400","20","746,190","6.72","6.74","6.67","6.74","+","0.06","6.72","42","6.74","80","0.00",
="00655L","國泰中國A50正2","5,891,910","948","149,379,563","25.56","25.74","25.04","25.16","-","0.19","25.16","228","25.17","1","0.00",
="00656R","國泰中國A50反1","530,200","43","4,115,120","7.74","7.82","7.69","7.78","+","0.04","7.78","480","7.80","350","0.00",
="00657","國泰日經225","61,723","68","2,887,588","46.55","46.86","46.55","46.81","-","0.05","46.73","121","46.81","75","0.00",
="00657K","國泰日經225+U","200","2","2,860","14.30","14.30","14.30","14.30","-","0.13","14.27","10","14.31","3","0.00",
="00660","元大歐洲50","5,344","87","191,382","35.79","35.94","35.79","35.94","+","0.37","35.83","100","35.94","1","0.00",
="00661","元大日經225","445,227","401","22,684,482","50.90","51.10","50.65","51.00","-","0.15","50.95","244","51.00","3","0.00",
="00662","富邦NASDAQ","8,622,014","2,719","773,790,988","89.55","89.90","89.50","89.90","-","0.90","89.85","23","89.90","386","0.00",
="00663L","國泰臺灣加權正2","13,017","12","2,950,842","228.60","228.60","226.20","226.45","-","5.25","226.00","1","226.45","10","0.00",
="00664R","國泰臺灣加權反1","12,753,539","445","46,202,287","3.61","3.64","3.60","3.64","+","0.05","3.63","1,975","3.64","1,995","0.00",
="00665L","富邦恒生國企正2","26,748,143","2,895","208,413,526","7.82","7.95","7.66","7.70","-","0.02","7.70","2,477","7.71","255","0.00",
="00666R","富邦恒生國企反1","96,005","17","1,223,443","12.63","12.80","12.56","12.80","+","0.15","12.73","103","12.77","126","0.00",
="00668","國泰美國道瓊","165,873","137","8,417,738","50.65","50.85","50.65","50.85","+","0.20","50.80","1","50.85","22","0.00",
="00668K","國泰美國道瓊+U","200","2","3,088","15.44","15.44","15.44","15.44","-","0.07","15.42","10","15.46","3","0.00",
