"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","17,835,479","52,059","2,837,544,386","160.75","160.75","158.50","158.60","-","2.30","158.60","184","158.65","82","0.00",
="0051","元大中型100","73,037","342","4,811,715","66.35","66.35","65.45","65.60","-","0.75","65.45","4","65.50","1","0.00",
="0052","富邦科技","599,657","1,415","93,029,765","157.15","157.15","154.20","154.50","-","2.65","154.50","3","154.65","1","0.00",
="0053","元大電子","12,110","121","1,012,854","84.45","84.45","83.20","83.60","-","1.25","83.25","1","84.40","1","0.00",
="0055","元大MSCI金融","91,388","342","2,366,160","26.02","26.02","25.80","25.90","-","0.12","25.84","55","25.93","4","0.00",
="0056","元大高股息","119,169,705","69,538","3,865,864,811","32.60","32.67","32.32","32.37","-","0.32","32.37","72","32.38","134","0.00",
="0057","富邦摩台","40,448","132","4,790,521","118.70","118.70","118.20","118.40","-","2.00","118.05","10","118.40","2","0.00",
="0061","元大寶滬深","128,449","175","2,386,916","18.59","18.62","18.52","18.58","+","0.06","18.55","53","18.59","3","0.00",
="006203","元大MSCI台灣","8,385","103","620,190","73.70","74.05","73.70","74.05","-","1.05","71.00","1","73.75","1","0.00",
="006204","永豐臺灣加權","3,060","113","297,099","97.05","97.05","97.05","97.05","-","1.20","96.70","1","97.05","20","0.00",
="006205","富邦上証","507,917","399","16,339,844","32.10","32.30","32.07","32.23","+","0.14","32.23","7","32.24","105","0.00",
="006206","元大上證50","36,626","245","1,142,809","30.60","31.60","30.60","31.17","+","0.06","31.17","4","31.18","1","0.00",
="006207","復華滬深","120,394","111","2,914,611","24.10","24.23","24.10","24.18","+","0.06","24.18","56","24.21","1","0.00",
="006208","富邦台50","9,614,899","23,847","898,029,011","94.35","94.35","93.05","93.20","-","1.35","93.15","96","93.20","32","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.24","5","7.32","5","0.00",
="00631L","元大台灣50正2","9,476,088","8,075","1,458,160,137","156.20","156.75","152.65","152.65","-","5.25","152.65","293","152.70","3","0.00",
="00632R","元大台灣50反1","52,259,651","8,003","1,371,858,774","26.08","26.36","26.03","26.35","+","0.42","26.34","167","26.35","306","0.00",
="00633L","富邦上証正2","4,993,974","475","186,041,338","37.10","37.53","37.05","37.15","+","0.13","37.15","230","37.18","1","0.00",
="00634R","富邦上証反1","121,999","24","487,385","4.02","4.02","3.99","3.99","-","0.03","3.99","721","4.01","699","0.00",
="00635U","期元大S&P黃金","19,464,984","5,791","738,505,691","37.98","38.60","37.69","38.07","+","0.59","38.06","67","38.07","3","0.00",
="00636","國泰中國A50","948,168","446","21,377,090","22.46","22.64","22.45","22.48","+","0.02","22.47","99","22.48","38","0.00",
