"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","67,414,369","50,482","4,326,680,379","63.70","64.45","63.70","64.40","+","1.05","64.35","1,078","64.40","406","0.00",
="0051","元大中型100","46,848","277","4,270,442","90.65","91.45","90.65","91.30","+","0.90","91.25","1","91.30","1","0.00",
="0052","富邦科技","3,263,907","3,840","844,555,258","256.70","260.25","256.70","260.00","+","5.75","259.95","3","260.00","12","0.00",
="0053","元大電子","28,494","165","4,043,109","141.80","142.30","141.40","142.30","+","2.55","142.15","5","142.25","1","0.00",
="0055","元大MSCI金融","299,540","407","9,179,824","30.75","30.84","30.59","30.64","-","0.09","30.64","1","30.69","1","0.00",
="0056","元大高股息","91,187,427","24,364","3,419,601,243","37.33","37.59","37.33","37.47","+","0.34","37.47","34","37.48","19","0.00",
="0057","富邦摩台","6,044","30","1,132,973","187.10","188.10","186.60","187.90","+","2.90","187.75","10","188.30","1","0.00",
="0061","元大寶滬深","891,033","237","20,016,447","22.60","22.60","22.07","22.53","-","0.03","22.50","79","22.53","36","0.00",
="006203","元大MSCI台灣","4,624","139","536,977","116.30","116.75","116.30","116.75","+","1.80","116.15","26","116.50","1","0.00",
="006204","永豐臺灣加權","8,961","140","1,271,588","141.70","142.20","141.65","142.00","+","1.70","141.95","1","142.20","1","0.00",
="006205","富邦上証","307,823","234","11,870,292","38.60","38.61","38.47","38.61","+","0.01","38.61","3","38.62","10","0.00",
="006206","元大上證50","110,460","105","3,918,240","35.60","35.60","35.42","35.44","-","0.17","35.44","3","35.51","102","0.00",
="006207","復華滬深","461,270","109","13,721,727","29.76","29.79","29.72","29.79","+","0.01","29.79","61","29.82","50","0.00",
="006208","富邦台50","4,680,066","8,681","704,332,468","149.70","151.25","149.70","150.95","+","2.50","150.90","54","150.95","7","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.96","6","9.06","4","0.00",
="00631L","元大台灣50正2","3,103,666","4,878","1,089,836,501","349.40","353.45","348.30","352.50","+","9.45","352.45","8","352.50","47","0.00",
="00632R","元大台灣50反1","47,815,163","9,407","807,966,202","16.96","16.97","16.85","16.86","-","0.23","16.86","2,291","16.87","916","0.00",
="00633L","富邦上証正2","2,854,653","517","147,143,702","51.70","52.00","51.25","51.35","-","0.35","51.35","1","51.45","168","0.00",
="00634R","富邦上証反1","87,000","15","275,060","3.16","3.18","3.16","3.18","+","0.02","3.16","198","3.18","199","0.00",
="00635U","期元大S&P黃金","6,815,545","5,453","291,730,439","42.88","42.92","42.61","42.77","-","0.08","42.76","27","42.77","253","0.00",
="00636","國泰中國A50","2,277,127","452","60,174,984","26.48","26.54","26.39","26.44","-","0.03","26.43","50","26.44","78","0.00",
="00636K","國泰中國A50+U","200","2","1,736","8.68","8.68","8.68","8.68","-","0.02","8.62","2","8.71","2","0.00",
="00637L","元大滬深300正2","31,121,881","3,446","650,689,417","21.00","21.08","20.81","20.83","-","0.14","20.82","352","20.83","212","0.00",
