"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","70,816,194","54,305","4,556,213,637","64.20","64.50","64.10","64.40","+","0.55","64.40","529","64.45","1,706","0.00",
="0051","元大中型100","36,754","235","3,351,526","90.95","91.45","90.95","91.20","+","0.60","91.10","3","91.20","1","0.00",
="0052","富邦科技","26,413,506","13,735","972,703,100","36.80","36.91","36.70","36.89","+","0.34","36.88","305","36.89","44","0.00",
="0053","元大電子","23,106","190","3,188,018","137.75","138.25","137.75","138.15","+","1.25","138.00","1","138.10","1","0.00",
="0055","元大MSCI金融","251,588","422","8,052,899","32.11","32.11","31.96","32.01","-","0.10","32.01","2","32.05","1","0.00",
="0056","元大高股息","32,736,860","20,537","1,196,826,111","36.59","36.61","36.50","36.61","+","0.06","36.61","14","36.62","330","0.00",
="0057","富邦摩台","26,268","113","4,950,206","187.80","188.65","187.80","188.60","+","1.70","187.95","10","188.70","1","0.00",
="0061","元大寶滬深","329,993","270","7,639,916","23.09","23.25","23.09","23.10","+","0.02","23.10","66","23.12","3","0.00",
="006203","元大MSCI台灣","4,379","127","511,057","117.00","117.00","116.60","116.60","+","0.05","116.55","26","116.75","1","0.00",
="006204","永豐臺灣加權","3,063","109","442,671","144.75","144.75","144.75","144.75","+","0.90","144.50","1","145.10","1","0.00",
="006205","富邦上証","767,413","360","30,307,427","39.23","39.70","39.23","39.58","+","0.37","39.55","75","39.58","5","0.00",
="006206","元大上證50","102,257","218","3,805,725","36.77","37.39","36.77","37.20","+","0.44","37.16","106","37.20","3","0.00",
="006207","復華滬深","249,941","122","7,703,358","30.76","30.95","30.76","30.90","+","0.35","30.88","2","30.90","45","0.00",
="006208","富邦台50","7,322,945","9,449","1,078,132,959","147.30","147.55","146.70","147.55","+","1.25","147.50","1","147.55","79","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.81","1","8.89","5","0.00",
="00631L","元大台灣50正2","3,255,999","5,445","1,151,594,238","353.70","355.60","351.70","354.75","+","5.85","354.75","46","354.80","1","0.00",
="00632R","元大台灣50反1","40,766,822","7,826","680,057,636","16.70","16.74","16.64","16.65","-","0.14","16.65","34","16.66","2,706","0.00",
="00633L","富邦上証正2","4,234,028","733","215,230,869","50.55","51.20","50.45","50.70","+","0.40","50.70","174","50.75","2","0.00",
="00634R","富邦上証反1","1,116,000","32","3,562,770","3.21","3.21","3.19","3.20","-","0.01","3.19","52","3.20","352","0.00",
="00635U","期元大S&P黃金","4,121,401","2,765","199,718,389","48.56","48.70","48.30","48.45","+","0.19","48.44","36","48.45","25","0.00",
="00636","國泰中國A50","871,104","405","23,667,388","27.03","27.27","27.03","27.16","+","0.17","27.15","59","27.17","2","0.00",
="00636K","國泰中國A50+U","200","2","1,736","8.68","8.68","8.68","8.68","+","0.07","8.63","1","8.73","1","0.00",
="00637L","元大滬深300正2","43,526,958","4,368","908,478,399","20.73","21.07","20.73","20.81","+","0.14","20.81","870","20.82","72","0.00",
="00638R","元大滬深300反1","645,010","53","4,382,267","6.82","6.82","6.77","6.81","-","0.02","6.80","20","6.81","352","0.00",
="00639","富邦深100","905,846","458","13,880,581","15.22","15.37","15.22","15.30","+","0.12","15.29","3","15.30","24","0.00",
="00640L","富邦日本正2","300,467","131","23,481,174","78.05","78.45","77.65","77.75","+","0.55","77.65","6","77.75","175","0.00",
="00641R","富邦日本反1","1,787,881","76","8,149,721","4.56","4.56","4.55","4.56","-","0.02","4.55","715","4.56","445","0.00",
="00642U","期元大S&P石油","4,709,324","751","72,174,738","15.33","15.36","15.28","15.30","-","0.02","15.30","892","15.31","36","0.00",
="00643","群益深証中小","3,795,513","325","64,651,514","16.98","17.15","16.95","17.05","+","0.25","17.05","32","17.06","100","0.00",
="00643K","群益深証中小+R","3,000","3","11,460","3.81","3.83","3.81","3.83","X","0.00","3.80","1","3.82","1","0.00",
="00645","富邦日本","228,599","321","10,959,996","47.97","48.01","47.77","47.77","+","0.16","47.70","30","47.77","195","0.00",
="00646","元大S&P500","6,527,438","2,445","446,975,149","68.50","68.50","68.40","68.40","+","0.30","68.40","561","68.45","46","0.00",
="00647L","元大S&P500正2","81,741","306","9,758,191","119.35","119.55","119.00","119.05","+","0.90","119.05","60","119.20","2","0.00",
