"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","162,722,018","155,513","9,712,201,417","60.10","60.10","59.45","59.55","-","0.30","59.55","1,219","59.60","3,082","0.00",
="0051","元大中型100","112,361","452","9,658,806","85.45","86.45","85.45","85.75","+","0.40","85.70","2","86.50","50","0.00",
="0053","元大電子","19,809","121","2,529,533","127.70","128.10","127.40","127.85","+","0.15","127.40","1","127.60","1","0.00",
="0055","元大MSCI金融","250,361","411","7,377,542","29.29","29.68","29.29","29.68","+","0.53","29.62","1","29.68","6","0.00",
="0056","元大高股息","27,806,344","19,597","976,027,746","35.15","35.24","35.00","35.15","+","0.15","35.15","21","35.16","35","0.00",
="0057","富邦摩台","14,060","102","2,461,475","175.00","176.00","174.95","174.95","+","0.80","174.10","10","174.75","7","0.00",
="0061","元大寶滬深","420,572","197","9,228,466","21.95","21.99","21.80","21.90","-","0.05","21.88","73","21.91","4","0.00",
="006203","元大MSCI台灣","10,114","135","1,095,590","109.05","109.05","107.85","108.50","+","0.35","107.15","22","108.10","1","0.00",
="006204","永豐臺灣加權","6,811","103","916,860","134.50","134.85","134.50","134.85","+","0.85","134.30","1","134.85","1","0.00",
="006205","富邦上証","500,297","245","18,729,125","37.63","37.65","37.29","37.55","-","0.10","37.52","4","37.55","39","0.00",
="006206","元大上證50","201,340","149","7,087,000","35.45","35.49","35.16","35.30","-","0.12","35.28","1","35.30","3","0.00",
="006207","復華滬深","191,682","135","5,508,463","28.99","29.01","28.71","28.90","-","0.12","28.86","104","28.90","4","0.00",
="006208","富邦台50","7,210,711","16,849","984,194,656","137.00","137.35","135.90","135.90","-","0.65","135.85","40","135.90","142","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.47","5","8.56","5","0.00",
="00631L","元大台灣50正2","4,484,670","6,067","1,385,796,815","310.05","311.05","307.15","308.10","+","0.95","308.00","8","308.10","28","0.00",
="00632R","元大台灣50反1","56,142,148","5,571","1,004,489,469","17.83","17.95","17.82","17.93","-","0.01","17.93","72","17.94","2,637","0.00",
="00633L","富邦上証正2","4,883,792","1,437","229,584,465","47.73","47.77","46.50","46.93","-","0.87","46.93","8","46.95","1","0.00",
="00634R","富邦上証反1","856,000","151","2,847,990","3.30","3.35","3.30","3.34","+","0.05","3.33","200","3.34","200","0.00",
="00635U","期元大S&P黃金","1,778,860","1,505","77,599,787","43.85","43.85","43.52","43.58","-","0.07","43.56","226","43.58","2","0.00",
="00636","國泰中國A50","663,924","341","17,163,904","26.05","26.06","25.75","25.86","-","0.19","25.86","38","25.87","50","0.00",
="00636K","國泰中國A50+U","400","4","3,291","8.21","8.25","8.21","8.25","-","0.07","8.18","1","8.26","1","0.00",
="00637L","元大滬深300正2","74,219,385","6,502","1,431,704,368","19.52","19.58","19.08","19.23","-","0.32","19.23","232","19.24","48","0.00",
="00638R","元大滬深300反1","1,062,000","135","7,557,570","7.03","7.15","7.03","7.12","+","0.10","7.11","35","7.12","334","0.00",
="00639","富邦深100","1,265,178","353","17,897,063","14.24","14.24","14.05","14.15","-","0.09","14.15","165","14.16","40","0.00",
="00640L","富邦日本正2","286,218","98","21,017,506","72.85","73.60","72.85","73.45","+","0.85","73.40","105","73.45","1","0.00",
="00641R","富邦日本反1","1,067,655","135","5,057,447","4.75","4.75","4.73","4.73","-","0.05","4.73","75","4.74","330","0.00",
="00642U","期元大S&P石油","4,533,608","1,025","68,832,156","15.16","15.22","15.15","15.22","-","0.03","15.21","55","15.22","3,624","0.00",
="00643","群益深証中小","3,913,067","239","60,432,982","15.53","15.56","15.39","15.51","-","0.05","15.51","174","15.53","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.52","2","3.58","1","0.00",
="00645","富邦日本","273,477","291","12,633,552","46.15","46.36","46.15","46.25","+","0.25","46.24","298","46.26","2","0.00",
