"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","16,107,492","15,522","3,194,706,441","197.90","199.50","197.40","198.05","+","3.95","198.05","11","198.10","8","0.00",
="0051","元大中型100","64,551","256","4,884,417","75.70","75.80","75.40","75.55","+","0.90","75.55","5","75.60","1","0.00",
="0052","富邦科技","2,131,751","2,127","418,031,898","195.50","197.30","195.05","196.70","+","4.20","196.70","82","196.80","2","0.00",
="0053","元大電子","13,248","128","1,377,406","104.00","104.95","103.95","104.65","+","2.95","104.10","2","104.35","1","0.00",
="0055","元大MSCI金融","133,453","352","3,775,421","28.15","28.33","28.15","28.20","+","0.20","28.18","3","28.20","1","0.00",
="0056","元大高股息","72,321,774","34,712","2,638,056,110","36.52","36.58","36.38","36.39","+","0.27","36.39","341","36.40","381","0.00",
="0057","富邦摩台","41,638","124","6,003,436","144.20","145.35","144.00","145.35","+","3.70","144.70","20","144.95","10","0.00",
="0061","元大寶滬深","356,352","229","6,710,715","18.82","19.00","18.75","18.75","-","0.07","18.75","6","18.78","56","0.00",
="006203","元大MSCI台灣","12,796","104","1,181,919","92.00","93.10","92.00","93.10","+","2.45","92.65","1","92.70","1","0.00",
="006204","永豐臺灣加權","26,180","115","3,018,553","115.35","115.85","115.20","115.85","+","2.65","115.05","1","115.65","1","0.00",
="006205","富邦上証","596,720","317","19,232,041","32.44","32.53","31.98","31.98","-","0.24","31.98","94","31.99","5","0.00",
="006206","元大上證50","41,625","141","1,272,722","30.75","30.83","30.31","30.31","-","0.24","30.31","78","30.38","1","0.00",
="006207","復華滬深","126,866","170","3,115,842","24.51","24.70","24.30","24.30","-","0.20","24.30","160","24.32","2","0.00",
="006208","富邦台50","16,234,612","15,198","1,866,626,266","114.85","115.65","114.35","114.80","+","2.05","114.80","88","114.85","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.17","5","7.22","5","0.00",
="00631L","元大台灣50正2","7,040,265","7,642","1,678,677,827","237.40","240.85","236.60","237.85","+","9.25","237.85","24","237.90","119","0.00",
="00632R","元大台灣50反1","29,222,714","5,887","668,477,476","22.95","22.97","22.76","22.93","-","0.44","22.92","615","22.93","849","0.00",
="00633L","富邦上証正2","6,057,070","1,301","228,327,995","37.80","38.20","37.11","37.15","-","0.38","37.15","114","37.16","10","0.00",
="00634R","富邦上証反1","37,000","8","153,020","4.13","4.19","4.13","4.19","+","0.02","4.17","699","4.19","5","0.00",
="00635U","期元大S&P黃金","643,187","478","19,906,677","30.96","31.00","30.92","30.92","+","0.36","30.91","201","30.94","6","0.00",
="00636","國泰中國A50","1,341,225","355","29,990,359","22.34","22.53","22.22","22.23","-","0.11","22.23","12","22.24","3","0.00",
