"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","25,835,565","5,278","376,454,269","14.78","14.79","14.42","14.66","+","0.15","14.66","187","14.67","138","0.00",
="00401A","主動摩根台灣鑫收","4,769,279","682","63,403,447","13.42","13.44","13.20","13.35","+","0.09","13.35","347","13.36","653","0.00",
="00402A","主動安聯美國科技","2,957,514","540","28,466,005","9.65","9.66","9.61","9.64"," ","0.00","9.63","13","9.64","1,004","0.00",
="00403A","主動統一升級50","124,696,057","22,969","1,245,937,826","10.10","10.14","9.89","10.03","+","0.06","10.03","542","10.04","647","0.00",
="00404A","主動聯博動能50","5,686,916","613","53,453,715","9.54","9.54","9.34","9.43","+","0.02","9.42","2","9.43","47","0.00",
="00405A","主動富邦台灣龍耀","74,875,733","6,469","634,416,638","8.62","8.65","8.36","8.57","+","0.10","8.57","367","8.58","292","0.00",
="00406A","主動中信台灣收益","144,353,163","21,976","1,373,091,278","9.67","9.68","9.43","9.58","+","0.08","9.58","193","9.59","1,295","0.00",
="00407A","主動凱基台灣","29,749,217","4,013","282,421,826","9.65","9.65","9.41","9.54","+","0.03","9.54","1,028","9.55","539","0.00",
="00408A","主動第一金優股息","2,502,894","426","25,918,989","10.47","10.51","10.27","10.35","+","0.02","10.36","6","10.38","7","0.00",
="00410A","主動永豐科技趨勢","2,666,300","507","30,039,721","11.36","11.42","11.11","11.31","+","0.11","11.31","376","11.32","15","0.00",
="0050","元大台灣50","43,382,378","68,638","4,488,617,614","104.20","104.25","102.95","103.80","+","0.70","103.80","49","103.85","184","0.00",
="0051","元大中型100","23,108","336","3,272,432","141.00","142.30","141.00","141.80","+","0.80","141.80","1","141.85","1","0.00",
="0052","富邦科技","7,577,786","9,856","456,965,177","60.65","60.70","59.95","60.45","+","0.30","60.45","22","60.50","127","0.00",
="0053","元大電子","150,787","1,852","35,469,941","236.55","236.55","234.50","236.45","+","1.80","236.45","1","237.85","18","0.00",
="0055","元大MSCI金融","254,759","839","10,974,305","43.56","43.70","42.90","43.12","-","0.43","43.10","3","43.14","1","0.00",
="0056","元大高股息","18,583,817","18,361","967,712,628","52.35","52.55","51.75","52.05","+","0.05","52.00","239","52.05","54","0.00",
="0057","富邦摩台","62,298","2,144","19,172,958","309.10","309.75","306.40","309.75","+","1.95","307.45","1","309.65","2","0.00",
="0061","元大寶滬深","60,795","161","1,484,534","24.50","24.50","24.39","24.39","-","0.06","24.37","2","24.45","66","0.00",
