"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","62,008,063","11,941","885,576,147","14.26","14.50","14.11","14.22","+","0.01","14.22","184","14.23","29","0.00",
="00401A","主動摩根台灣鑫收","4,981,217","855","66,107,704","13.23","13.45","13.18","13.23","+","0.02","13.23","14","13.25","67","0.00",
="00402A","主動安聯美國科技","8,273,120","2,048","80,328,957","9.71","9.74","9.69","9.71","+","0.01","9.71","418","9.72","581","0.00",
="00403A","主動統一升級50","190,532,321","37,542","2,022,014,611","10.58","10.75","10.50","10.62","+","0.06","10.61","1,308","10.62","6,925","0.00",
="00404A","主動聯博動能50","15,818,399","1,782","155,711,964","9.81","9.94","9.76","9.83","+","0.08","9.82","2","9.83","351","0.00",
="00405A","主動富邦台灣龍耀","123,677,429","31,370","1,107,057,874","9.03","9.11","8.86","8.90","-","0.10","8.90","3,278","8.91","1,200","0.00",
="00406A","主動中信台灣收益","21,545,932","4,951","212,925,209","9.93","10.00","9.79","9.85","+","0.02","9.85","9","9.86","57","0.00",
="00407A","主動凱基台灣","170,968,141","33,699","1,622,338,457","9.47","9.62","9.40","9.46","-","0.01","9.45","2,741","9.46","621","0.00",
="0050","元大台灣50","106,661,221","101,519","11,134,777,810","103.35","105.35","103.30","104.45","+","1.35","104.40","186","104.45","10","0.00",
="0051","元大中型100","95,890","673","13,898,215","142.75","146.25","142.75","145.05","+","2.60","144.10","2","145.05","1","0.00",
="0052","富邦科技","24,098,322","16,610","1,479,974,333","60.85","61.90","60.75","61.35","+","0.75","61.35","115","61.40","186","0.00",
="0053","元大電子","86,141","3,322","20,501,195","237.60","239.55","236.20","236.85","+","3.35","236.10","1","237.25","1","0.00",
="0055","元大MSCI金融","712,463","938","29,951,818","42.20","42.64","41.69","41.80","-","0.38","41.80","3","41.84","1","0.00",
="0056","元大高股息","36,288,209","23,848","1,884,040,763","51.75","52.35","51.60","51.80","+","0.35","51.75","198","51.80","223","0.00",
="0057","富邦摩台","6,789","178","2,098,084","307.90","310.00","307.90","309.40","+","3.80","305.20","10","309.55","1","0.00",
="0061","元大寶滬深","457,088","181","11,552,687","25.28","25.49","25.16","25.25","-","0.02","25.23","68","25.25","44","0.00",
="006203","元大MSCI台灣","21,466","119","4,072,676","189.20","191.30","188.60","189.85","+","0.90","188.05","21","189.35","1","0.00",
="006204","永豐臺灣加權","14,716","112","3,318,298","225.85","225.85","224.80","224.95","+","2.75","224.30","1","225.10","1","0.00",
="006205","富邦上証","975,678","317","40,385,686","41.30","41.70","40.90","41.52","+","0.22","41.51","1","41.52","8","0.00",
="006206","元大上證50","233,261","149","8,798,333","37.20","37.89","36.96","37.71","+","0.49","37.71","3","37.72","67","0.00",
