"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","14,200,267","25,113","2,507,567,763","175.50","177.00","175.50","176.70","+","1.95","176.65","27","176.70","20","0.00",
="0051","元大中型100","48,881","308","3,498,512","71.45","71.80","71.30","71.50","+","0.80","71.35","1","71.50","1","0.00",
="0052","富邦科技","300,182","1,002","50,966,504","168.50","170.30","168.50","169.70","+","2.15","169.70","3","169.80","4","0.00",
="0053","元大電子","10,797","138","1,007,309","93.25","93.90","93.25","93.65","+","1.15","88.05","1","95.00","2","0.00",
="0055","元大MSCI金融","240,096","494","6,539,323","26.85","27.31","26.85","27.23","+","0.38","27.23","19","27.27","1","0.00",
="0056","元大高股息","32,584,525","22,981","1,090,570,027","33.39","33.54","33.31","33.47","+","0.36","33.47","53","33.48","259","0.00",
="0057","富邦摩台","13,034","110","1,709,383","131.55","131.55","131.35","131.50","+","1.40","131.15","20","131.70","10","0.00",
="0061","元大寶滬深","315,790","207","5,668,550","17.78","18.04","17.78","17.95","+","0.22","17.95","52","17.97","3","0.00",
="006203","元大MSCI台灣","4,405","122","359,219","81.80","81.80","81.55","81.55","+","0.25","81.85","1","--","0","0.00",
="006204","永豐臺灣加權","3,082","80","326,862","106.45","106.45","106.45","106.45","+","1.05","106.20","50","106.45","1","0.00",
="006205","富邦上証","224,262","332","6,960,271","30.78","31.17","30.78","31.05","+","0.36","31.04","75","31.05","9","0.00",
="006206","元大上證50","33,203","254","993,458","29.80","30.06","29.80","29.96","+","0.33","29.92","125","30.00","1","0.00",
="006207","復華滬深","94,349","33","2,205,156","23.11","23.44","23.11","23.44","+","0.35","23.42","106","23.43","1","0.00",
="006208","富邦台50","6,039,171","12,611","625,721,611","103.15","103.90","103.15","103.55","+","1.10","103.55","25","103.60","86","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.39","5","7.44","1","0.00",
="00631L","元大台灣50正2","7,770,001","5,466","1,448,941,366","185.35","187.40","184.90","186.40","+","3.95","186.30","1","186.40","114","0.00",
="00632R","元大台灣50反1","48,234,533","9,541","1,144,188,690","23.81","23.83","23.65","23.70","-","0.33","23.70","936","23.71","221","0.00",
="00633L","富邦上証正2","7,161,206","966","269,805,450","37.59","38.01","37.37","37.59","+","0.34","37.59","127","37.60","1","0.00",
="00634R","富邦上証反1","342,949","20","1,300,239","3.79","3.81","3.78","3.80","-","0.01","3.79","177","3.80","208","0.00",
="00635U","期元大S&P黃金","4,222,483","2,251","152,804,888","36.25","36.32","36.04","36.20","-","0.55","36.19","58","36.20","45","0.00",
="00636","國泰中國A50","6,649,216","1,196","145,721,215","21.65","22.11","21.65","21.93","+","0.37","21.92","51","21.93","79","0.00",
="00636K","國泰中國A50+U","200","2","1,450","7.25","7.25","7.25","7.25"," ","0.00","7.02","2","7.36","2","0.00",
="00637L","元大滬深300正2","57,088,214","5,330","859,084,407","15.04","15.18","14.95","15.02","+","0.23","15.02","1,426","15.03","17","0.00",
="00638R","元大滬深300反1","517,525","60","4,097,105","7.90","7.93","7.88","7.92","-","0.03","7.92","5","7.93","383","0.00",
="00639","富邦深100","2,270,311","404","24,643,834","10.67","10.90","10.67","10.87","+","0.20","10.86","144","10.87","105","0.00",
="00640L","富邦日本正2","392,464","193","19,615,409","50.25","50.30","49.75","50.30","+","0.05","50.30","117","50.40","154","0.00",
="00641R","富邦日本反1","1,790,358","153","10,463,615","5.84","5.87","5.83","5.84","-","0.02","5.84","58","5.85","636","0.00",
="00642U","期元大S&P石油","6,172,746","1,344","91,235,894","14.72","14.85","14.72","14.83","+","0.28","14.83","2,507","14.84","35","0.00",
="00643","群益深証中小","3,050,491","183","36,864,390","12.00","12.13","12.00","12.09","+","0.19","12.09","9","12.10","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.88","2","2.96","2","0.00",
="00645","富邦日本","441,326","552","16,626,826","37.73","37.78","37.58","37.77","-","0.07","37.76","62","37.77","3","0.00",
="00646","元大S&P500","5,325,792","2,770","289,657,867","54.40","54.45","54.25","54.40","+","0.70","54.40","290","54.45","543","0.00",
="00647L","元大S&P500正2","213,003","210","17,859,633","83.75","84.00","83.65","84.00","+","2.15","83.90","8","84.00","101","0.00",
="00648R","元大S&P500反1","2,683,007","220","13,697,555","5.12","5.12","5.10","5.10","-","0.07","5.10","1,474","5.11","249","0.00",
="00650L","復華香港正2","21,733,960","1,951","306,467,727","14.02","14.24","13.94","14.11","+","0.44","14.11","56","14.12","39","0.00",
="00651R","復華香港反1","1,003,668","150","6,145,103","6.18","6.18","6.10","6.12","-","0.08","6.11","6","6.12","242","0.00",
