"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","57,948,913","37,968","3,114,990,525","53.55","53.95","53.50","53.90","+","0.55","53.85","207","53.90","729","0.00",
="0051","元大中型100","132,146","320","11,294,896","85.40","85.70","85.25","85.30","+","0.35","85.30","3","85.55","1","0.00",
="0052","富邦科技","1,341,576","1,721","283,216,555","210.55","212.00","210.20","211.90","+","2.10","211.85","2","211.90","1","0.00",
="0053","元大電子","18,359","114","2,166,633","117.55","118.45","116.90","118.45","+","1.60","118.10","1","118.25","1","0.00",
="0055","元大MSCI金融","102,088","386","3,094,304","30.23","30.47","30.18","30.28","+","0.06","30.28","54","30.30","16","0.00",
="0056","元大高股息","50,950,499","20,417","1,813,616,370","35.44","35.69","35.41","35.66","+","0.25","35.65","1,660","35.66","217","0.00",
="0057","富邦摩台","33,174","109","5,295,033","159.05","160.05","159.05","159.80","+","1.20","159.65","10","160.15","10","0.00",
="0061","元大寶滬深","334,226","219","7,072,137","21.20","21.25","21.04","21.04","-","0.14","21.03","40","21.04","3","0.00",
="006203","元大MSCI台灣","7,624","116","751,109","98.20","99.10","98.20","99.10","+","1.10","98.60","20","98.85","1","0.00",
="006204","永豐臺灣加權","10,602","115","1,336,679","125.80","126.40","125.80","126.10","+","1.05","126.15","50","126.45","25","0.00",
="006205","富邦上証","552,987","318","20,097,003","36.46","36.47","36.14","36.14","-","0.22","36.14","23","36.15","5","0.00",
="006206","元大上證50","146,734","155","4,971,475","33.85","34.00","33.71","33.71","-","0.14","33.71","2","33.74","1","0.00",
="006207","復華滬深","265,321","90","7,408,329","27.90","27.95","27.73","27.74","-","0.23","27.74","4","27.77","50","0.00",
="006208","富邦台50","10,782,262","12,095","1,354,145,096","125.05","126.00","125.00","125.85","+","1.00","125.85","152","125.90","74","0.00",
="00625K","富邦上証+R","1,000","1","8,580","8.58","8.58","8.58","8.58","-","0.01","8.50","5","8.60","6","0.00",
="00631L","元大台灣50正2","4,430,506","5,959","1,195,752,947","268.25","271.45","267.60","270.50","+","4.85","270.40","1","270.50","16","0.00",
="00632R","元大台灣50反1","53,048,103","10,464","1,029,301,925","19.45","19.49","19.34","19.37","-","0.17","19.37","2,349","19.38","226","0.00",
="00633L","富邦上証正2","4,136,173","865","191,963,730","46.55","46.79","45.92","45.96","-","0.44","45.96","92","45.99","1","0.00",
="00634R","富邦上証反1","267,002","27","893,736","3.34","3.36","3.33","3.36"," ","0.00","3.35","186","3.36","221","0.00",
="00635U","期元大S&P黃金","3,742,777","1,903","148,351,622","39.49","39.75","39.49","39.74","+","0.74","39.73","5","39.74","29","0.00",
="00636","國泰中國A50","2,274,819","391","56,337,391","24.81","24.84","24.60","24.60","-","0.17","24.60","2","24.61","22","0.00",
="00636K","國泰中國A50+U","200","2","1,632","8.16","8.16","8.16","8.16","-","0.04","8.08","2","8.17","2","0.00",
="00637L","元大滬深300正2","43,392,522","4,871","812,918,214","18.84","18.90","18.54","18.58","-","0.18","18.57","143","18.58","856","0.00",
="00638R","元大滬深300反1","167,300","39","1,177,620","7.02","7.08","7.02","7.08","+","0.03","7.07","5","7.08","376","0.00",
="00639","富邦深100","2,108,172","468","28,939,515","13.80","13.83","13.58","13.59","-","0.15","13.59","98","13.60","10","0.00",
="00640L","富邦日本正2","764,690","263","50,109,088","66.35","66.45","64.70","64.80","-","0.60","64.70","206","64.80","106","0.00",
="00641R","富邦日本反1","1,735,520","92","8,757,767","5.02","5.08","5.02","5.08","+","0.01","5.07","469","5.08","211","0.00",
="00642U","期元大S&P石油","4,476,197","925","71,778,978","16.00","16.08","15.99","16.07"," ","0.00","16.06","108","16.07","401","0.00",
="00643","群益深証中小","2,819,770","246","42,765,948","15.25","15.29","15.06","15.06","-","0.10","15.06","101","15.07","10","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.54","2","3.64","2","0.00",
="00645","富邦日本","449,248","524","19,592,242","43.91","43.91","43.32","43.37","-","0.21","43.33","1","43.37","3","0.00",
="00646","元大S&P500","10,773,135","2,887","665,281,246","61.95","61.95","61.70","61.70","-","0.40","61.65","63","61.70","98","0.00",
="00647L","元大S&P500正2","64,700","124","6,823,311","105.30","105.70","105.20","105.45","+","0.10","105.35","60","105.45","50","0.00",
="00648R","元大S&P500反1","317,615","58","1,443,785","4.54","4.55","4.54","4.55","-","0.01","4.54","138","4.55","5,321","0.00",
="00650L","復華香港正2","18,498,255","2,303","327,859,523","17.43","17.94","17.43","17.64","+","0.39","17.64","965","17.65","95","0.00",
="00651R","復華香港反1","2,791,079","222","14,922,236","5.40","5.40","5.31","5.36","-","0.06","5.34","453","5.36","457","0.00",
="00652","富邦印度","384,748","391","13,691,234","35.63","35.63","35.54","35.54","-","0.09","35.54","31","35.64","107","0.00",
="00653L","富邦印度正2","100,802","71","5,535,363","54.95","55.05","54.75","54.80","-","0.05","54.80","18","54.85","10","0.00",
="00654R","富邦印度反1","85,006","11","544,958","6.42","6.42","6.39","6.40","-","0.02","6.40","161","6.42","177","0.00",
="00655L","國泰中國A50正2","1,630,670","438","52,584,919","32.36","32.52","31.90","31.96","-","0.34","31.96","127","32.01","205","0.00",
="00656R","國泰中國A50反1","68,005","19","423,570","6.23","6.25","6.21","6.24","-","0.01","6.25","970","6.27","666","0.00",
="00657","國泰日經225","31,390","96","1,613,192","51.50","51.50","51.15","51.15","-","0.20","51.15","237","51.20","1","0.00",
="00657K","國泰日經225+U","200","2","3,402","17.01","17.01","17.01","17.01","+","0.10","16.82","4","16.98","1","0.00",
="00660","元大歐洲50","26,141","94","1,017,746","38.74","39.00","38.74","38.90","+","0.17","38.88","2","38.90","18","0.00",
="00661","元大日經225","126,050","158","7,094,534","56.70","56.70","55.85","55.85","-","0.25","55.85","100","55.90","2","0.00",
="00662","富邦NASDAQ","7,668,955","2,911","711,249,321","92.90","92.90","92.60","92.65","-","0.20","92.60","71","92.65","525","0.00",
="00663L","國泰臺灣加權正2","5,653,016","2,290","199,064,988","35.03","35.44","34.95","35.32","+","0.64","35.30","28","35.32","191","0.00",
="00664R","國泰臺灣加權反1","14,901,251","906","46,777,462","3.15","3.16","3.13","3.13","-","0.03","3.13","5,490","3.14","1,069","0.00",
="00665L","富邦恒生國企正2","66,024,281","5,540","757,699,296","11.25","11.64","11.25","11.41","+","0.26","11.41","3,188","11.42","155","0.00",
="00666R","富邦恒生國企反1","466,510","69","4,040,601","8.74","8.74","8.62","8.69","-","0.12","8.67","157","8.69","50","0.00",
="00668","國泰美國道瓊","658,523","118","33,192,807","50.55","50.55","50.35","50.35","-","0.15","50.30","51","50.35","196","0.00",
="00668K","國泰美國道瓊+U","200","2","3,324","16.62","16.62","16.62","16.62"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","499,200","99","2,955,979","5.93","5.93","5.92","5.93","-","0.01","5.92","1,983","5.93","1,552","0.00",
="00670L","富邦NASDAQ正2","756,030","787","111,730,796","147.80","148.05","147.40","147.75","+","0.85","147.70","1","147.75","4","0.00",
="00671R","富邦NASDAQ反1","7,297,209","304","22,184,385","3.04","3.05","3.03","3.05"," ","0.00","3.04","3,586","3.05","33,048","0.00",
="00673R","期元大S&P原油反1","7,532,413","403","50,837,396","6.76","6.77","6.73","6.73","-","0.02","6.73","6,801","6.74","4,128","0.00",
="00674R","期元大S&P黃金反1","4,513,085","714","31,510,372","7.00","7.01","6.96","6.97","-","0.14","6.96","2,246","6.97","110","0.00",
="00675L","富邦臺灣加權正2","4,115,234","2,938","441,582,856","106.65","108.00","106.50","107.65","+","1.80","107.60","6","107.65","345","0.00",
="00676R","富邦臺灣加權反1","1,946,305","500","20,720,656","10.69","10.70","10.62","10.63","-","0.09","10.63","1,483","10.64","1","0.00",
="00678","群益那斯達克生技","312,850","94","8,885,168","28.44","28.44","28.35","28.37","-","0.37","28.35","2","28.37","48","0.00",
="00680L","元大美債20正2","57,652,309","4,094","433,047,986","7.50","7.53","7.49","7.51","+","0.18","7.51","1,008","7.52","8,403","0.00",
="00681R","元大美債20反1","611,283","40","12,446,807","20.39","20.39","20.35","20.37","-","0.29","20.35","25","20.37","183","0.00",
="00682U","期元大美元指數","32,258","11","642,841","19.95","19.95","19.91","19.93","-","0.11","19.92","5","19.94","139","0.00",
="00683L","期元大美元指正2","103,183","57","2,085,158","20.20","20.24","20.18","20.20","-","0.21","20.18","13","20.20","64","0.00",
="00684R","期元大美元指反1","72,366","20","1,146,367","15.83","15.85","15.83","15.84","+","0.05","15.84","73","15.86","47","0.00",
="00685L","群益臺灣加權正2","648,619","500","62,456,195","95.90","96.95","95.70","96.65","+","1.60","96.60","1","96.65","131","0.00",
="00686R","群益臺灣加權反1","8,404,389","421","16,037,734","1.91","1.92","1.90","1.91","-","0.02","1.90","1,353","1.91","1,051","0.00",
="00688L","國泰20年美債正2","29,103,972","1,964","217,994,459","7.49","7.50","7.48","7.49","+","0.18","7.48","2,323","7.49","1,946","0.00",
="00689R","國泰20年美債反1","346,125","13","7,258,284","20.96","20.98","20.94","20.95","-","0.32","20.97","11","20.98","108","0.00",
="00690","兆豐藍籌30","1,463,081","507","56,996,309","38.44","39.18","38.44","39.07","+","0.64","39.06","1","39.07","13","0.00",
="00692","富邦公司治理","2,175,405","1,789","106,338,514","48.71","49.03","48.71","48.98","+","0.48","48.98","1","48.99","33","0.00",
="00693U","期街口S&P黃豆","2,034,899","379","41,124,567","20.20","20.24","20.15","20.20","+","0.08","20.20","115","20.21","255","0.00",
="00700","富邦恒生國企","1,046,532","418","19,098,852","18.05","18.39","18.05","18.15","+","0.16","18.15","118","18.19","10","0.00",
="00701","國泰股利精選30","3,363,184","916","92,512,719","27.45","27.59","27.45","27.53","+","0.12","27.53","10","27.54","16","0.00",
="00702","國泰標普低波高息","156,285","92","3,565,236","22.86","22.87","22.73","22.75","-","0.15","22.75","1","22.80","3","0.00",
="00703","台新MSCI中國","719,746","169","15,448,591","21.30","21.61","21.30","21.43","+","0.16","21.41","21","21.42","7","0.00",
="00706L","期元大S&P日圓正2","6,450,595","543","38,309,337","5.93","5.96","5.92","5.96","+","0.08","5.95","2,839","5.96","631","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.84","10","28.95","26","0.00",
="00708L","期元大S&P黃金正2","3,645,126","1,404","244,272,747","66.65","67.30","66.60","67.30","+","2.50","67.25","106","67.30","296","0.00",
="00709","富邦歐洲","167,078","268","5,540,036","33.11","33.20","33.11","33.12","+","0.01","33.11","1","33.12","20","0.00",
="00710B","復華彭博非投等債","251,506","119","4,715,121","18.83","18.83","18.73","18.73","-","0.10","18.73","8","18.74","36","0.00",
="00711B","復華彭博新興債","114,446","64","1,810,684","15.82","15.84","15.81","15.81"," ","0.00","15.80","5","15.83","25","0.00",
="00712","復華富時不動產","21,462,339","5,712","200,451,497","9.36","9.36","9.33","9.35","-","0.05","9.34","398","9.35","1,103","0.00",
="00713","元大台灣高息低波","8,544,228","5,094","442,122,302","51.70","51.85","51.65","51.75","+","0.15","51.75","1,606","51.80","839","0.00",
="00714","群益道瓊美國地產","84,582","104","1,688,254","20.00","20.00","19.95","19.95","-","0.18","19.95","142","19.96","91","0.00",
="00715L","期街口布蘭特正2","37,831,130","3,979","419,047,875","11.03","11.14","11.02","11.13","+","0.02","11.12","1,322","11.13","249","0.00",
="00717","富邦美國特別股","61,432","167","915,849","14.92","14.94","14.89","14.89","-","0.04","14.89","36","14.90","1","0.00",
="00728","第一金工業30","246,010","243","8,155,230","33.00","33.20","33.00","33.11","+","0.20","33.10","53","33.11","5","0.00",
="00730","富邦臺灣優質高息","381,529","373","9,789,297","25.66","25.74","25.56","25.56","-","0.07","25.55","1","25.61","3","0.00",
="00731","復華富時高息低波","810,238","431","54,365,696","67.00","67.25","66.95","67.15","+","0.30","67.10","54","67.15","7","0.00",
="00733","富邦臺灣中小","1,024,680","1,034","47,943,915","46.72","46.98","46.57","46.84","+","0.14","46.84","3","46.85","5","0.00",
="00735","國泰臺韓科技","499,267","268","19,252,689","38.25","38.72","38.25","38.69","+","0.54","38.69","1","38.70","2","0.00",
="00736","國泰新興市場","116,887","97","2,979,835","25.38","25.56","25.38","25.56","+","0.18","25.46","1","25.55","10","0.00",
