"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","27,893,443","9,000","421,794,590","15.25","15.28","14.95","15.00","-","0.21","15.00","100","15.01","16","0.00",
="00401A","主動摩根台灣鑫收","5,784,695","1,464","83,033,189","14.38","14.41","14.28","14.29","-","0.03","14.29","51","14.30","347","0.00",
="00402A","主動安聯美國科技","3,950,583","683","37,633,741","9.52","9.56","9.50","9.52"," ","0.00","9.51","1,339","9.52","51","0.00",
="00403A","主動統一升級50","112,048,474","20,109","1,156,829,307","10.42","10.43","10.21","10.24","-","0.15","10.24","715","10.25","545","0.00",
="00404A","主動聯博動能50","34,321,150","6,184","344,110,058","10.15","10.15","9.98","9.99","-","0.04","9.98","1,911","9.99","3,349","0.00",
="00405A","主動富邦台灣龍耀","45,687,519","5,744","401,558,867","8.85","8.88","8.67","8.71","-","0.12","8.70","152","8.71","67","0.00",
="00406A","主動中信台灣收益","123,874,950","23,561","1,195,423,654","9.73","9.75","9.58","9.61","-","0.08","9.61","1,546","9.62","4,561","0.00",
="00407A","主動凱基台灣","23,616,132","5,526","229,912,707","9.85","9.87","9.62","9.68","-","0.14","9.67","409","9.68","303","0.00",
="00408A","主動第一金優股息","1,697,661","300","17,709,048","10.51","10.51","10.36","10.40","-","0.09","10.40","72","10.43","1","0.00",
="00409A","主動復華全球50","21,887,061","3,007","217,271,969","9.95","9.97","9.89","9.90","-","0.01","9.90","355","9.91","170","0.00",
="00410A","主動永豐科技趨勢","7,836,020","1,672","94,234,745","12.18","12.20","11.86","11.91","-","0.21","11.91","281","11.93","72","0.00",
="0050","元大台灣50","75,243,156","87,371","8,285,982,385","110.00","110.75","109.55","109.65","-","0.25","109.65","177","109.70","220","0.00",
="0051","元大中型100","28,386","427","4,160,992","147.80","147.80","145.95","146.05","-","1.40","145.70","1","146.60","22","0.00",
="0052","富邦科技","22,549,037","12,987","1,443,965,723","63.80","64.45","63.50","63.60","-","0.15","63.60","275","63.65","120","0.00",
="0053","元大電子","32,805","1,382","8,136,210","249.15","249.15","246.00","246.00","-","2.30","246.10","1","246.90","10","0.00",
="0055","元大MSCI金融","481,438","2,112","23,582,951","48.63","49.30","48.53","49.24","+","0.61","49.20","6","49.24","19","0.00",
="0056","元大高股息","17,306,149","20,301","964,392,261","55.95","55.95","55.50","55.75","-","0.10","55.75","296","55.80","252","0.00",
="0057","富邦摩台","35,830","860","11,805,524","328.10","330.85","327.60","327.85","+","0.95","326.00","1","330.50","1","0.00",
="0061","元大寶滬深","82,466","166","1,987,067","24.26","24.26","24.05","24.08","-","0.19","24.08","1","24.10","5","0.00",
="006203","元大MSCI台灣","9,886","986","1,981,992","200.30","201.35","200.00","200.45","+","1.35","197.00","1","201.00","4","0.00",
="006204","永豐臺灣加權","5,415","127","1,278,603","236.75","236.80","236.25","236.25","-","0.10","234.85","1","235.10","1","0.00",
="006205","富邦上証","187,855","310","7,547,887","40.16","40.24","40.11","40.21","+","0.03","40.20","1","40.21","1","0.00",
="006206","元大上證50","21,310","126","800,178","37.53","38.18","37.50","37.50","-","0.05","37.45","100","37.50","1","0.00",
="006207","復華滬深","284,274","126","9,106,633","32.04","32.08","31.99","32.01","-","0.06","31.98","1","32.01","2","0.00",
="006208","富邦台50","2,323,306","9,784","585,132,981","251.70","253.35","250.05","250.05","-","1.60","250.05","1","250.10","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.52","10","8.66","5","0.00",
="00631L","元大台灣50正2","139,853,861","45,945","5,296,001,315","37.93","38.28","37.40","37.49","-","0.35","37.49","257","37.50","105","0.00",
="00632R","元大台灣50反1","79,737,481","7,158","770,973,956","9.60","9.72","9.60","9.70","+","0.06","9.70","9,400","9.71","795","0.00",
="00633L","富邦上証正2","1,195,043","256","57,765,232","48.46","48.70","47.97","48.12","-","0.32","48.12","38","48.21","1","0.00",
="00634R","富邦上証反1","3,000","3","9,350","3.11","3.13","3.11","3.13","+","0.02","3.11","202","3.13","605","0.00",
="00635U","期元大S&P黃金","2,107,589","1,528","96,424,212","45.69","45.89","45.62","45.69","+","0.12","45.68","8","45.69","54","0.00",
="00636","國泰中國A50","288,094","272","7,896,028","27.50","27.50","27.30","27.38","-","0.12","27.36","51","27.38","147","0.00",
="00636K","國泰中國A50+U","200","2","1,748","8.74","8.74","8.74","8.74","+","0.03","8.58","11","8.76","11","0.00",
="00637L","元大滬深300正2","10,868,025","1,282","215,597,970","19.98","20.01","19.71","19.77","-","0.17","19.77","228","19.78","14","0.00",
="00638R","元大滬深300反1","0","0","0","--","--","--","--"," ","0.00","6.63","325","6.64","1","0.00",
="00639","富邦深100","297,059","227","4,806,988","16.20","16.23","16.08","16.13","-","0.07","16.13","1","16.15","2","0.00",
="00640L","富邦日本正2","43,431","96","4,689,588","108.45","108.50","107.25","107.25","-","1.80","107.20","142","107.25","3","0.00",
="00641R","富邦日本反1","889,160","58","3,252,564","3.65","3.69","3.64","3.69","+","0.06","3.66","672","3.69","421","0.00",
="00642U","期元大S&P石油","1,561,596","605","47,953,591","30.66","30.85","30.57","30.85","+","0.18","30.85","156","30.86","25","0.00",
="00643","群益深証中小","2,255,083","137","40,868,540","18.14","18.20","18.06","18.13","+","0.03","18.12","20","18.13","45","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.86","15","3.89","16","0.00",
="00645","富邦日本","192,843","349","11,183,200","58.05","58.05","57.65","57.85","-","0.35","57.70","60","57.85","84","0.00",
="00646","元大S&P500","3,698,242","4,268","283,049,802","76.50","76.65","76.40","76.50","-","0.35","76.45","612","76.50","133","0.00",
="00647L","元大S&P500正2","21,378","48","2,955,301","137.85","138.50","137.85","138.40","-","0.35","138.20","11","138.40","50","0.00",
="00648R","元大S&P500反1","1,044,150","34","4,082,445","3.91","3.91","3.90","3.90","-","0.01","3.90","3,042","3.91","1,201","0.00",
="00650L","復華香港正2","2,321,890","545","39,020,290","16.94","16.97","16.70","16.86","-","0.16","16.83","2","16.86","402","0.00",
="00651R","復華香港反1","37,986","19","196,211","5.18","5.19","5.15","5.16"," ","0.00","5.16","190","5.17","299","0.00",
="00652","富邦印度","367,222","537","11,944,384","32.80","32.80","32.48","32.48","-","0.33","32.48","9","32.49","2","0.00",
="00653L","富邦印度正2","343,492","122","15,348,478","45.15","45.15","44.59","44.63","-","0.52","44.62","3","44.63","28","0.00",
="00654R","富邦印度反1","57,350","8","392,140","6.84","6.84","6.82","6.83","+","0.02","6.83","1","6.85","83","0.00",
="00655L","國泰中國A50正2","713,610","148","23,945,457","33.70","33.85","33.30","33.42","-","0.26","33.42","273","33.51","308","0.00",
