"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,697,062","17,315","1,367,269,242","177.50","178.80","177.00","177.15","+","1.25","177.10","109","177.15","20","0.00",
="0051","元大中型100","124,483","391","8,969,037","72.10","72.20","71.60","72.00","+","0.70","71.75","2","71.90","1","0.00",
="0052","富邦科技","370,193","818","63,455,041","171.00","172.30","170.20","170.35","+","1.25","170.35","4","170.40","32","0.00",
="0053","元大電子","8,351","83","786,262","94.15","94.75","93.50","94.20","+","1.00","92.95","55","93.90","51","0.00",
="0055","元大MSCI金融","324,846","500","9,032,159","27.78","27.96","27.68","27.95","+","0.42","27.95","31","27.96","4","0.00",
="0056","元大高股息","19,958,914","14,197","674,863,397","33.86","33.96","33.67","33.79","+","0.26","33.79","86","33.80","159","0.00",
="0057","富邦摩台","16,105","93","2,119,041","131.80","132.30","131.50","131.55","+","1.25","130.90","20","131.25","20","0.00",
="0061","元大寶滬深","410,419","158","7,213,923","17.43","17.73","17.43","17.56","+","0.16","17.56","9","17.68","7","0.00",
="006203","元大MSCI台灣","3,980","80","326,845","82.40","82.40","81.85","82.30","+","0.65","81.85","1","82.00","1","0.00",
="006204","永豐臺灣加權","8,605","103","917,773","107.15","107.15","106.45","106.45","+","0.45","106.30","1","106.75","1","0.00",
="006205","富邦上証","345,938","317","10,568,783","30.51","30.70","30.41","30.59","+","0.33","30.59","1","30.61","84","0.00",
="006206","元大上證50","46,361","98","1,365,067","29.17","29.68","29.17","29.58","+","0.52","29.43","84","29.50","1","0.00",
="006207","復華滬深","20,769","82","478,705","23.13","23.15","23.01","23.15","+","0.31","23.09","1","23.12","118","0.00",
="006208","富邦台50","4,376,043","7,746","456,627,118","104.60","105.00","103.80","103.90","+","0.65","103.85","12","103.90","15","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.36","5","7.45","3","0.00",
="00631L","元大台灣50正2","9,418,656","5,269","1,764,639,852","187.65","190.15","185.70","186.15","+","2.45","186.10","7","186.15","153","0.00",
="00632R","元大台灣50反1","76,535,839","9,952","1,803,520,308","23.55","23.69","23.39","23.69","-","0.10","23.68","131","23.69","3,853","0.00",
="00633L","富邦上証正2","7,236,685","845","266,257,283","36.30","37.20","36.30","36.87","+","0.98","36.86","70","36.87","163","0.00",
="00634R","富邦上証反1","433,016","17","1,654,391","3.83","3.83","3.79","3.79","-","0.08","3.80","393","3.82","668","0.00",
="00635U","期元大S&P黃金","4,432,968","1,770","164,192,910","37.10","37.13","36.95","36.96","+","0.40","36.96","49","36.97","100","0.00",
="00636","國泰中國A50","732,475","359","15,733,796","21.25","21.58","21.25","21.46","+","0.30","21.46","6","21.47","68","0.00",
="00636K","國泰中國A50+U","200","2","1,448","7.24","7.24","7.24","7.24","+","0.05","7.08","2","7.27","2","0.00",
="00637L","元大滬深300正2","36,697,999","4,599","538,291,621","14.51","14.85","14.48","14.69","+","0.38","14.68","115","14.69","384","0.00",
="00638R","元大滬深300反1","337,000","59","2,670,790","7.96","7.97","7.88","7.91","-","0.11","7.91","499","7.92","4","0.00",
="00639","富邦深100","483,243","344","5,101,650","10.53","10.59","10.52","10.56","+","0.15","10.56","49","10.57","133","0.00",
="00640L","富邦日本正2","134,394","75","6,957,516","51.65","51.90","51.50","51.60","+","0.05","51.55","3","51.60","185","0.00",
="00641R","富邦日本反1","1,182,980","69","6,821,623","5.76","5.79","5.74","5.79","+","0.01","5.78","9","5.79","503","0.00",
="00642U","期元大S&P石油","2,413,380","449","36,918,661","15.30","15.34","15.23","15.24","+","0.08","15.23","1,473","15.24","506","0.00",
="00643","群益深証中小","2,146,776","152","25,544,486","11.92","11.94","11.81","11.92","+","0.21","11.90","88","11.92","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.91","2","2.95","1","0.00",
="00645","富邦日本","247,869","595","9,505,240","38.38","38.53","38.28","38.32","+","0.01","38.31","2","38.33","2","0.00",
="00646","元大S&P500","2,410,812","1,450","133,855,701","55.50","55.60","55.40","55.45","+","0.25","55.45","1,006","55.50","200","0.00",
="00647L","元大S&P500正2","107,376","65","9,472,959","88.25","88.50","88.10","88.15","+","1.15","88.10","110","88.20","2","0.00",
="00648R","元大S&P500反1","3,049,600","109","15,115,214","4.96","4.96","4.94","4.96","-","0.03","4.95","1,084","4.96","114","0.00",
="00650L","復華香港正2","16,289,765","1,809","230,605,618","13.96","14.35","13.92","14.23","+","0.70","14.22","5","14.23","564","0.00",
="00651R","復華香港反1","2,001,139","177","11,969,774","6.03","6.04","5.95","5.98","-","0.15","5.98","77","5.99","134","0.00",
="00652","富邦印度","130,953","328","4,726,724","36.29","36.29","35.94","36.01","+","0.07","35.94","111","36.01","29","0.00",
="00653L","富邦印度正2","140,615","96","7,838,170","55.90","56.20","55.20","55.45","+","0.20","55.45","21","55.50","146","0.00",
="00654R","富邦印度反1","47,000","17","299,070","6.35","6.38","6.35","6.38","-","0.03","6.38","151","6.40","50","0.00",
="00655L","國泰中國A50正2","2,939,500","394","74,602,860","25.02","25.72","25.02","25.46","+","0.68","25.45","5","25.46","129","0.00",
="00656R","國泰中國A50反1","444,999","27","3,128,392","7.07","7.07","6.99","7.02","-","0.10","7.02","292","7.03","188","0.00",
="00657","國泰日經225","7,425","76","328,176","44.23","44.35","44.08","44.08","+","0.08","44.08","99","44.15","86","0.00",
="00657K","國泰日經225+U","200","2","2,966","14.83","14.83","14.83","14.83","+","0.06","14.68","4","14.87","2","0.00",
="00660","元大歐洲50","33,724","140","1,325,175","39.27","39.27","39.22","39.24","-","0.03","39.24","2","39.25","1","0.00",
="00661","元大日經225","55,386","140","2,668,657","48.23","48.38","48.10","48.10","+","0.09","48.11","1","48.15","263","0.00",
="00662","富邦NASDAQ","555,268","1,020","45,858,761","82.65","82.75","82.50","82.50","+","0.80","82.50","164","82.55","52","0.00",
="00663L","國泰臺灣加權正2","245,734","130","42,156,192","171.80","173.70","170.05","170.15","+","2.30","169.90","6","170.15","78","0.00",
="00664R","國泰臺灣加權反1","22,239,776","1,102","84,584,037","3.81","3.83","3.78","3.82","-","0.03","3.82","1,527","3.83","1,789","0.00",
="00665L","富邦恒生國企正2","45,114,976","3,869","430,999,992","9.39","9.71","9.39","9.61","+","0.48","9.60","181","9.61","244","0.00",
="00666R","富邦恒生國企反1","597,179","80","5,739,524","9.68","9.68","9.55","9.61","-","0.24","9.61","15","9.62","70","0.00",
="00668","國泰美國道瓊","188,600","125","8,701,790","46.02","46.16","46.01","46.05","+","0.09","46.05","109","46.08","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,086","15.43","15.43","15.43","15.43","+","0.02","--","0","15.84","1","0.00",
="00669R","國泰美國道瓊反1","794,805","99","5,050,644","6.36","6.37","6.34","6.37","-","0.01","6.36","371","6.37","3,415","0.00",
="00670L","富邦NASDAQ正2","804,568","652","99,357,630","123.55","123.80","123.10","123.40","+","2.75","123.40","3","123.45","170","0.00",
="00671R","富邦NASDAQ反1","13,610,031","421","45,707,745","3.36","3.37","3.35","3.36","-","0.05","3.36","709","3.37","19,923","0.00",
="00673R","期元大S&P原油反1","9,791,175","774","71,464,309","7.29","7.34","7.26","7.34","-","0.02","7.33","614","7.34","8,449","0.00",
="00674R","期元大S&P黃金反1","4,626,922","574","34,739,690","7.49","7.54","7.49","7.52","-","0.11","7.52","1,027","7.54","1,447","0.00",
="00675L","富邦臺灣加權正2","6,087,912","2,962","454,129,309","74.70","75.60","73.85","73.95","+","0.90","73.90","16","73.95","135","0.00",
="00676R","富邦臺灣加權反1","2,744,410","350","35,401,208","12.89","12.97","12.82","12.97","-","0.06","12.96","1","12.97","614","0.00",
="00678","群益那斯達克生技","217,415","90","5,274,721","24.26","24.29","24.25","24.28","+","0.43","24.24","73","24.30","24","0.00",
