"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","45,045,547","7,709","622,224,663","13.85","13.92","13.68","13.69","X","0.00","13.69","86","13.70","211","0.00",
="00401A","主動摩根台灣鑫收","7,233,810","1,186","97,293,364","13.47","13.52","13.31","13.41","+","0.49","13.39","5","13.41","95","0.00",
="00402A","主動安聯美國科技","13,468,998","2,100","133,425,410","9.90","9.94","9.88","9.92","+","0.35","9.92","421","9.93","22","0.00",
="00403A","主動統一升級50","337,665,326","44,954","3,336,209,229","9.87","9.95","9.77","9.81","+","0.27","9.81","2,578","9.82","581","0.00",
="00404A","主動聯博動能50","9,281,423","808","88,562,493","9.44","9.60","9.44","9.49","+","0.23","9.49","218","9.51","39","0.00",
="00405A","主動富邦台灣龍耀","107,625,011","11,893","878,655,517","8.21","8.28","8.05","8.05","+","0.15","8.05","946","8.06","13","0.00",
="00406A","主動中信台灣收益","79,442,309","9,734","740,879,248","9.42","9.42","9.20","9.27","+","0.30","9.26","275","9.27","123","0.00",
="00407A","主動凱基台灣","85,688,341","9,232","800,930,576","9.36","9.41","9.23","9.28","+","0.29","9.28","893","9.29","20","0.00",
="00408A","主動第一金優股息","9,713,920","804","99,319,728","10.19","10.26","10.14","10.16","+","0.25","10.16","320","10.17","27","0.00",
="00410A","主動永豐科技趨勢","18,081,548","1,402","195,178,789","10.85","10.89","10.68","10.70","+","0.29","10.70","1,692","10.71","11","0.00",
="0050","元大台灣50","168,906,182","128,323","17,568,942,082","103.75","104.75","102.90","103.80","+","3.15","103.75","75","103.80","81","0.00",
="0051","元大中型100","72,742","660","10,212,076","139.95","141.45","139.25","140.10","+","4.20","139.95","4","140.20","1","0.00",
="0052","富邦科技","40,325,712","18,873","2,452,942,290","60.70","61.30","60.20","60.65","+","2.00","60.65","372","60.70","78","0.00",
="0053","元大電子","53,063","1,203","12,449,890","235.60","236.65","233.95","234.95","+","8.15","233.90","11","235.00","1","0.00",
="0055","元大MSCI金融","578,659","863","25,772,653","44.00","44.82","44.00","44.41","+","0.49","44.40","1","44.41","6","0.00",
="0056","元大高股息","59,266,052","27,918","3,072,970,354","51.95","52.10","51.45","51.45","+","0.85","51.45","146","51.50","178","0.00",
="0057","富邦摩台","15,380","870","4,760,140","310.00","311.55","309.60","310.95","+","9.30","309.25","1","310.95","2","0.00",
="0061","元大寶滬深","164,942","151","4,078,511","24.62","24.94","24.50","24.94","+","0.30","24.87","66","24.95","2","0.00",
="006203","元大MSCI台灣","39,382","568","7,402,129","187.80","189.45","187.80","187.90","+","5.30","186.50","10","187.90","1","0.00",
="006204","永豐臺灣加權","24,267","121","5,391,297","222.20","222.25","222.05","222.25","+","6.25","221.25","1","221.60","1","0.00",
="006205","富邦上証","694,119","273","28,390,615","40.72","41.45","40.39","41.42","+","0.68","41.41","1","41.42","10","0.00",
="006206","元大上證50","90,210","175","3,436,904","37.70","38.30","37.70","38.30","+","0.49","38.28","1","38.40","2","0.00",
="006207","復華滬深","135,591","152","4,476,023","32.99","33.27","32.55","33.27","+","0.44","33.27","2","33.31","10","0.00",
="006208","富邦台50","4,374,664","10,556","1,041,303,275","237.00","239.45","235.40","238.25","+","8.10","238.05","50","238.25","15","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.59","8","8.78","3","0.00",
="00631L","元大台灣50正2","392,064,353","90,464","13,433,724,733","34.39","34.72","33.66","34.15","+","2.00","34.15","1,047","34.16","39","0.00",
="00632R","元大台灣50反1","318,683,169","30,810","3,274,068,569","10.26","10.38","10.20","10.30","-","0.33","10.29","573","10.30","3,557","0.00",
="00633L","富邦上証正2","5,675,085","1,184","277,016,242","49.16","50.05","47.86","50.05","+","1.14","50.05","4","50.10","6","0.00",
="00634R","富邦上証反1","1,420,700","40","4,409,795","3.14","3.14","3.08","3.08","-","0.04","3.07","21","3.08","608","0.00",
="00635U","期元大S&P黃金","2,559,391","2,196","109,478,200","42.38","43.03","42.38","43.03","+","0.83","43.02","48","43.03","3","0.00",
="00636","國泰中國A50","764,252","239","21,538,815","28.43","28.51","27.95","28.51","+","0.32","28.50","1","28.51","2","0.00",
="00636K","國泰中國A50+U","200","2","1,756","8.78","8.78","8.78","8.78","+","0.07","8.69","8","8.87","8","0.00",
="00637L","元大滬深300正2","34,865,505","4,318","711,269,229","20.44","20.81","19.98","20.81","+","0.42","20.81","2,025","20.82","64","0.00",
="00638R","元大滬深300反1","85,001","25","567,276","6.77","6.78","6.61","6.61","-","0.12","6.61","557","6.62","205","0.00",
="00639","富邦深100","886,458","303","15,030,468","16.98","17.23","16.78","17.23","+","0.28","17.23","3","17.25","13","0.00",
="00640L","富邦日本正2","211,780","157","22,164,745","103.35","105.60","103.35","105.45","+","4.50","105.25","142","105.45","2","0.00",
="00641R","富邦日本反1","1,562,228","112","5,834,283","3.73","3.76","3.72","3.73","-","0.09","3.73","225","3.75","320","0.00",
="00642U","期元大S&P石油","7,435,666","2,989","184,339,092","25.01","25.07","24.49","24.79","-","1.93","24.78","19","24.79","60","0.00",
="00643","群益深証中小","3,709,318","261","69,312,502","18.49","18.95","18.36","18.95","+","0.55","18.95","12","18.96","10","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.94","8","3.99","9","0.00",
="00645","富邦日本","306,273","314","17,412,662","56.65","57.10","56.65","57.05","+","1.10","57.00","1","57.10","64","0.00",
="00646","元大S&P500","7,882,365","4,015","621,660,717","79.00","79.05","78.75","78.95","+","1.25","78.90","14","78.95","479","0.00",
="00647L","元大S&P500正2","68,136","158","9,796,424","143.70","143.90","143.70","143.85","+","4.70","143.80","10","143.85","3","0.00",
="00648R","元大S&P500反1","3,269,800","277","12,717,858","3.90","3.91","3.88","3.88","-","0.10","3.88","1,266","3.90","2,094","0.00",
="00650L","復華香港正2","3,435,027","491","61,562,881","18.07","18.08","17.78","17.90","-","0.01","17.90","168","17.92","10","0.00",
="00651R","復華香港反1","445,902","29","2,278,685","5.11","5.12","5.10","5.12"," ","0.00","5.11","1","5.12","538","0.00",
="00652","富邦印度","419,894","307","14,472,769","34.50","34.53","34.37","34.45","+","0.04","34.45","35","34.50","4","0.00",
="00653L","富邦印度正2","148,063","81","7,247,109","49.08","49.14","48.71","48.91","+","0.17","48.91","65","48.94","7","0.00",
="00654R","富邦印度反1","32,001","9","211,586","6.60","6.62","6.60","6.61","-","0.03","6.59","22","6.62","188","0.00",
="00655L","國泰中國A50正2","2,089,064","481","71,047,194","34.17","34.94","33.38","34.93","+","0.76","34.92","158","34.93","25","0.00",
="00656R","國泰中國A50反1","808,001","13","4,817,605","5.95","5.98","5.83","5.83","-","0.09","5.82","318","5.83","111","0.00",
="00657","國泰日經225","24,411","92","1,912,938","78.00","78.60","78.00","78.55","+","3.05","78.45","231","78.65","11","0.00",
="00657K","國泰日經225+U","200","2","4,858","24.29","24.29","24.29","24.29","+","0.93","24.26","8","24.49","8","0.00",
="00660","元大歐洲50","16,789","100","794,891","47.44","47.45","47.21","47.36","+","0.25","47.16","20","47.36","2","0.00",
="00661","元大日經225","109,085","145","9,322,159","85.00","85.80","85.00","85.80","+","3.45","85.80","1","85.85","2","0.00",
="00662","富邦NASDAQ","7,591,016","3,712","936,396,061","123.65","123.65","123.10","123.60","+","3.25","123.50","7","123.60","314","0.00",
="00663L","國泰臺灣加權正2","12,409,642","5,005","1,216,915,026","98.15","99.30","96.40","97.60","+","5.55","97.60","59","97.65","3","0.00",
="00664R","國泰臺灣加權反1","31,564,294","1,617","52,517,782","1.67","1.68","1.65","1.68","-","0.03","1.67","63","1.68","2,143","0.00",
="00665L","富邦恒生國企正2","10,586,882","966","103,840,035","9.90","9.91","9.71","9.80","+","0.04","9.80","186","9.81","104","0.00",
