"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","47,714,447","9,958","697,549,521","14.70","14.74","14.46","14.65","+","0.08","14.65","239","14.66","392","0.00",
="00401A","主動摩根台灣鑫收","5,073,279","1,180","68,909,798","13.69","13.69","13.47","13.58","-","0.01","13.57","449","13.58","96","0.00",
="00403A","主動統一升級50","611,130,522","98,188","6,482,871,452","10.76","10.76","10.48","10.64","+","0.06","10.63","5,089","10.64","903","0.00",
="0050","元大台灣50","93,560,313","112,958","9,432,115,613","101.60","101.80","100.10","100.10","-","0.70","100.10","736","100.20","5","0.00",
="0051","元大中型100","183,770","2,733","25,825,464","140.65","142.05","139.95","140.30","-","0.35","139.95","3","140.70","1","0.00",
="0052","富邦科技","26,652,531","19,101","1,586,927,859","60.10","60.20","59.25","59.25","-","0.35","59.25","436","59.30","677","0.00",
="0053","元大電子","19,100","258","4,491,031","236.00","236.00","234.00","234.95","-","0.40","233.40","56","234.50","1","0.00",
="0055","元大MSCI金融","704,305","643","24,144,248","34.05","34.50","33.98","34.30","+","0.35","34.30","1","34.33","6","0.00",
="0056","元大高股息","49,374,408","27,689","2,390,658,618","48.68","48.79","48.15","48.32","-","0.03","48.31","316","48.32","49","0.00",
="0057","富邦摩台","13,296","126","3,971,031","300.05","300.85","297.90","298.90","+","0.55","297.95","35","298.45","1","0.00",
="0061","元大寶滬深","377,629","323","9,438,867","24.83","25.10","24.83","24.96","+","0.13","24.96","67","24.97","2","0.00",
="006203","元大MSCI台灣","12,843","147","2,358,719","184.80","184.80","182.75","182.75","-","0.90","182.75","2","182.85","5","0.00",
="006204","永豐臺灣加權","23,336","119","5,100,152","218.65","218.65","218.60","218.60","+","0.60","217.35","1","218.60","1","0.00",
="006205","富邦上証","630,961","289","25,991,472","41.23","41.47","41.06","41.24","+","0.18","41.22","1","41.24","6","0.00",
