"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","130,176,548","94,772","9,090,693,014","69.45","70.40","68.95","70.40","+","0.90","70.35","854","70.40","690","0.00",
="0051","元大中型100","121,670","468","11,503,861","93.20","95.25","93.20","94.60","+","1.60","94.60","49","94.95","1","0.00",
="0052","富邦科技","77,151,705","30,874","3,143,001,749","40.27","41.10","40.20","41.10","+","0.70","41.10","268","41.11","555","0.00",
="0053","元大電子","31,919","151","4,783,638","149.15","151.20","148.90","151.00","+","1.85","151.30","16","151.40","1","0.00",
="0055","元大MSCI金融","250,253","342","8,043,408","32.11","32.21","32.05","32.11","+","0.07","32.10","1","32.11","1","0.00",
="0056","元大高股息","60,484,594","27,436","2,253,452,942","37.15","37.33","37.15","37.26","+","0.13","37.26","336","37.27","15","0.00",
="0057","富邦摩台","8,218","137","1,673,530","203.15","205.05","203.15","205.05","+","2.35","205.05","8","205.85","10","0.00",
="0061","元大寶滬深","694,257","394","16,503,422","23.50","23.88","23.50","23.85","+","0.50","23.84","71","23.86","6","0.00",
="006203","元大MSCI台灣","23,769","172","2,987,258","126.00","126.80","125.30","126.80","+","0.40","126.80","19","126.90","1","0.00",
="006204","永豐臺灣加權","7,934","115","1,216,542","152.90","154.10","152.10","154.10","+","1.20","150.60","25","155.00","1","0.00",
="006205","富邦上証","662,535","520","26,967,487","40.32","41.00","40.32","40.94","+","0.90","40.94","1","40.96","192","0.00",
="006206","元大上證50","293,545","324","11,296,269","37.80","38.78","37.80","38.62","+","0.96","38.51","104","38.62","2","0.00",
="006207","復華滬深","238,862","169","7,566,237","31.27","31.77","31.27","31.72","+","0.59","31.72","50","31.73","1","0.00",
="006208","富邦台50","10,670,313","15,056","1,702,013,796","158.20","160.60","158.00","160.50","+","1.85","160.45","77","160.50","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","9.07","1","9.15","5","0.00",
="00631L","元大台灣50正2","3,414,183","6,135","1,364,266,468","393.50","404.40","393.35","404.30","+","8.10","404.30","20","404.35","1","0.00",
="00632R","元大台灣50反1","52,454,408","9,675","821,013,675","15.79","15.79","15.56","15.57","-","0.16","15.57","162","15.58","3,662","0.00",
="00633L","富邦上証正2","8,060,354","1,313","419,582,120","51.65","52.40","51.50","52.30","+","1.55","52.25","22","52.30","83","0.00",
="00634R","富邦上証反1","376,000","21","1,183,050","3.16","3.16","3.13","3.15","-","0.04","3.13","550","3.15","662","0.00",
="00635U","期元大S&P黃金","4,704,255","2,996","224,043,958","47.45","47.83","47.42","47.83","+","0.63","47.83","40","47.84","23","0.00",
="00636","國泰中國A50","943,169","468","26,127,298","27.57","27.82","27.54","27.73","+","0.44","27.72","8","27.73","59","0.00",
="00636K","國泰中國A50+U","200","2","1,770","8.85","8.85","8.85","8.85","+","0.09","8.79","1","8.89","1","0.00",
="00637L","元大滬深300正2","69,249,060","7,240","1,480,432,408","21.22","21.55","21.14","21.48","+","0.63","21.46","59","21.48","49","0.00",
="00638R","元大滬深300反1","810,000","104","5,433,090","6.75","6.75","6.69","6.69","-","0.10","6.69","783","6.71","349","0.00",
="00639","富邦深100","1,043,635","490","16,233,425","15.50","15.63","15.45","15.63","+","0.28","15.61","189","15.63","86","0.00",
