"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","49,468,303","7,162","730,794,312","14.82","14.84","14.68","14.83","+","0.43","14.82","275","14.83","431","0.00",
="00401A","主動摩根台灣鑫收","6,660,666","934","91,000,717","13.57","13.71","13.56","13.67","+","0.27","13.67","11","13.68","84","0.00",
="00403A","主動統一升級50","466,117,885","72,147","4,981,120,713","10.75","10.77","10.62","10.70","+","0.23","10.69","5,692","10.70","4,408","0.00",
="0050","元大台灣50","102,355,526","80,065","10,636,250,508","103.20","105.40","102.70","105.40","+","4.90","105.35","11","105.40","615","0.00",
="0051","元大中型100","76,016","841","10,705,225","140.00","141.90","139.95","141.90","+","4.30","141.60","1","141.90","2","0.00",
="0052","富邦科技","33,405,675","18,839","2,044,710,043","60.95","61.60","60.55","61.50","+","2.10","61.45","212","61.50","122","0.00",
="0053","元大電子","28,911","566","6,956,849","240.80","242.00","239.05","241.20","+","7.35","241.05","2","241.65","1","0.00",
="0055","元大MSCI金融","656,462","472","22,931,664","35.03","35.19","34.79","35.09","+","0.24","35.09","3","35.11","2","0.00",
="0056","元大高股息","58,208,526","27,853","2,906,715,341","49.69","50.25","49.50","50.20","+","1.37","50.15","172","50.20","126","0.00",
="0057","富邦摩台","80,566","144","24,746,981","306.95","309.60","306.35","309.60","+","10.00","308.90","35","309.40","1","0.00",
="0061","元大寶滬深","728,586","309","18,333,662","24.98","25.28","24.98","25.20","+","0.45","25.19","71","25.26","7","0.00",
="006203","元大MSCI台灣","63,679","159","12,024,483","188.50","190.05","188.00","190.05","+","7.30","188.50","1","191.05","21","0.00",
="006204","永豐臺灣加權","63,464","106","14,233,878","222.95","224.45","222.95","224.45","+","7.80","223.60","1","224.85","1","0.00",
="006205","富邦上証","1,416,118","267","57,893,262","40.65","41.15","40.65","41.09","+","0.46","41.08","1","41.15","95","0.00",
="006206","元大上證50","263,290","103","9,520,484","36.14","36.68","36.04","36.68","+","0.59","36.68","1","36.71","2","0.00",
="006207","復華滬深","255,239","117","8,586,686","33.59","33.82","33.50","33.82","+","0.47","33.82","9","33.88","106","0.00",
="006208","富邦台50","4,423,176","9,686","1,061,738,414","238.75","241.40","237.95","241.25","+","8.10","241.20","43","241.30","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.82","5","8.96","4","0.00",
="00631L","元大台灣50正2","214,462,278","58,767","7,814,236,474","36.06","37.00","35.76","36.94","+","2.47","36.93","15","36.94","170","0.00",
="00632R","元大台灣50反1","169,913,997","19,345","1,769,912,980","10.47","10.53","10.33","10.35","-","0.38","10.35","479","10.36","726","0.00",
="00633L","富邦上証正2","7,015,107","1,018","377,283,511","53.00","54.50","52.80","54.35","+","2.05","54.20","122","54.35","336","0.00",
="00634R","富邦上証反1","1,383,539","56","4,179,620","3.04","3.04","3.00","3.01","-","0.06","3.00","50","3.01","405","0.00",
="00635U","期元大S&P黃金","5,411,789","3,096","254,455,884","46.93","47.17","46.92","47.10","+","1.37","47.10","27","47.11","20","0.00",
="00636","國泰中國A50","1,116,891","375","32,363,818","28.67","29.18","28.67","29.15","+","0.59","29.11","10","29.15","82","0.00",
="00636K","國泰中國A50+U","200","2","1,858","9.29","9.29","9.29","9.29","+","0.15","9.19","5","9.29","10","0.00",
="00637L","元大滬深300正2","40,058,978","5,541","886,504,362","21.76","22.46","21.75","22.40","+","0.86","22.39","10","22.40","485","0.00",
="00638R","元大滬深300反1","399,175","60","2,564,803","6.48","6.48","6.38","6.38","-","0.14","6.40","1","6.41","203","0.00",
="00639","富邦深100","2,074,829","445","38,415,657","18.37","18.60","18.25","18.58","+","0.29","18.57","1","18.58","36","0.00",
="00640L","富邦日本正2","288,423","235","29,520,869","101.55","103.60","101.55","103.55","+","4.75","103.40","2","103.55","84","0.00",
="00641R","富邦日本反1","1,462,536","155","5,593,369","3.84","3.85","3.80","3.80","-","0.11","3.80","562","3.81","22","0.00",
="00642U","期元大S&P石油","7,624,391","3,585","211,450,745","27.89","27.91","27.57","27.68","-","1.38","27.68","101","27.69","21","0.00",
="00643","群益深証中小","2,551,836","232","51,576,500","20.34","20.47","20.05","20.34","+","0.12","20.32","1","20.34","28","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.34","5","4.40","1","0.00",
="00645","富邦日本","1,360,874","374","75,583,074","55.40","55.90","55.40","55.90","+","1.35","55.85","58","55.95","84","0.00",
="00646","元大S&P500","2,590,946","2,141","193,307,302","74.40","74.75","74.40","74.70","+","0.60","74.70","743","74.75","65","0.00",
="00647L","元大S&P500正2","66,092","95","9,030,063","136.50","137.00","136.05","136.95","+","2.85","136.75","71","136.85","3","0.00",
="00648R","元大S&P500反1","568,071","60","2,239,449","3.95","3.95","3.94","3.95","-","0.04","3.94","2,462","3.95","1,615","0.00",
="00650L","復華香港正2","5,281,454","679","87,368,799","16.39","16.69","16.39","16.66","+","0.58","16.65","250","16.66","62","0.00",
="00651R","復華香港反1","94,762","18","502,687","5.31","5.31","5.29","5.31","-","0.09","5.29","1","5.31","313","0.00",
="00652","富邦印度","284,249","280","9,163,934","31.89","32.43","31.88","32.38","+","0.55","32.35","51","32.41","4","0.00",
="00653L","富邦印度正2","376,326","180","17,256,602","45.41","46.16","45.41","45.94","+","1.15","45.93","10","45.94","1","0.00",
="00654R","富邦印度反1","74,760","21","507,838","6.84","6.84","6.77","6.77","-","0.13","6.77","59","6.80","177","0.00",
="00655L","國泰中國A50正2","3,777,740","622","141,400,179","36.73","38.02","36.73","37.91","+","1.48","37.90","18","37.91","253","0.00",
="00656R","國泰中國A50反1","1,439,085","34","8,202,438","5.72","5.72","5.65","5.65","-","0.14","5.66","1","5.67","473","0.00",
="00657","國泰日經225","30,140","111","2,324,093","77.10","77.65","76.80","77.55","+","2.20","77.55","29","77.70","201","0.00",
="00657K","國泰日經225+U","100","1","2,474","24.74","24.74","24.74","24.74","+","0.85","24.64","5","24.74","1","0.00",
="00660","元大歐洲50","7,583","108","335,994","44.47","44.47","44.31","44.33","+","0.53","44.33","18","44.37","1","0.00",
