"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","34,113,465","6,040","489,845,382","14.29","14.51","14.20","14.25","X","0.00","14.24","146","14.25","424","0.00",
="00401A","主動摩根台灣鑫收","6,538,409","640","87,754,094","13.27","13.55","13.10","13.38","+","0.11","13.37","2","13.38","169","0.00",
="00402A","主動安聯美國科技","5,863,745","1,086","57,173,474","9.71","9.78","9.70","9.75","+","0.10","9.75","56","9.76","555","0.00",
="00403A","主動統一升級50","163,473,334","25,303","1,723,918,939","10.45","10.66","10.42","10.48","+","0.07","10.48","1,438","10.49","283","0.00",
="00404A","主動聯博動能50","9,510,671","1,641","94,502,511","9.98","10.04","9.88","9.89","-","0.07","9.89","330","9.91","11","0.00",
="00405A","主動富邦台灣龍耀","91,288,873","12,307","804,649,641","8.69","8.94","8.63","8.77","+","0.20","8.76","1,134","8.77","3,393","0.00",
="00406A","主動中信台灣收益","9,761,709","2,181","96,974,973","9.81","10.03","9.80","9.86","+","0.08","9.86","222","9.87","165","0.00",
="00407A","主動凱基台灣","63,470,781","11,661","603,007,158","9.49","9.62","9.42","9.42","-","0.02","9.42","1,772","9.43","3","0.00",
="0050","元大台灣50","56,650,627","94,234","6,014,937,416","106.35","107.00","105.45","105.80","-","0.25","105.80","396","105.85","112","0.00",
="0051","元大中型100","65,594","405","9,533,408","145.25","146.10","143.80","144.25","+","0.50","144.20","1","144.30","5","0.00",
="0052","富邦科技","18,161,683","13,158","1,130,951,771","62.30","62.70","61.85","62.00","-","0.15","61.95","34","62.00","206","0.00",
="0053","元大電子","37,037","2,576","8,902,867","239.90","241.30","237.00","237.00","-","1.80","236.95","10","239.35","12","0.00",
="0055","元大MSCI金融","307,436","559","13,167,539","43.30","43.30","42.31","42.66","-","0.31","42.60","3","42.66","1","0.00",
="0056","元大高股息","26,405,830","18,792","1,391,350,370","52.55","53.05","52.30","52.65","+","0.30","52.60","145","52.65","145","0.00",
="0057","富邦摩台","10,123","1,328","3,199,110","315.90","315.90","314.15","314.15"," ","0.00","313.30","15","315.90","1","0.00",
="0061","元大寶滬深","124,339","144","3,104,390","25.02","25.09","24.84","24.99","-","0.04","24.97","1","25.04","2","0.00",
