"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","37,280,239","9,781","493,565,632","13.42","13.45","13.07","13.44","+","0.03","13.44","174","13.45","205","0.00",
="00401A","主動摩根台灣鑫收","10,791,312","665","137,741,831","12.91","12.91","12.65","12.85","-","0.06","12.84","403","12.85","66","0.00",
="00402A","主動安聯美國科技","5,037,273","842","48,238,339","9.60","9.60","9.56","9.59","-","0.04","9.59","18","9.60","223","0.00",
="00403A","主動統一升級50","211,405,438","52,136","2,007,355,562","9.63","9.64","9.40","9.62","-","0.01","9.61","1,045","9.62","2,824","0.00",
="00404A","主動聯博動能50","10,186,975","832","94,631,846","9.40","9.40","9.20","9.36","-","0.04","9.35","6","9.36","335","0.00",
="00405A","主動富邦台灣龍耀","57,757,743","11,006","448,954,679","7.88","7.93","7.64","7.93","+","0.05","7.92","213","7.93","931","0.00",
="00406A","主動中信台灣收益","124,537,894","22,059","1,125,211,930","9.21","9.21","8.94","9.13","-","0.07","9.12","514","9.13","1,300","0.00",
="00407A","主動凱基台灣","43,902,080","8,962","385,789,128","8.93","8.93","8.67","8.92","-","0.01","8.91","67","8.92","202","0.00",
="00408A","主動第一金優股息","1,595,776","617","15,690,774","9.91","9.93","9.77","9.93","+","0.01","9.92","18","9.93","38","0.00",
="0050","元大台灣50","109,612,623","158,222","11,048,530,094","101.30","101.60","100.05","101.45","-","0.25","101.40","123","101.45","175","0.00",
="0051","元大中型100","64,873","603","8,826,424","136.50","137.00","135.00","137.00","-","0.95","137.00","1","137.70","1","0.00",
="0052","富邦科技","16,021,621","16,613","944,859,467","59.20","59.45","58.50","59.30","-","0.20","59.30","44","59.35","19","0.00",
="0053","元大電子","27,598","325","6,223,817","227.05","227.15","224.20","227.15","-","1.70","227.15","6","227.90","1","0.00",
="0055","元大MSCI金融","505,994","702","21,780,464","42.50","43.30","42.50","43.29","+","0.74","43.28","1","43.30","2","0.00",
="0056","元大高股息","58,413,669","56,279","2,905,590,148","50.15","50.25","49.32","50.00","-","0.20","50.00","2,829","50.05","2","0.00",
="0057","富邦摩台","9,949","859","3,001,897","299.95","301.95","299.95","301.40","-","2.30","303.30","1","306.85","10","0.00",
="0061","元大寶滬深","32,577","183","812,502","24.82","25.00","24.80","24.83","-","0.09","24.83","70","24.99","67","0.00",
="006203","元大MSCI台灣","44,523","1,185","8,175,926","181.55","183.80","181.55","183.80","-","0.05","183.50","1","183.90","1","0.00",
="006204","永豐臺灣加權","43,139","130","9,324,130","216.25","216.25","216.15","216.15","-","2.65","217.10","1","217.50","1","0.00",
="006205","富邦上証","237,143","267","9,731,641","41.26","41.26","40.83","40.96","-","0.30","40.89","75","40.98","75","0.00",
="006206","元大上證50","61,056","207","2,350,659","38.59","38.65","38.31","38.41","-","0.18","38.30","1","38.41","72","0.00",
="006207","復華滬深","114,754","156","3,807,693","33.11","33.26","33.03","33.12","-","0.09","33.07","50","33.12","1","0.00",
="006208","富邦台50","3,038,744","12,715","702,423,839","232.20","232.90","229.15","232.75","-","0.25","232.70","2","232.75","12","0.00",
="00625K","富邦上証+R","10,000","3","87,300","8.73","8.73","8.73","8.73","X","0.00","8.47","8","8.66","10","0.00",
="00631L","元大台灣50正2","177,120,848","58,845","5,866,873,930","33.30","33.59","32.66","33.54","+","0.04","33.53","342","33.54","973","0.00",
="00632R","元大台灣50反1","172,251,255","13,040","1,831,387,334","10.59","10.74","10.55","10.56","-","0.01","10.56","3,156","10.57","580","0.00",
="00633L","富邦上証正2","4,078,581","302","205,361,034","50.20","50.65","49.81","50.35","-","0.15","50.30","106","50.35","28","0.00",
="00634R","富邦上証反1","139,000","19","427,840","3.09","3.09","3.07","3.08"," ","0.00","3.07","401","3.08","1","0.00",
