"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","84,052,507","31,386","4,280,957,316","50.80","51.10","50.65","51.00","+","0.55","50.95","609","51.00","1,405","0.00",
="0051","元大中型100","57,939","217","4,511,205","77.95","78.30","77.35","78.05","+","0.35","78.05","49","78.10","6","0.00",
="0052","富邦科技","1,038,580","1,087","208,076,267","199.50","201.10","199.30","200.20","+","2.15","200.15","2","200.20","1","0.00",
="0053","元大電子","9,248","115","1,008,464","109.25","109.35","108.70","109.05","+","1.05","108.35","1","109.10","1","0.00",
="0055","元大MSCI金融","70,973","289","2,076,577","29.00","29.30","29.00","29.28","+","0.28","29.15","4","29.28","8","0.00",
="0056","元大高股息","32,109,196","14,691","1,114,515,089","34.70","34.80","34.61","34.77","+","0.07","34.77","36","34.78","223","0.00",
="0057","富邦摩台","98,059","23","14,827,699","150.30","151.60","150.30","151.15","+","1.35","151.00","20","151.50","20","0.00",
="0061","元大寶滬深","389,785","229","7,475,211","19.13","19.25","19.06","19.18","+","0.12","19.18","5","19.20","3","0.00",
="006203","元大MSCI台灣","7,248","107","676,974","93.30","93.95","93.30","93.50","+","0.75","87.60","1","93.60","1","0.00",
="006204","永豐臺灣加權","4,511","71","541,084","119.45","120.45","119.45","120.45","+","1.25","119.95","1","120.75","20","0.00",
="006205","富邦上証","459,277","274","15,272,899","33.00","33.40","32.96","33.33","+","0.39","33.32","8","33.33","4","0.00",
="006206","元大上證50","326,810","177","10,266,451","31.08","31.66","31.08","31.62","+","0.40","31.51","61","31.56","2","0.00",
="006207","復華滬深","148,791","31","3,757,583","25.16","25.30","25.16","25.29","+","0.30","25.29","2","25.30","51","0.00",
="006208","富邦台50","14,739,316","9,782","1,755,427,661","118.85","119.50","118.60","119.10","+","1.30","119.10","167","119.15","90","0.00",
="00625K","富邦上証+R","2,000","2","16,220","8.11","8.11","8.11","8.11","X","0.00","8.05","6","8.13","1","0.00",
="00631L","元大台灣50正2","6,117,691","5,559","1,467,132,699","239.70","241.35","237.10","240.10","+","4.50","240.10","81","240.15","72","0.00",
="00632R","元大台灣50反1","36,970,023","6,329","763,781,117","20.69","20.79","20.60","20.63","-","0.23","20.63","2,639","20.64","19","0.00",
="00633L","富邦上証正2","6,644,611","1,034","274,927,007","41.03","41.84","40.65","41.61","+","0.61","41.61","28","41.62","66","0.00",
="00634R","富邦上証反1","226,830","23","800,265","3.55","3.55","3.52","3.53","-","0.02","3.52","15","3.53","84","0.00",
="00635U","期元大S&P黃金","1,256,989","531","45,673,659","36.28","36.38","36.23","36.32","+","0.12","36.31","5","36.32","136","0.00",
="00636","國泰中國A50","1,319,016","335","29,841,013","22.56","22.81","22.50","22.74","+","0.18","22.74","110","22.75","2","0.00",
="00636K","國泰中國A50+U","200","2","1,544","7.72","7.72","7.72","7.72","+","0.08","7.65","2","7.73","2","0.00",
="00637L","元大滬深300正2","45,291,363","5,244","748,390,103","16.40","16.72","16.25","16.62","+","0.23","16.62","285","16.63","57","0.00",
="00638R","元大滬深300反1","68,146","31","501,797","7.43","7.44","7.34","7.36","-","0.05","7.35","1","7.36","115","0.00",
="00639","富邦深100","555,251","220","6,534,152","11.72","11.82","11.72","11.78","+","0.08","11.78","9","11.79","147","0.00",
="00640L","富邦日本正2","285,260","126","16,141,132","56.35","56.90","56.25","56.70","+","0.45","56.70","105","56.80","60","0.00",
="00641R","富邦日本反1","1,322,076","89","7,207,498","5.46","5.47","5.44","5.44","-","0.03","5.44","699","5.46","386","0.00",
="00642U","期元大S&P石油","8,373,532","1,429","145,185,104","17.32","17.38","17.30","17.37","+","0.68","17.36","1","17.37","484","0.00",
="00643","群益深証中小","3,162,379","174","42,192,394","13.30","13.37","13.21","13.32","+","0.12","13.31","4","13.32","108","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.20","1","3.24","1","0.00",
="00645","富邦日本","199,736","292","8,064,899","40.24","40.48","40.24","40.40","+","0.16","40.40","1","40.41","1","0.00",
="00646","元大S&P500","1,291,749","1,602","76,648,316","59.40","59.40","59.20","59.35","-","0.10","59.35","56","59.40","680","0.00",
="00647L","元大S&P500正2","228,731","147","23,128,854","100.90","101.35","100.90","101.20","-","0.45","101.20","9","101.25","1","0.00",
="00648R","元大S&P500反1","246,051","40","1,129,453","4.60","4.60","4.58","4.60","+","0.01","4.59","3","4.60","2,671","0.00",
="00650L","復華香港正2","7,927,451","950","131,812,169","16.64","16.77","16.42","16.59","+","0.08","16.59","572","16.60","1","0.00",
="00651R","復華香港反1","825,800","42","4,505,100","5.44","5.48","5.43","5.45","-","0.01","5.45","10","5.46","559","0.00",
="00652","富邦印度","154,153","196","5,465,817","35.36","35.49","35.36","35.40","+","0.06","35.42","2","35.43","52","0.00",
="00653L","富邦印度正2","117,034","102","6,450,970","55.10","55.35","55.00","55.15","+","0.65","55.00","127","55.20","82","0.00",
="00654R","富邦印度反1","30,004","9","190,465","6.34","6.36","6.34","6.36","-","0.05","6.35","159","6.36","3","0.00",
="00655L","國泰中國A50正2","3,129,400","522","90,044,488","28.42","29.04","28.18","28.87","+","0.45","28.86","70","28.87","38","0.00",
="00656R","國泰中國A50反1","106,050","23","691,172","6.54","6.54","6.50","6.53","-","0.03","6.51","609","6.52","182","0.00",
="00657","國泰日經225","62,109","124","2,954,635","47.48","47.63","47.48","47.60","+","0.16","47.51","1","47.52","10","0.00",
="00657K","國泰日經225+U","200","2","3,220","16.10","16.10","16.10","16.10","-","0.03","15.95","4","16.11","1","0.00",
="00660","元大歐洲50","165,724","385","6,495,268","39.35","39.35","39.13","39.17","+","0.07","39.20","1","39.22","20","0.00",
="00661","元大日經225","51,625","132","2,679,559","51.80","52.05","51.80","51.90","+","0.10","51.85","3","51.90","89","0.00",
="00662","富邦NASDAQ","4,171,598","1,575","371,683,133","89.15","89.20","89.00","89.15","-","0.20","89.15","24","89.20","343","0.00",
="00663L","國泰臺灣加權正2","7,722,855","2,154","242,414,341","31.36","31.57","31.04","31.41","+","0.51","31.41","213","31.42","22","0.00",
="00664R","國泰臺灣加權反1","18,067,263","701","60,423,214","3.36","3.37","3.33","3.34","-","0.03","3.34","1,897","3.35","1,997","0.00",
="00665L","富邦恒生國企正2","33,646,820","2,824","371,506,265","11.05","11.16","10.88","11.09","+","0.13","11.09","35","11.10","515","0.00",
="00666R","富邦恒生國企反1","291,095","46","2,562,607","8.84","8.86","8.74","8.76","-","0.07","8.76","154","8.78","94","0.00",
="00668","國泰美國道瓊","154,068","108","7,461,095","48.52","48.52","48.40","48.46","-","0.16","48.46","29","48.51","13","0.00",
="00668K","國泰美國道瓊+U","200","2","3,258","16.29","16.29","16.29","16.29","-","0.07","16.22","1","16.41","1","0.00",
="00669R","國泰美國道瓊反1","1,052,546","101","6,294,050","5.98","5.99","5.97","5.98","+","0.02","5.98","9","5.99","2,905","0.00",
="00670L","富邦NASDAQ正2","493,847","602","71,266,940","144.35","144.55","144.10","144.50","-","0.40","144.45","2","144.50","66","0.00",
="00671R","富邦NASDAQ反1","7,663,207","181","23,737,132","3.10","3.10","3.09","3.10","+","0.01","3.09","8,635","3.10","10,744","0.00",
="00673R","期元大S&P原油反1","58,577,192","3,414","363,482,386","6.21","6.22","6.19","6.21","-","0.24","6.20","3,993","6.21","2,018","0.00",
="00674R","期元大S&P黃金反1","1,846,040","132","14,020,433","7.59","7.62","7.58","7.59","-","0.04","7.59","2,873","7.60","2","0.00",
="00675L","富邦臺灣加權正2","5,148,481","2,728","491,411,166","95.25","96.05","94.40","95.55","+","1.80","95.50","70","95.55","47","0.00",
="00676R","富邦臺灣加權反1","2,235,267","381","25,338,541","11.36","11.40","11.30","11.35","-","0.08","11.34","18","11.35","1,419","0.00",
="00678","群益那斯達克生技","217,209","110","5,662,092","26.06","26.08","26.04","26.08","+","0.02","26.06","5","26.08","1","0.00",
="00680L","元大美債20正2","64,745,605","3,084","457,290,738","7.05","7.08","7.04","7.07","+","0.18","7.07","2,970","7.08","4,492","0.00",
="00681R","元大美債20反1","141,010","18","2,943,729","20.89","20.89","20.86","20.89","-","0.30","20.88","1","20.89","1","0.00",
="00682U","期元大美元指數","6,000","5","120,760","20.11","20.14","20.11","20.14","+","0.05","20.14","34","20.16","20","0.00",
="00683L","期元大美元指正2","511,279","91","10,540,027","20.40","20.71","20.40","20.67","+","0.03","20.67","5","20.68","10","0.00",
="00684R","期元大美元指反1","529,249","24","8,296,228","15.68","15.69","15.65","15.66","-","0.03","15.66","197","15.67","4","0.00",
="00685L","群益臺灣加權正2","1,124,950","546","96,121,626","85.40","86.05","84.60","85.65","+","1.45","85.60","199","85.65","2","0.00",
="00686R","群益臺灣加權反1","4,565,631","185","9,291,020","2.04","2.05","2.03","2.03","-","0.03","2.03","1,147","2.04","308","0.00",
="00688L","國泰20年美債正2","29,572,760","1,448","207,940,419","7.02","7.05","7.02","7.04","+","0.20","7.04","8","7.05","2,746","0.00",
="00689R","國泰20年美債反1","125,000","5","2,677,760","21.45","21.45","21.42","21.44","-","0.29","21.43","1","21.44","111","0.00",
="00690","兆豐藍籌30","1,037,354","251","37,989,819","36.56","36.74","36.55","36.66","+","0.25","36.64","7","36.66","6","0.00",
="00692","富邦公司治理","2,888,950","1,252","133,816,235","46.24","46.43","46.14","46.31","+","0.44","46.30","12","46.31","27","0.00",
="00693U","期街口S&P黃豆","1,752,343","302","34,445,661","19.64","19.69","19.61","19.66","-","0.02","19.65","12","19.66","41","0.00",
="00700","富邦恒生國企","513,413","216","9,010,886","17.45","17.62","17.40","17.59","+","0.14","17.58","2","17.59","3","0.00",
="00701","國泰股利精選30","1,522,006","735","43,801,038","28.70","28.87","28.68","28.80","+","0.18","28.76","234","28.80","21","0.00",
