"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","60,834,747","10,470","913,585,369","14.91","15.11","14.81","15.05","+","0.26","15.05","12","15.06","61","0.00",
="00401A","主動摩根台灣鑫收","4,826,602","829","66,090,079","13.70","13.75","13.64","13.70","+","0.03","13.69","15","13.70","32","0.00",
="00402A","主動安聯美國科技","8,826,353","1,215","87,850,952","9.96","9.98","9.93","9.95","+","0.04","9.95","144","9.96","816","0.00",
="00403A","主動統一升級50","270,983,203","36,691","2,819,303,316","10.32","10.46","10.29","10.40","+","0.08","10.40","846","10.41","2,806","0.00",
="00404A","主動聯博動能50","9,111,611","892","88,012,988","9.69","9.71","9.61","9.63","-","0.05","9.63","768","9.64","89","0.00",
="00405A","主動富邦台灣龍耀","90,836,208","9,325","796,366,267","8.66","8.84","8.62","8.80","+","0.14","8.80","305","8.81","92","0.00",
="00406A","主動中信台灣收益","42,461,937","7,048","417,393,857","9.82","9.87","9.74","9.84","+","0.06","9.84","35","9.85","275","0.00",
="00407A","主動凱基台灣","57,813,388","6,668","574,968,899","9.94","10.00","9.84","9.91","-","0.01","9.90","522","9.91","526","0.00",
="00408A","主動第一金優股息","1,698,407","317","18,169,438","10.68","10.73","10.65","10.69","+","0.02","10.69","20","10.70","20","0.00",
="00410A","主動永豐科技趨勢","5,582,326","861","64,682,096","11.55","11.64","11.47","11.59","+","0.16","11.58","74","11.59","6","0.00",
="0050","元大台灣50","58,016,480","85,240","6,183,538,233","106.40","106.95","106.00","106.45","+","0.05","106.45","150","106.50","552","0.00",
="0051","元大中型100","49,851","433","7,194,887","144.45","144.60","143.60","144.55","+","0.10","144.30","1","144.55","1","0.00",
="0052","富邦科技","17,886,201","11,169","1,108,001,139","61.95","62.20","61.70","61.80","-","0.15","61.80","98","61.85","216","0.00",
="0053","元大電子","20,393","1,164","4,942,641","243.45","243.45","241.65","242.10","-","0.15","241.10","6","242.35","1","0.00",
