"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","54,905,455","7,524","725,130,876","12.93","13.37","12.93","13.25","+","0.31","13.24","152","13.25","981","0.00",
="00401A","主動摩根台灣鑫收","9,538,199","852","121,445,500","12.55","12.83","12.47","12.75","+","0.20","12.74","142","12.75","362","0.00",
="00402A","主動安聯美國科技","2,195,211","697","20,720,298","9.51","9.51","9.39","9.49","-","0.02","9.48","2","9.49","660","0.00",
="00403A","主動統一升級50","352,344,521","41,545","3,303,864,986","9.20","9.49","9.20","9.39","+","0.14","9.38","1,281","9.39","181","0.00",
="00404A","主動聯博動能50","5,172,092","671","47,966,650","9.22","9.36","9.14","9.27","+","0.01","9.26","1","9.28","5","0.00",
="00405A","主動富邦台灣龍耀","179,017,475","12,003","1,369,080,825","7.30","7.77","7.30","7.66","+","0.36","7.65","781","7.66","245","0.00",
="00406A","主動中信台灣收益","65,949,392","9,740","578,325,215","8.59","8.90","8.55","8.81","+","0.22","8.80","603","8.81","222","0.00",
="00407A","主動凱基台灣","51,637,238","6,124","450,198,468","8.51","8.84","8.51","8.74","+","0.26","8.74","268","8.75","86","0.00",
="00408A","主動第一金優股息","2,404,126","369","23,629,845","9.76","9.91","9.74","9.81","+","0.05","9.81","3","9.83","2","0.00",
="00410A","主動永豐科技趨勢","140,941,803","6,092","1,420,671,710","9.98","10.22","9.91","10.10","+","0.05","10.10","48","10.11","370","0.00",
="0050","元大台灣50","169,497,151","148,697","17,265,510,345","102.00","102.70","101.00","102.00","-","0.85","101.95","51","102.00","247","0.00",
="0051","元大中型100","61,249","591","8,158,080","129.25","134.40","129.25","133.85","-","0.10","133.65","1","133.85","1","0.00",
="0052","富邦科技","20,463,052","15,791","1,211,341,711","58.80","59.80","58.55","59.15","-","0.55","59.15","196","59.20","31","0.00",
="0053","元大電子","80,603","1,378","18,403,540","227.10","229.75","225.80","228.80","+","1.45","227.80","1","228.75","5","0.00",
="0055","元大MSCI金融","734,804","2,000","32,212,506","44.48","44.48","43.52","44.15","-","0.54","44.14","1","44.15","3","0.00",
="0056","元大高股息","38,149,440","26,608","1,895,652,287","49.17","50.10","48.85","49.82","+","0.34","49.81","93","49.82","69","0.00",
="0057","富邦摩台","45,919","1,248","14,005,144","305.15","305.15","303.80","303.80","-","2.30","303.55","1","307.70","10","0.00",
="0061","元大寶滬深","760,358","239","18,590,688","24.89","24.89","24.28","24.46","-","0.43","24.46","6","24.50","2","0.00",
="006203","元大MSCI台灣","41,253","311","7,647,930","185.00","187.20","184.70","185.65","+","0.90","184.50","2","185.05","1","0.00",
="006204","永豐臺灣加權","92,465","105","19,929,782","215.55","215.55","215.50","215.50","+","0.15","211.75","25","214.55","1","0.00",
="006205","富邦上証","442,633","275","18,079,413","41.31","41.31","40.63","40.65","-","0.68","40.64","2","40.65","3","0.00",
