"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","31,389,673","88,376","6,070,255,996","194.00","194.05","192.60","193.65","-","2.55","193.65","293","193.70","4","0.00",
="0051","元大中型100","88,318","369","7,064,258","80.00","80.35","79.70","80.00","-","0.45","80.00","1","80.25","51","0.00",
="0052","富邦科技","1,247,325","3,194","240,686,684","193.60","193.75","192.10","193.00","-","3.20","193.00","5","193.05","3","0.00",
="0053","元大電子","7,037","118","728,382","103.35","103.80","103.35","103.60","-","1.60","103.30","2","104.00","5","0.00",
="0055","元大MSCI金融","109,202","300","3,157,866","28.86","28.95","28.75","28.93","-","0.03","28.92","8","28.93","1","0.00",
="0056","元大高股息","28,134,913","22,734","1,036,868,689","36.85","36.98","36.72","36.90","-","0.08","36.90","440","36.91","278","0.00",
="0057","富邦摩台","19,347","108","2,793,342","145.00","145.00","143.85","144.25","-","1.95","144.10","2","144.45","21","0.00",
="0061","元大寶滬深","509,895","260","10,031,861","19.82","19.82","19.62","19.74","-","0.09","19.70","15","19.75","25","0.00",
="006203","元大MSCI台灣","1,651","78","149,275","90.50","90.50","90.50","90.50","-","0.60","90.20","1","90.50","2","0.00",
="006204","永豐臺灣加權","6,300","112","731,359","116.40","116.60","115.60","116.55","-","0.85","115.95","50","116.80","15","0.00",
="006205","富邦上証","235,045","325","7,839,882","33.56","33.56","33.28","33.42","-","0.18","33.42","72","33.44","10","0.00",
="006206","元大上證50","137,641","217","4,324,455","31.62","31.62","31.32","31.46","-","0.27","31.45","1","31.46","2","0.00",
="006207","復華滬深","139,926","128","3,572,135","25.71","25.71","25.42","25.59","-","0.14","25.58","168","25.59","8","0.00",
="006208","富邦台50","23,973,062","56,363","2,726,032,776","113.95","114.10","113.25","113.70","-","1.50","113.65","286","113.70","74","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.43","5","7.48","5","0.00",
="00631L","元大台灣50正2","6,253,543","9,880","1,502,221,738","242.00","242.10","238.20","241.00","-","5.95","241.00","17","241.05","102","0.00",
="00632R","元大台灣50反1","32,223,513","4,837","731,491,069","22.66","22.79","22.62","22.65","+","0.25","22.65","2,734","22.66","428","0.00",
="00633L","富邦上証正2","7,595,707","1,325","298,516,821","39.39","39.55","39.10","39.38","-","0.48","39.38","256","39.39","72","0.00",
="00634R","富邦上証反1","250,100","18","1,005,632","4.03","4.03","4.02","4.03","+","0.03","4.02","1","4.03","706","0.00",
="00635U","期元大S&P黃金","1,376,853","698","45,804,111","33.38","33.38","33.18","33.20","-","0.01","33.19","263","33.20","10","0.00",
="00636","國泰中國A50","1,758,083","617","40,521,856","23.21","23.21","23.00","23.07","-","0.22","23.07","114","23.08","17","0.00",
="00636K","國泰中國A50+U","200","2","1,412","7.06","7.06","7.06","7.06","-","0.08","7.05","10","7.09","10","0.00",
="00637L","元大滬深300正2","63,933,410","7,416","1,019,577,703","15.97","16.04","15.87","15.99","-","0.18","15.98","75","15.99","109","0.00",
="00638R","元大滬深300反1","318,000","61","2,710,470","8.53","8.54","8.51","8.52","+","0.05","8.51","12","8.52","117","0.00",
="00639","富邦深100","2,389,954","671","29,423,157","12.28","12.40","12.25","12.38","-","0.04","12.38","66","12.39","72","0.00",
="00640L","富邦日本正2","629,109","249","33,135,433","52.60","52.90","52.40","52.70","+","1.05","52.70","191","52.80","65","0.00",
="00641R","富邦日本反1","1,218,297","100","7,417,940","6.09","6.10","6.07","6.09","-","0.05","6.08","56","6.09","486","0.00",
="00642U","期元大S&P石油","1,610,111","539","27,621,364","17.08","17.21","17.08","17.20","+","0.22","17.20","803","17.21","51","0.00",
="00643","群益深証中小","4,336,169","422","60,631,869","14.00","14.04","13.82","14.00","-","0.02","13.99","157","14.00","42","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.12","2","3.15","1","0.00",
="00645","富邦日本","530,601","384","19,988,899","37.60","37.77","37.56","37.67","+","0.40","37.67","77","37.69","1","0.00",
="00646","元大S&P500","16,718,779","6,557","1,024,077,978","61.45","61.45","61.15","61.20","-","0.65","61.15","934","61.20","10","0.00",
="00647L","元大S&P500正2","288,683","312","28,752,648","99.60","99.80","99.50","99.75","-","1.50","99.70","2","99.75","87","0.00",
="00648R","元大S&P500反1","1,322,690","126","6,806,260","5.15","5.15","5.14","5.14","+","0.04","5.14","703","5.15","444","0.00",
="00650L","復華香港正2","20,043,017","3,068","314,798,825","15.55","16.08","15.39","16.04","-","0.11","16.04","966","16.05","51","0.00",
="00651R","復華香港反1","3,164,206","382","20,614,426","6.50","6.59","6.45","6.46","+","0.03","6.45","201","6.46","649","0.00",
="00652","富邦印度","343,158","556","12,137,562","35.45","35.45","35.33","35.36","-","0.10","35.35","14","35.36","2","0.00",
="00653L","富邦印度正2","311,347","202","15,821,554","50.60","51.00","50.60","50.75","-","0.20","50.70","60","50.85","68","0.00",
="00654R","富邦印度反1","332,520","58","2,355,305","7.07","7.09","7.07","7.08","+","0.03","7.07","51","7.08","47","0.00",
="00655L","國泰中國A50正2","2,806,364","702","74,393,481","26.59","26.68","26.39","26.59","-","0.34","26.58","535","26.59","53","0.00",
